Datetime,Close,High,Low,Open,Volume,Ticker,EMA20,EMA200,RSI,ATR,Target
2025-03-26 01:00:00+00:00,34.310001373291016,34.345001220703125,34.165000915527344,34.189998626708984,2059,SI=F,34.07306156213961,33.875179999986074,77.30076856107767,0.1364288330078125,0
2025-03-26 02:00:00+00:00,34.31999969482422,34.32500076293945,34.255001068115234,34.310001373291016,584,SI=F,34.09657947953814,33.87960606660138,75.16795018843192,0.12750026157924108,0
2025-03-26 03:00:00+00:00,34.14500045776367,34.31999969482422,34.13999938964844,34.31999969482422,1073,SI=F,34.10119100127391,33.882246806811956,56.0977311741418,0.12535749162946427,1
2025-03-26 04:00:00+00:00,34.119998931884766,34.15999984741211,34.09000015258789,34.15999984741211,472,SI=F,34.10298223276066,33.884612499598745,36.88518951640641,0.10285731724330358,1
2025-03-26 05:00:00+00:00,34.15999984741211,34.17499923706055,34.08000183105469,34.1150016784668,1066,SI=F,34.10841248177508,33.88735267221381,44.1666772630749,0.09785706656319755,1
2025-03-26 06:00:00+00:00,34.279998779296875,34.29499816894531,34.15999984741211,34.15999984741211,1137,SI=F,34.12475403392001,33.89125959865245,55.79696924463315,0.09428542000906807,1
2025-03-26 07:00:00+00:00,34.27000045776367,34.29499816894531,34.2400016784668,34.279998779296875,662,SI=F,34.138587026667025,33.89502816441475,55.0,0.09214210510253906,1
2025-03-26 08:00:00+00:00,34.150001525878906,34.279998779296875,34.10499954223633,34.27000045776367,1299,SI=F,34.13967412183006,33.897565212787526,48.12506556548442,0.0978562491280692,0
2025-03-26 09:00:00+00:00,34.224998474121094,34.2400016784668,34.130001068115234,34.154998779296875,960,SI=F,34.14780025061968,33.900823255188854,52.57134636009312,0.09928485325404576,1
2025-03-26 10:00:00+00:00,34.2599983215332,34.29999923706055,34.209999084472656,34.21500015258789,937,SI=F,34.158485781182875,33.90439713644601,53.63123729312028,0.10142789568219866,0
2025-03-26 11:00:00+00:00,34.33000183105469,34.345001220703125,34.255001068115234,34.26499938964844,1393,SI=F,34.17482064307543,33.908632009029176,54.395724166841326,0.102142333984375,0
2025-03-26 12:00:00+00:00,34.435001373291016,34.5,34.22999954223633,34.33000183105469,4562,SI=F,34.19959976023882,33.913869515141236,57.86817757570359,0.1174994877406529,0
2025-03-26 13:00:00+00:00,34.1150016784668,34.44499969482422,34.09000015258789,34.435001373291016,6234,SI=F,34.19154280007005,33.915870830199204,45.05928615369769,0.13857078552246094,1
2025-03-26 14:00:00+00:00,34.279998779296875,34.30500030517578,34.11000061035156,34.1150016784668,4779,SI=F,34.19996717904404,33.91949399387182,53.06857117674926,0.14785657610212052,0
2025-03-26 15:00:00+00:00,34.189998626708984,34.36000061035156,34.15999984741211,34.275001525878906,4451,SI=F,34.199017793107366,33.92218558225826,45.58811154681163,0.1492851802280971,1
2025-03-26 16:00:00+00:00,34.22999954223633,34.310001373291016,34.16999816894531,34.189998626708984,2341,SI=F,34.201968435881554,33.92524840773068,46.76257413297692,0.15428543090820312,0
2025-03-26 17:00:00+00:00,34.22999954223633,34.26499938964844,33.994998931884766,34.2400016784668,3745,SI=F,34.2046380650582,33.92828075732775,53.49791525381156,0.1607140132359096,0
2025-03-26 18:00:00+00:00,34.154998779296875,34.2599983215332,34.150001525878906,34.22999954223633,1057,SI=F,34.199910514033306,33.930536658043856,51.38339801755671,0.1635709490094866,1
2025-03-26 19:00:00+00:00,34.1150016784668,34.16999816894531,34.064998626708984,34.154998779296875,1684,SI=F,34.19182395826507,33.932372130883884,48.221404662103076,0.16428538731166295,1
2025-03-26 20:00:00+00:00,34.209999084472656,34.209999084472656,34.1150016784668,34.1150016784668,703,SI=F,34.19355492266579,33.93513458813352,47.17740943099035,0.16142817905970983,1
2025-03-26 22:00:00+00:00,34.154998779296875,34.2400016784668,34.150001525878906,34.209999084472656,0,SI=F,34.18988290901161,33.93732229152818,45.52519941933128,0.1639284406389509,1
2025-03-26 23:00:00+00:00,34.17499923706055,34.189998626708984,34.125,34.15999984741211,264,SI=F,34.188465416444835,33.93968723625985,51.05476131458059,0.15607125418526785,1
2025-03-27 00:00:00+00:00,34.26499938964844,34.27000045776367,34.17499923706055,34.17499923706055,924,SI=F,34.19575436627375,33.94292417310949,51.66670905229963,0.15499986921037948,1
2025-03-27 01:00:00+00:00,34.220001220703125,34.29999923706055,34.19499969482422,34.26499938964844,1076,SI=F,34.19806359050512,33.945681158657685,48.34722077725549,0.15607125418526785,1
2025-03-27 02:00:00+00:00,34.32500076293945,34.35499954223633,34.21500015258789,34.21500015258789,982,SI=F,34.21015284502268,33.949455483078395,49.79915248784344,0.1596426282610212,1
2025-03-27 03:00:00+00:00,34.349998474121094,34.36000061035156,34.290000915527344,34.33000183105469,533,SI=F,34.22347147636538,33.95344098547683,46.3517739321207,0.1453568594796317,1
2025-03-27 04:00:00+00:00,34.349998474121094,34.39500045776367,34.34000015258789,34.345001220703125,653,SI=F,34.23552166662783,33.95738683113498,63.90530407342365,0.12392834254673549,1
2025-03-27 05:00:00+00:00,34.27000045776367,34.36000061035156,34.26499938964844,34.349998474121094,964,SI=F,34.23880536102172,33.96049741448452,49.34220763249961,0.1167855943952288,1
2025-03-27 06:00:00+00:00,34.33000183105469,34.35499954223633,34.2599983215332,34.27000045776367,748,SI=F,34.247490739120096,33.964174075345916,59.589366805495324,0.10928562709263392,1
2025-03-27 07:00:00+00:00,34.375,34.39500045776367,34.275001525878906,34.32500076293945,1499,SI=F,34.25963447825151,33.96826189549173,59.864122113632945,0.10785675048828125,1
2025-03-27 08:00:00+00:00,34.380001068115234,34.38999938964844,34.275001525878906,34.380001068115234,1636,SI=F,34.271097963000436,33.97235880268201,60.135371989442426,0.09678513663155693,1
2025-03-27 09:00:00+00:00,34.40999984741211,34.43000030517578,34.310001373291016,34.380001068115234,1284,SI=F,34.28432671389679,33.976713439943005,68.34571072579273,0.09749957493373326,1
2025-03-27 10:00:00+00:00,34.75,34.79499816894531,34.40999984741211,34.40999984741211,4958,SI=F,34.32867655066852,33.98440783357541,81.90974232357351,0.1174994877406529,1
2025-03-27 11:00:00+00:00,34.79999923706055,34.80500030517578,34.61000061035156,34.75,2958,SI=F,34.373564425562996,33.99252317092352,81.05286405525328,0.12464250837053571,1
2025-03-27 12:00:00+00:00,34.80500030517578,34.900001525878906,34.73500061035156,34.80500030517578,6387,SI=F,34.41465355695469,34.00060752051807,86.1114407785426,0.1299997057233538,1
2025-03-27 13:00:00+00:00,34.63999938964844,34.810001373291016,34.435001373291016,34.810001373291016,11415,SI=F,34.43611506483028,34.006969628668614,72.2489313314278,0.15214266095842635,1
2025-03-27 14:00:00+00:00,35.150001525878906,35.185001373291016,34.6349983215332,34.63999938964844,13684,SI=F,34.50410425159682,34.01834308038215,80.20492657014894,0.18464279174804688,1
2025-03-27 15:00:00+00:00,35.095001220703125,35.27000045776367,35.029998779296875,35.15999984741211,9456,SI=F,34.56038015341647,34.029056096703755,79.66104763333351,0.19428580147879465,1
2025-03-27 16:00:00+00:00,35.1150016784668,35.17499923706055,35.01499938964844,35.095001220703125,5437,SI=F,34.61320125104031,34.039861525378015,78.41731159778253,0.1957144056047712,1
2025-03-27 17:00:00+00:00,35.130001068115234,35.14500045776367,35.040000915527344,35.119998931884766,4690,SI=F,34.66242028123792,34.050708685007244,78.26094167664108,0.19821439470563615,1
2025-03-27 18:00:00+00:00,35.244998931884766,35.275001525878906,35.1150016784668,35.125,2688,SI=F,34.7179039622519,34.0625921700508,79.93314706370165,0.20571436200823104,1
2025-03-27 19:00:00+00:00,35.34000015258789,35.404998779296875,35.23500061035156,35.2400016784668,3137,SI=F,34.77715121847438,34.07530269724022,85.4304033468237,0.211071286882673,1
2025-03-27 20:00:00+00:00,35.31999969482422,35.369998931884766,35.29999923706055,35.34000015258789,1072,SI=F,34.82885107336484,34.0876877419923,83.67336876414291,0.20928546360560826,0
2025-03-27 22:00:00+00:00,35.369998931884766,35.41999816894531,35.29999923706055,35.32500076293945,0,SI=F,34.880388964652454,34.10044705731461,83.72872501377168,0.20928546360560826,0
2025-03-27 23:00:00+00:00,35.3849983215332,35.404998779296875,35.33000183105469,35.375,615,SI=F,34.9284469986411,34.113228661933704,83.83827745296493,0.20642825535365514,0
2025-03-28 00:00:00+00:00,35.345001220703125,35.435001373291016,35.334999084472656,35.375,997,SI=F,34.968118829313674,34.12548510530454,81.27097128130542,0.2049999237060547,0
2025-03-28 01:00:00+00:00,35.39500045776367,35.45000076293945,35.33000183105469,35.34000015258789,1945,SI=F,35.00877422249939,34.13811709886135,76.76354852904399,0.18607139587402344,1
2025-03-28 02:00:00+00:00,35.290000915527344,35.46500015258789,35.26499938964844,35.38999938964844,2272,SI=F,35.03555771707348,34.14957862937544,69.44453695265832,0.1864286150251116,1
2025-03-28 03:00:00+00:00,35.29999923706055,35.310001373291016,35.22999954223633,35.29499816894531,1255,SI=F,35.06074262373892,34.16102560059618,69.56524361375226,0.1803572518484933,1
2025-03-28 04:00:00+00:00,35.255001068115234,35.290000915527344,35.224998474121094,35.28499984741211,538,SI=F,35.07924342796523,34.1719109286312,76.85613670361448,0.1589287349155971,1
2025-03-28 05:00:00+00:00,35.255001068115234,35.29499816894531,35.19499969482422,35.2599983215332,1228,SI=F,35.09598225083666,34.182687944944476,58.267801680894394,0.1267855507986886,1
2025-03-28 06:00:00+00:00,35.46500015258789,35.494998931884766,35.22999954223633,35.25,2416,SI=F,35.13112681290821,34.195447270393664,73.41796601494029,0.12857110159737722,0
2025-03-28 07:00:00+00:00,35.36000061035156,35.474998474121094,35.334999084472656,35.459999084472656,1884,SI=F,35.15292431742662,34.207034865816134,64.00012207190908,0.12714249747140066,0
2025-03-28 08:00:00+00:00,35.439998626708984,35.439998626708984,35.224998474121094,35.35499954223633,2107,SI=F,35.18026472783446,34.21930316194442,66.48945668230444,0.1349996839250837,0
2025-03-28 09:00:00+00:00,35.349998474121094,35.45500183105469,35.31999969482422,35.435001373291016,1334,SI=F,35.196429846528424,34.23055386156807,55.73774592573137,0.1332141331263951,0
2025-03-28 10:00:00+00:00,35.380001068115234,35.39500045776367,35.30500030517578,35.349998474121094,1330,SI=F,35.21391282001289,34.241991147205354,52.353020375190745,0.12749998910086496,0
2025-03-28 11:00:00+00:00,35.334999084472656,35.435001373291016,35.31999969482422,35.375,1364,SI=F,35.22544484519953,34.25286684807369,50.85711545336438,0.13071441650390625,0
2025-03-28 12:00:00+00:00,35.35499954223633,35.435001373291016,35.28499984741211,35.334999084472656,4728,SI=F,35.23778338777447,34.263833342542966,49.112455419619884,0.13285745893205916,0
2025-03-28 13:00:00+00:00,35.36000061035156,35.45000076293945,35.19499969482422,35.35499954223633,7010,SI=F,35.249423123258005,34.274740479536085,48.50312258724742,0.14571489606584823,0
2025-03-28 14:00:00+00:00,34.75,35.40999984741211,34.71500015258789,35.36000061035156,14823,SI=F,35.201859016281055,34.27946942998846,28.825560937466065,0.18821471078055246,1
2025-03-28 15:00:00+00:00,34.94499969482422,35.060001373291016,34.70500183105469,34.75,6534,SI=F,35.177396223761356,34.286091621678366,35.48383921166166,0.2050004686628069,0
2025-03-28 16:00:00+00:00,34.810001373291016,34.98500061035156,34.76499938964844,34.939998626708984,4470,SI=F,35.14240623800228,34.29130465403272,34.8101219980347,0.20642907278878347,1
2025-03-28 17:00:00+00:00,34.775001525878906,34.85499954223633,34.7599983215332,34.810001373291016,3794,SI=F,35.10741531303815,34.29611755823019,33.644926451189676,0.20750045776367188,1
2025-03-28 18:00:00+00:00,34.755001068115234,34.80500030517578,34.64500045776367,34.78499984741211,2611,SI=F,35.073852051616925,34.30068356330368,34.17723352680426,0.21357182094029017,1
2025-03-28 19:00:00+00:00,34.790000915527344,34.8650016784668,34.7400016784668,34.7599983215332,2108,SI=F,35.046818610084586,34.30555239267904,35.60372540821942,0.2153576442173549,1
2025-03-28 20:00:00+00:00,34.81999969482422,34.845001220703125,34.77000045776367,34.78499984741211,1022,SI=F,35.025216808631214,34.31067127130735,27.526137961651045,0.20178631373814174,1
2025-03-30 22:00:00+00:00,34.959999084472656,34.97999954223633,34.81999969482422,34.82500076293945,1352,SI=F,35.01900559680659,34.317132244572676,36.39451722061907,0.2032149178641183,1
2025-03-30 23:00:00+00:00,34.994998931884766,35.005001068115234,34.939998626708984,34.959999084472656,923,SI=F,35.01671924776642,34.32387718673498,34.38600905888275,0.19250079563685826,1
2025-03-31 00:00:00+00:00,34.790000915527344,35.005001068115234,34.77000045776367,34.994998931884766,1876,SI=F,34.99512702564841,34.32851523378764,31.818271893624498,0.19964354378836496,1
2025-03-31 01:00:00+00:00,34.915000915527344,34.97999954223633,34.724998474121094,34.790000915527344,2738,SI=F,34.98749596754164,34.33435091221291,35.77979724921549,0.2114293234688895,1
2025-03-31 02:00:00+00:00,35.01499938964844,35.040000915527344,34.8849983215332,34.90999984741211,2134,SI=F,34.99011534107562,34.341123533878935,40.5325243441635,0.21428653172084264,1
2025-03-31 03:00:00+00:00,34.970001220703125,35.05500030517578,34.935001373291016,35.0099983215332,922,SI=F,34.988199710563954,34.34738102330007,38.775510204081634,0.21214348929268972,1
2025-03-31 04:00:00+00:00,35.05500030517578,35.08000183105469,34.959999084472656,34.970001220703125,550,SI=F,34.99456167195555,34.35442201117944,41.50412499521832,0.2025007520403181,0
2025-03-31 05:00:00+00:00,35.05500030517578,35.11000061035156,34.98500061035156,35.040000915527344,1086,SI=F,35.00031773226224,34.36139293947791,62.86932055962245,0.16178648812430246,0
2025-03-31 06:00:00+00:00,35.095001220703125,35.11000061035156,35.0099983215332,35.05500030517578,1255,SI=F,35.009335207351846,34.36869252436572,57.2816900365177,0.14357239859444754,0
2025-03-31 07:00:00+00:00,35.16999816894531,35.16999816894531,34.939998626708984,35.095001220703125,2250,SI=F,35.02463644178932,34.37666571485905,68.55673143854929,0.14428656441824778,0
2025-03-31 08:00:00+00:00,35.0,35.20000076293945,34.974998474121094,35.165000915527344,2009,SI=F,35.02229011399986,34.38286804605448,60.181036089841406,0.15357235499790736,0
2025-03-31 09:00:00+00:00,34.8849983215332,35.0099983215332,34.82500076293945,35.0,1913,SI=F,35.009214705193514,34.38786436720353,55.41660043869409,0.15535790579659597,0
2025-03-31 10:00:00+00:00,34.849998474121094,34.92499923706055,34.77000045776367,34.8849983215332,1709,SI=F,34.99405125461519,34.39246271652609,52.49992052643291,0.15750067574637278,0
2025-03-31 11:00:00+00:00,34.91999816894531,34.935001373291016,34.779998779296875,34.86000061035156,1688,SI=F,34.986998579789486,34.39771182550538,54.032228292971055,0.16321509225027903,0
2025-03-31 12:00:00+00:00,34.849998474121094,34.974998474121094,34.80500030517578,34.915000915527344,3915,SI=F,34.97395095067821,34.40221219016823,45.29908120480199,0.16392925807407924,0
2025-03-31 13:00:00+00:00,34.47999954223633,34.869998931884766,34.165000915527344,34.845001220703125,17229,SI=F,34.92690795939803,34.402986193671396,32.89026776571261,0.20964322771344865,1
2025-03-31 14:00:00+00:00,34.67499923706055,34.69499969482422,34.404998779296875,34.47999954223633,7301,SI=F,34.90291665250874,34.40569279111806,46.15376764148271,0.21357182094029017,1
2025-03-31 15:00:00+00:00,34.53499984741211,34.7599983215332,34.53499984741211,34.68000030517578,3770,SI=F,34.86787695678525,34.40697942849412,37.417105612186894,0.2114287785121373,1
2025-03-31 16:00:00+00:00,34.63999938964844,34.71500015258789,34.48500061035156,34.540000915527344,2757,SI=F,34.84617433134365,34.40929803507277,37.62369506428365,0.21678570338657924,1
2025-03-31 17:00:00+00:00,34.60499954223633,34.685001373291016,34.58000183105469,34.6349983215332,3266,SI=F,34.823205303809615,34.41124531375102,37.873645523097395,0.21571431841169084,1
2025-03-31 18:00:00+00:00,34.69499969482422,34.779998779296875,34.595001220703125,34.599998474121094,1784,SI=F,34.81099524581101,34.41406874042836,38.07940662294485,0.22035680498395646,1
2025-03-31 19:00:00+00:00,34.775001525878906,34.80500030517578,34.69499969482422,34.69499969482422,1472,SI=F,34.80756727248414,34.41766011142787,41.19498666052475,0.2192854200090681,0
2025-03-31 20:00:00+00:00,34.76499938964844,34.775001525878906,34.709999084472656,34.77000045776367,1190,SI=F,34.80351318840455,34.42111622364897,39.423001682381944,0.21678543090820312,1
2025-03-31 22:00:00+00:00,34.69499969482422,34.78499984741211,34.64500045776367,34.77000045776367,0,SI=F,34.79317856996833,34.42384143231738,34.72674016397062,0.21035684858049666,1
2025-03-31 23:00:00+00:00,34.75,34.81999969482422,34.689998626708984,34.689998626708984,672,SI=F,34.78906632520945,34.4270867911998,41.31945916161573,0.203571047101702,1
2025-04-01 00:00:00+00:00,34.79499816894531,34.845001220703125,34.7400016784668,34.755001068115234,783,SI=F,34.7896312627081,34.43074760092861,46.7153203373643,0.19785690307617188,0
2025-04-01 01:00:00+00:00,34.724998474121094,34.86000061035156,34.709999084472656,34.78499984741211,1623,SI=F,34.783475759033145,34.43367547031361,45.55159755859163,0.19749995640345983,1
