Datetime,Close,High,Low,Open,Volume,Ticker,EMA20,EMA50,RSI,ATR,Target,EMA200
2025-04-28 04:00:00+00:00,32.79499816894531,32.83000183105469,32.76499938964844,32.77000045776367,290,SI=F,32.96342789027278,33.10384314554375,46.03172040189402,0.1425001961844308,0,32.781739806131085
2025-04-28 05:00:00+00:00,32.810001373291016,32.869998931884766,32.790000915527344,32.790000915527344,1142,SI=F,32.94881584103643,33.09231993878874,47.6191629529161,0.13285718645368302,1,32.782021015754566
2025-04-28 06:00:00+00:00,32.69499969482422,32.814998626708984,32.68000030517578,32.814998626708984,657,SI=F,32.9246428747305,33.07673875275091,39.60410623640318,0.135357175554548,1,32.78115513196421
2025-04-28 07:00:00+00:00,32.88999938964844,32.939998626708984,32.71500015258789,32.71500015258789,919,SI=F,32.921343495198876,33.069415640472386,46.72488064579537,0.14499991280691965,0,32.78223815940385
2025-04-28 08:00:00+00:00,32.85499954223633,32.93000030517578,32.834999084472656,32.88999938964844,1822,SI=F,32.91502502348816,33.06100716603176,47.76790427890723,0.14214297703334264,0,32.78296215326288
2025-04-28 09:00:00+00:00,32.76499938964844,32.95500183105469,32.76499938964844,32.8650016784668,629,SI=F,32.90073686788438,33.04939901793829,45.53196048321381,0.1478573935372489,1,32.78278341929657
2025-04-28 10:00:00+00:00,32.94499969482422,32.994998931884766,32.755001068115234,32.7599983215332,2930,SI=F,32.90495237521199,33.04530492683578,49.003927147164674,0.15214293343680246,1,32.78439751159038
2025-04-28 11:00:00+00:00,32.994998931884766,33.04499816894531,32.93000030517578,32.939998626708984,2165,SI=F,32.91352823775225,33.04333214272006,49.003927147164674,0.1557143075125558,1,32.78649304811072
2025-04-28 12:00:00+00:00,32.8849983215332,33.025001525878906,32.880001068115234,33.0,2636,SI=F,32.91081110287425,33.03712297326175,46.59091237490282,0.1496429443359375,1,32.787473200085074
2025-04-28 13:00:00+00:00,32.755001068115234,33.03499984741211,32.71500015258789,32.880001068115234,3258,SI=F,32.89597205194482,33.02605936913836,46.24066404322935,0.16250010899135045,1,32.787150094294326
2025-04-28 14:00:00+00:00,33.0,33.099998474121094,32.755001068115234,32.7599983215332,5097,SI=F,32.905879475569115,33.025037433093715,52.33332316080729,0.1792855943952288,1,32.78926800380383
2025-04-28 15:00:00+00:00,32.994998931884766,33.099998474121094,32.959999084472656,33.0,5282,SI=F,32.91436704283728,33.02385945265415,61.8109893278626,0.1699998038155692,1,32.79131507771508
2025-04-28 16:00:00+00:00,33.06999969482422,33.095001220703125,32.974998474121094,32.98500061035156,3210,SI=F,32.92918920016937,33.02566887391572,63.94050779388741,0.16642842973981584,0,32.79408805897985
2025-04-28 17:00:00+00:00,32.9900016784668,33.084999084472656,32.96500015258789,33.064998626708984,2741,SI=F,32.93498086476912,33.0242701603687,58.45600197466593,0.16857119968959264,1,32.79603744822848
2025-04-28 18:00:00+00:00,33.084999084472656,33.11000061035156,32.98500061035156,32.98500061035156,462,SI=F,32.9492683142647,33.02665168680415,60.2113130097463,0.17249952043805802,0,32.79891268839012
2025-04-28 19:00:00+00:00,33.1150016784668,33.1349983215332,33.04999923706055,33.09000015258789,591,SI=F,32.965052444188714,33.030116392359545,60.627206414018964,0.1728567395891462,0,32.80205785247048
2025-04-28 20:00:00+00:00,33.07500076293945,33.1150016784668,33.07500076293945,33.1150016784668,0,SI=F,32.97552371264116,33.031876563754835,63.97066042102015,0.16607121058872767,0,32.804773702325896
2025-04-28 22:00:00+00:00,33.02000045776367,33.13999938964844,33.01499938964844,33.095001220703125,62,SI=F,32.97975959312902,33.03141083410812,55.32792395603709,0.1574998583112444,0,32.806915262081496
2025-04-28 23:00:00+00:00,33.040000915527344,33.064998626708984,33.040000915527344,33.04999923706055,13,SI=F,32.98549686192886,33.03174770004613,57.67641816748606,0.15392821175711496,0,32.80923452231479
2025-04-29 00:00:00+00:00,33.07500076293945,33.07500076293945,33.005001068115234,33.02000045776367,79,SI=F,32.99402104297749,33.03344389859097,63.47834740351284,0.1453565870012556,0,32.81187896252001
2025-04-29 01:00:00+00:00,33.095001220703125,33.095001220703125,33.01499938964844,33.040000915527344,291,SI=F,33.003638202760875,33.03585791122282,57.57585098758487,0.1339282989501953,0,32.814696099417354
2025-04-29 02:00:00+00:00,33.005001068115234,33.18000030517578,33.005001068115234,33.130001068115234,177,SI=F,33.00376799946129,33.03464783894409,50.485541169150544,0.138214111328125,1,32.816589681195445
2025-04-29 03:00:00+00:00,32.8849983215332,33.005001068115234,32.869998931884766,33.005001068115234,67,SI=F,32.992456601563376,33.02877923041817,50.0,0.1374999455043248,1,32.817270364183884
2025-04-29 04:00:00+00:00,32.91999816894531,32.939998626708984,32.8849983215332,32.88999938964844,30,SI=F,32.98555579845689,33.02451330643885,58.72997291373165,0.11857141767229352,1,32.81829253139544
2025-04-29 05:00:00+00:00,32.875,32.8849983215332,32.81999969482422,32.83000183105469,16,SI=F,32.975026674794336,33.01865003951968,41.61076918350419,0.10107149396623884,1,32.81885678481439
2025-04-29 06:00:00+00:00,32.974998474121094,32.97999954223633,32.85499954223633,32.85499954223633,144,SI=F,32.97502398901593,33.01693821342562,48.809496777943785,0.10000010899135045,1,32.82041043346421
2025-04-29 07:00:00+00:00,33.51499938964844,33.529998779296875,33.02000045776367,33.029998779296875,8298,SI=F,33.0264502176476,33.03647002425789,67.04979274944606,0.1310713631766183,1,32.82732176636157
2025-04-29 08:00:00+00:00,33.525001525878906,33.55500030517578,33.17499923706055,33.52000045776367,2306,SI=F,33.073931294622014,33.05562812236067,71.65983524273435,0.1496429443359375,1,32.834263853520945
2025-04-29 09:00:00+00:00,33.6349983215332,33.67499923706055,33.209999084472656,33.525001525878906,2220,SI=F,33.12736624956594,33.07834852232822,71.99990234404802,0.17392866952078684,0,32.842231360665345
2025-04-29 10:00:00+00:00,33.52000045776367,33.68000030517578,33.185001373291016,33.6349983215332,1392,SI=F,33.16475998368001,33.09566820607078,65.1685040090067,0.20321437290736608,0,32.84897533178075
2025-04-29 11:00:00+00:00,33.494998931884766,33.599998474121094,33.150001525878906,33.52000045776367,1288,SI=F,33.19621131208046,33.11132823453408,65.90902522902638,0.2324998038155692,1,32.855403427304175
2025-04-29 12:00:00+00:00,33.67499923706055,33.82500076293945,33.15999984741211,33.494998931884766,5409,SI=F,33.24181016207856,33.1334329797312,72.66432240930521,0.27107129778180805,0,32.86355860949081
2025-04-29 13:00:00+00:00,33.58000183105469,33.834999084472656,33.150001525878906,33.67499923706055,8931,SI=F,33.274018892457235,33.15094548370467,67.7632272410141,0.31678553989955355,0,32.870687397765074
2025-04-29 14:00:00+00:00,33.61000061035156,33.654998779296875,33.125,33.59000015258789,4506,SI=F,33.30601715130432,33.168947645533954,67.65681221311002,0.3496426173618862,0,32.87804374813907
2025-04-29 15:00:00+00:00,33.470001220703125,33.630001068115234,32.98500061035156,33.619998931884766,6324,SI=F,33.321634681723246,33.18075366808961,61.46792843743875,0.38999966212681364,0,32.883933872244185
2025-04-29 16:00:00+00:00,33.55500030517578,33.56999969482422,33.17499923706055,33.474998474121094,2515,SI=F,33.34385997919492,33.195430006798865,66.87121015322039,0.4057140350341797,0,32.8906111501838
2025-04-29 17:00:00+00:00,33.40999984741211,33.59000015258789,33.13999938964844,33.55500030517578,2014,SI=F,33.35015901426322,33.203844510352326,65.86115810679365,0.4282139369419643,0,32.89577919692239
2025-04-29 18:00:00+00:00,33.31999969482422,33.459999084472656,33.0099983215332,33.404998779296875,2294,SI=F,33.347286698126176,33.20839961562573,61.696009494405075,0.4564282553536551,0,32.900000296404
2025-04-29 19:00:00+00:00,33.125,33.375,32.939998626708984,33.32500076293945,2432,SI=F,33.32611653639987,33.20512904246394,56.720455468368655,0.4803570338657924,1,32.90223909942486
2025-04-29 20:00:00+00:00,33.21500015258789,33.244998931884766,32.880001068115234,33.130001068115234,897,SI=F,33.31553402365588,33.205516144821736,56.486550575814746,0.49749973842075895,0,32.90535114970509
2025-04-29 22:00:00+00:00,33.20500183105469,33.220001220703125,32.88999938964844,33.19499969482422,0,SI=F,33.30500714817005,33.2054959756544,38.25759765105715,0.4814284188406808,0,32.908332748524494
2025-04-29 23:00:00+00:00,33.19499969482422,33.20500183105469,33.1349983215332,33.20500183105469,337,SI=F,33.2945302478514,33.20508435679832,37.49985550302288,0.4592857360839844,0,32.91118515595036
2025-04-30 00:00:00+00:00,33.27000045776367,33.29499816894531,32.95000076293945,33.19499969482422,1043,SI=F,33.29219407736685,33.20763008624794,35.79770464355478,0.450714111328125,0,32.91475545746094
2025-04-30 01:00:00+00:00,33.220001220703125,33.345001220703125,32.96500015258789,33.26499938964844,1032,SI=F,33.2853185672084,33.20811522877559,37.70492315870113,0.4424999782017299,0,32.917792728736984
2025-04-30 02:00:00+00:00,33.18000030517578,33.275001525878906,32.8849983215332,33.209999084472656,488,SI=F,33.27528825653862,33.207012682752065,37.246986072457815,0.43821471078055246,0,32.920401759348316
2025-04-30 03:00:00+00:00,33.1349983215332,33.22999954223633,32.85499954223633,33.18000030517578,475,SI=F,33.26192731034763,33.20418859015525,25.454469791023655,0.4175003596714565,0,32.92253704852428
2025-04-30 04:00:00+00:00,33.064998626708984,33.119998931884766,32.95500183105469,33.11000061035156,1255,SI=F,33.24317219762014,33.19873016021618,26.0463795887227,0.3814288548060826,0,32.92395457666542
2025-04-30 05:00:00+00:00,33.099998474121094,33.15999984741211,33.025001525878906,33.05500030517578,1095,SI=F,33.229536604905945,33.19485832938892,26.388830020203727,0.35321453639439176,0,32.925706257237124
2025-04-30 06:00:00+00:00,33.05500030517578,33.14500045776367,33.040000915527344,33.10499954223633,997,SI=F,33.21291410016974,33.189373700988405,28.933976732297495,0.3146430424281529,0,32.92699276517681
2025-04-30 07:00:00+00:00,32.880001068115234,33.19499969482422,32.755001068115234,33.05500030517578,2586,SI=F,33.18120809711693,33.17724144087573,18.60470892993382,0.3178571973528181,0,32.92652518610157
2025-04-30 08:00:00+00:00,32.60499954223633,32.900001525878906,32.29999923706055,32.880001068115234,5073,SI=F,33.1263310918902,33.15480058210556,16.597548467158845,0.32857159205845426,1,32.92332592596361
2025-04-30 09:00:00+00:00,32.42499923706055,32.650001525878906,32.17499923706055,32.599998474121094,2455,SI=F,33.059537581906426,33.126180921515555,15.444050701520283,0.330357415335519,1,32.91836745144716
2025-04-30 10:00:00+00:00,32.46500015258789,32.60499954223633,32.1349983215332,32.41999816894531,2174,SI=F,33.00291496959038,33.10025226391055,21.052719637270158,0.33285740443638395,1,32.913856334045576
2025-04-30 11:00:00+00:00,32.42499923706055,32.529998779296875,32.16999816894531,32.470001220703125,2214,SI=F,32.94787537601611,33.073771753053684,13.761557790703364,0.3325004577636719,1,32.90899208432433
2025-04-30 12:00:00+00:00,32.80500030517578,32.8650016784668,32.19499969482422,32.42499923706055,6216,SI=F,32.934268226412264,33.06323169627416,36.301380600524645,0.3567861829485212,1,32.907957340253205
2025-04-30 13:00:00+00:00,32.66999816894531,32.970001220703125,32.345001220703125,32.79999923706055,5511,SI=F,32.90909964951065,33.04781077363381,33.438507821901325,0.3964287894112723,1,32.90558958730487
2025-04-30 14:00:00+00:00,32.89500045776367,32.97999954223633,32.349998474121094,32.665000915527344,6109,SI=F,32.90775686934427,33.04181821222714,39.19313489672883,0.41678619384765625,0,32.905484222831824
2025-04-30 15:00:00+00:00,32.94499969482422,32.994998931884766,32.560001373291016,32.900001525878906,3647,SI=F,32.91130380510426,33.038021407623106,42.0749216176878,0.42071451459612164,0,32.90587741160787
2025-04-30 16:00:00+00:00,32.900001525878906,32.970001220703125,32.880001068115234,32.95000076293945,1179,SI=F,32.910227397558984,33.03260886324098,41.95408346706655,0.39928572518484934,0,32.9058189450832
2025-04-30 17:00:00+00:00,32.86000061035156,32.92499923706055,32.54999923706055,32.904998779296875,2960,SI=F,32.90544389401542,33.025839912147276,42.07501412643655,0.39928572518484934,0,32.90536304125502
2025-04-30 18:00:00+00:00,32.845001220703125,32.939998626708984,32.55500030517578,32.8650016784668,1195,SI=F,32.89968744893806,33.01874819875731,43.45247421112027,0.413928713117327,0,32.90476242612515
2025-04-30 19:00:00+00:00,32.755001068115234,32.869998931884766,32.5099983215332,32.845001220703125,1227,SI=F,32.8859077936216,33.008405174026244,40.0577369998307,0.43000030517578125,0,32.903272263358886
2025-04-30 20:00:00+00:00,32.81999969482422,32.849998474121094,32.505001068115234,32.755001068115234,0,SI=F,32.87963083183137,33.00101672386146,43.30484454336788,0.4471430097307478,0,32.902443680587396
2025-04-30 22:00:00+00:00,32.834999084472656,32.85499954223633,32.54499816894531,32.810001373291016,495,SI=F,32.87538018922578,32.99450622819916,48.58928396325466,0.4378574916294643,0,32.90177259007879
2025-04-30 23:00:00+00:00,32.82500076293945,32.845001220703125,32.52000045776367,32.834999084472656,275,SI=F,32.87058214862708,32.98785895505171,58.27071119626448,0.4182145254952567,0,32.901008691301286
2025-05-01 00:00:00+00:00,32.53499984741211,32.8650016784668,32.21500015258789,32.814998626708984,2455,SI=F,32.83862192946375,32.970099774359966,53.819459161615725,0.4307144709995815,0,32.89736681225761
2025-05-01 01:00:00+00:00,32.52000045776367,32.64500045776367,32.2400016784668,32.529998779296875,759,SI=F,32.808277027397075,32.952448820767955,51.94347242366567,0.42607143947056364,0,32.89361192315817
2025-05-01 02:00:00+00:00,32.45000076293945,32.60499954223633,32.16999816894531,32.52000045776367,728,SI=F,32.77415547840111,32.932744975362915,50.86510488439749,0.4314286368233817,0,32.88919788176296
2025-05-01 03:00:00+00:00,32.25,32.44499969482422,32.1150016784668,32.44499969482422,1581,SI=F,32.724235909029574,32.905970662603586,28.0632184601281,0.4074998583112444,1,32.88283770383497
2025-05-01 04:00:00+00:00,32.22999954223633,32.32500076293945,32.224998474121094,32.2400016784668,716,SI=F,32.677165778858786,32.87946199121664,30.869586850878207,0.3700000217982701,1,32.87634180172951
2025-05-01 05:00:00+00:00,32.27000045776367,32.345001220703125,32.185001373291016,32.224998474121094,848,SI=F,32.63838812923068,32.85556153892436,17.61645741753898,0.3364285060337612,1,32.87030855452587
2025-05-01 06:00:00+00:00,32.314998626708984,32.375,32.26499938964844,32.27000045776367,596,SI=F,32.60758912899052,32.83436299334729,17.187282690328516,0.3132144383021763,0,32.864783082607296
2025-05-01 07:00:00+00:00,32.31999969482422,32.35499954223633,31.95499992370605,32.314998626708984,1294,SI=F,32.58019965906992,32.81419188360129,18.478098618413426,0.3353572572980611,1,32.8593623523806
2025-05-01 08:00:00+00:00,32.44499969482422,32.474998474121094,32.10499954223633,32.31999969482422,1401,SI=F,32.5673234719989,32.799713758551206,29.35313185603559,0.33500003814697293,1,32.855239340862624
2025-05-01 09:00:00+00:00,32.275001525878906,32.5,32.25,32.44499969482422,793,SI=F,32.53948328665414,32.779136808250335,25.43096360897904,0.32535730089460124,1,32.84946583026577
2025-05-01 10:00:00+00:00,32.35499954223633,32.369998931884766,32.05500030517578,32.28499984741211,1149,SI=F,32.521913406233395,32.762503974289,32.608537006077015,0.32214287349155996,1,32.844545767698314
2025-05-01 11:00:00+00:00,31.915000915527344,32.3650016784668,31.7450008392334,32.35499954223633,3722,SI=F,32.46411221664234,32.729268560219914,20.327790118268595,0.3417859758649556,1,32.83529656518915
2025-05-01 12:00:00+00:00,32.540000915527344,32.63999938964844,31.684999465942383,31.90999984741211,6763,SI=F,32.47133971177425,32.72184629964374,43.091360001143514,0.38785730089460124,0,32.832358300018385
2025-05-01 13:00:00+00:00,32.564998626708984,32.72999954223633,32.28499984741211,32.540000915527344,4461,SI=F,32.4802596084347,32.71569541050904,43.953421527018776,0.39642865317208453,1,32.829698004761575
2025-05-01 14:00:00+00:00,32.54499816894531,32.75,32.29499816894531,32.560001373291016,4455,SI=F,32.48642518562618,32.709001401035955,50.26591373478428,0.38250010354178315,1,32.826865170574344
2025-05-01 15:00:00+00:00,32.4900016784668,32.65999984741211,32.29499816894531,32.540000915527344,2100,SI=F,32.48676580399196,32.700413176621474,49.218777939814906,0.37964316776820617,1,32.823513295030985
2025-05-01 16:00:00+00:00,32.505001068115234,32.505001068115234,32.15999984741211,32.4900016784668,2117,SI=F,32.48850249581322,32.69274995668005,51.47454673386569,0.3732145854404997,1,32.820344019141274
2025-05-01 17:00:00+00:00,32.4900016784668,32.51499938964844,32.375,32.505001068115234,2511,SI=F,32.48864527511356,32.68479904380895,57.14295445720812,0.35928603581019836,1,32.81705703067685
2025-05-01 18:00:00+00:00,32.58000183105469,32.65999984741211,32.20500183105469,32.4900016784668,1480,SI=F,32.497345899488906,32.680689349191134,60.000130790475836,0.38464287349155996,1,32.81469827247165
