time,open,high,low,close,Volume
2026-07-02T18:53:00-04:00,4136.1,4136.1,4136.1,4136.1,1
2026-07-02T18:54:00-04:00,4136.2,4136.4,4135.7,4136.1,11
2026-07-02T18:55:00-04:00,4136.2,4138.9,4136.2,4138.5,74
2026-07-02T18:56:00-04:00,4138.6,4138.8,4137.4,4137.4,25
2026-07-02T18:57:00-04:00,4137.4,4137.4,4137.3,4137.3,3
2026-07-02T18:58:00-04:00,4136.8,4136.8,4136.6,4136.6,3
2026-07-02T18:59:00-04:00,4136.6,4137.4,4136.6,4137.1,19
2026-07-02T19:00:00-04:00,4137.2,4137.9,4137.2,4137.9,4
2026-07-02T19:01:00-04:00,4138,4138.1,4137.5,4137.5,9
2026-07-02T19:02:00-04:00,4137.5,4137.8,4137.5,4137.8,2
2026-07-02T19:03:00-04:00,4138.2,4138.7,4138.2,4138.7,4
2026-07-02T19:04:00-04:00,4138.3,4139.2,4137.7,4137.7,18
2026-07-02T19:05:00-04:00,4137.9,4138.5,4136.9,4138.2,69
2026-07-02T19:06:00-04:00,4137.9,4138.4,4137.9,4138.2,5
2026-07-02T19:08:00-04:00,4138.1,4139.5,4138,4139.5,16
2026-07-02T19:09:00-04:00,4139.3,4139.8,4139.3,4139.3,11
2026-07-02T19:10:00-04:00,4139.5,4139.7,4139.3,4139.3,9
2026-07-02T19:11:00-04:00,4138.8,4138.8,4138.8,4138.8,2
2026-07-02T19:12:00-04:00,4138.4,4138.8,4138.3,4138.8,4
2026-07-02T19:13:00-04:00,4138.6,4139.2,4138.3,4138.3,18
2026-07-02T19:14:00-04:00,4138.1,4138.2,4137.8,4138.2,4
2026-07-02T19:15:00-04:00,4137.6,4138.1,4137.6,4138,7
2026-07-02T19:16:00-04:00,4138.2,4139.3,4138,4139.2,35
2026-07-02T19:17:00-04:00,4139.3,4140.4,4139,4139.4,78
2026-07-02T19:18:00-04:00,4138.4,4138.4,4137.2,4137.5,24
2026-07-02T19:19:00-04:00,4137,4137.8,4137,4137.8,9
2026-07-02T19:20:00-04:00,4138,4138.4,4137.3,4138.1,44
2026-07-02T19:21:00-04:00,4138.3,4138.3,4137.8,4137.8,3
2026-07-02T19:22:00-04:00,4138,4139.1,4138,4139.1,8
2026-07-02T19:23:00-04:00,4139.2,4139.4,4138.6,4139.2,19
2026-07-02T19:24:00-04:00,4139.3,4140,4139.3,4139.7,5
2026-07-02T19:25:00-04:00,4139.8,4141.9,4139.8,4141.9,32
2026-07-02T19:26:00-04:00,4141.6,4142.5,4141.6,4142.5,26
2026-07-02T19:27:00-04:00,4142.5,4142.7,4142.2,4142.6,17
2026-07-02T19:28:00-04:00,4142.3,4142.6,4141,4141.2,53
2026-07-02T19:29:00-04:00,4141.4,4142.4,4141.4,4142.3,6
2026-07-02T19:30:00-04:00,4142.1,4142.5,4141.5,4142.5,10
2026-07-02T19:31:00-04:00,4142.7,4143.4,4142.7,4142.9,26
2026-07-02T19:32:00-04:00,4142.9,4142.9,4142.4,4142.8,7
2026-07-02T19:33:00-04:00,4142.8,4149.1,4140.7,4140.7,311
2026-07-02T19:34:00-04:00,4141.1,4141.3,4138.8,4138.8,68
2026-07-02T19:35:00-04:00,4139.8,4140.3,4139.4,4139.4,11
2026-07-02T19:36:00-04:00,4139.2,4139.2,4138.1,4138.6,15
2026-07-02T19:37:00-04:00,4138.5,4139.6,4138,4139.4,19
2026-07-02T19:38:00-04:00,4139.1,4139.2,4134.3,4135.7,81
2026-07-02T19:39:00-04:00,4135.7,4136.5,4134.2,4135.7,99
2026-07-02T19:40:00-04:00,4135.6,4137.8,4134.5,4137.4,100
2026-07-02T19:41:00-04:00,4137.5,4137.9,4135.5,4136.4,73
2026-07-02T19:42:00-04:00,4136.2,4136.2,4134,4134.7,23
2026-07-02T19:43:00-04:00,4134.4,4138.6,4133.8,4138.4,95
2026-07-02T19:44:00-04:00,4138.4,4139.5,4137,4137.6,48
2026-07-02T19:45:00-04:00,4137.9,4142.3,4137.6,4142.3,52
2026-07-02T19:46:00-04:00,4142.1,4142.1,4140.8,4140.8,13
2026-07-02T19:47:00-04:00,4140.8,4142.1,4140.4,4142.1,12
2026-07-02T19:48:00-04:00,4142.3,4143.2,4142.1,4142.1,22
2026-07-02T19:49:00-04:00,4142,4143,4141.8,4143,19
2026-07-02T19:50:00-04:00,4143.3,4143.8,4142.5,4142.8,21
2026-07-02T19:51:00-04:00,4143.1,4143.1,4140.5,4140.5,96
2026-07-02T19:52:00-04:00,4140.2,4140.4,4139.4,4139.4,12
2026-07-02T19:53:00-04:00,4139.1,4139.8,4137,4138.8,93
2026-07-02T19:54:00-04:00,4139.5,4141.8,4137.7,4141.4,44
2026-07-02T19:55:00-04:00,4141.1,4143.6,4141.1,4143.3,56
2026-07-02T19:56:00-04:00,4143.6,4144.6,4140,4140,110
2026-07-02T19:57:00-04:00,4140.6,4140.6,4138.6,4139.3,42
2026-07-02T19:58:00-04:00,4139.8,4140.3,4138.8,4139.4,86
2026-07-02T19:59:00-04:00,4139,4140.5,4138,4139.2,129
2026-07-02T20:00:00-04:00,4139,4141.2,4138.6,4139.1,142
2026-07-02T20:01:00-04:00,4139,4139,4135.9,4137.6,61
2026-07-02T20:02:00-04:00,4138.1,4141.6,4136.3,4139.7,88
2026-07-02T20:03:00-04:00,4142,4144.1,4141.8,4143.8,31
2026-07-02T20:04:00-04:00,4144.4,4145.5,4142.5,4144.6,60
2026-07-02T20:05:00-04:00,4145.4,4145.4,4141.9,4141.9,90
2026-07-02T20:06:00-04:00,4142,4142.4,4140.9,4140.9,14
2026-07-02T20:07:00-04:00,4140.7,4140.7,4137.9,4139.9,77
2026-07-02T20:08:00-04:00,4138.6,4140.4,4137.9,4140.2,49
2026-07-02T20:09:00-04:00,4140.3,4141.9,4139.5,4141.6,61
2026-07-02T20:10:00-04:00,4141.8,4142.1,4139.8,4139.8,14
2026-07-02T20:11:00-04:00,4140.8,4141.5,4140.2,4140.2,9
2026-07-02T20:12:00-04:00,4140.4,4140.7,4140.2,4140.7,6
2026-07-02T20:13:00-04:00,4141.5,4149.3,4141.5,4147.5,153
2026-07-02T20:14:00-04:00,4147.1,4150.6,4147.1,4147.5,99
2026-07-02T20:15:00-04:00,4147.5,4148.5,4145.7,4146.6,44
2026-07-02T20:16:00-04:00,4146.5,4146.9,4144.8,4145.8,53
2026-07-02T20:17:00-04:00,4146.1,4147.3,4145.9,4146.6,22
2026-07-02T20:18:00-04:00,4146.1,4148.2,4146.1,4146.6,39
2026-07-02T20:19:00-04:00,4146.8,4149.3,4146.8,4148.6,43
2026-07-02T20:20:00-04:00,4148.7,4149.7,4148.4,4149.5,15
2026-07-02T20:21:00-04:00,4149.9,4150.9,4149.5,4150.4,167
2026-07-02T20:22:00-04:00,4150.4,4151.4,4150.1,4150.8,93
2026-07-02T20:23:00-04:00,4150.9,4153.9,4150.7,4153.2,154
2026-07-02T20:24:00-04:00,4152.9,4153.5,4151.1,4151.5,42
2026-07-02T20:25:00-04:00,4151.4,4152.4,4150.4,4152.4,24
2026-07-02T20:26:00-04:00,4152.5,4154,4151.8,4151.8,48
2026-07-02T20:27:00-04:00,4152.8,4153.1,4149.9,4150.7,19
2026-07-02T20:28:00-04:00,4150.4,4151.2,4150.4,4151,14
2026-07-02T20:29:00-04:00,4151,4151.4,4149.7,4150.4,31
2026-07-02T20:30:00-04:00,4150.3,4151.3,4147,4147.6,63
2026-07-02T20:31:00-04:00,4147.6,4147.7,4146.7,4147,33
2026-07-02T20:32:00-04:00,4146,4147.2,4145.9,4146.6,17
2026-07-02T20:33:00-04:00,4146.5,4148,4146.3,4148,24
2026-07-02T20:34:00-04:00,4147.6,4148.6,4147.4,4147.5,22
2026-07-02T20:35:00-04:00,4147.5,4149.9,4147,4149.7,26
2026-07-02T20:36:00-04:00,4149.6,4151.1,4149.4,4151.1,29
2026-07-02T20:37:00-04:00,4151.5,4151.6,4150.7,4150.9,28
2026-07-02T20:38:00-04:00,4151.4,4152.5,4150,4150,17
2026-07-02T20:39:00-04:00,4150.4,4151.1,4150,4150.3,23
2026-07-02T20:40:00-04:00,4150.3,4151,4150.3,4150.3,16
2026-07-02T20:41:00-04:00,4151.5,4151.8,4151.1,4151.1,10
2026-07-02T20:42:00-04:00,4150.4,4150.5,4146.8,4147.9,71
2026-07-02T20:43:00-04:00,4148,4148,4147.2,4148,13
2026-07-02T20:44:00-04:00,4149.1,4149.5,4149.1,4149.5,5
2026-07-02T20:45:00-04:00,4148.5,4149.1,4147.5,4149,16
2026-07-02T20:46:00-04:00,4148.9,4151.1,4148.8,4151.1,13
2026-07-02T20:47:00-04:00,4151.1,4151.4,4151,4151.4,12
2026-07-02T20:48:00-04:00,4150.8,4152.6,4150.8,4151.8,33
2026-07-02T20:49:00-04:00,4151.2,4154,4151.2,4153.9,75
2026-07-02T20:50:00-04:00,4154,4154,4152.9,4153.8,13
2026-07-02T20:51:00-04:00,4154,4161.1,4153.5,4160,410
2026-07-02T20:52:00-04:00,4160.2,4161.1,4157.5,4158.1,37
2026-07-02T20:53:00-04:00,4158.8,4158.8,4157.5,4157.9,21
2026-07-02T20:54:00-04:00,4158.1,4159.8,4157.8,4159.8,26
2026-07-02T20:55:00-04:00,4159.9,4161.6,4159.7,4161.2,44
2026-07-02T20:56:00-04:00,4161.1,4163.6,4161,4162.9,89
2026-07-02T20:57:00-04:00,4162.7,4163.6,4161.3,4161.6,111
2026-07-02T20:58:00-04:00,4162,4162.9,4160.8,4162.3,68
2026-07-02T20:59:00-04:00,4161.9,4164,4159.9,4160,137
2026-07-02T21:00:00-04:00,4159.8,4165.8,4159.5,4162.6,329
2026-07-02T21:01:00-04:00,4161.6,4162.7,4159.5,4161.3,59
2026-07-02T21:02:00-04:00,4161.7,4166.2,4161.7,4165.7,132
2026-07-02T21:03:00-04:00,4166.5,4173.6,4165.1,4172.1,293
2026-07-02T21:04:00-04:00,4171,4174.5,4170.8,4174.5,140
2026-07-02T21:05:00-04:00,4173.9,4174.5,4171.9,4172.2,108
2026-07-02T21:06:00-04:00,4172.2,4176.2,4172.2,4173.4,117
2026-07-02T21:07:00-04:00,4172.7,4179.3,4171.9,4178.7,142
2026-07-02T21:08:00-04:00,4178.1,4184.5,4178.1,4183,328
2026-07-02T21:09:00-04:00,4182.8,4188.9,4182,4185.2,331
2026-07-02T21:10:00-04:00,4185.1,4185.1,4179.9,4181.7,281
2026-07-02T21:11:00-04:00,4181.5,4187.8,4180.7,4187,227
2026-07-02T21:12:00-04:00,4186.9,4191.8,4186.1,4191.3,174
2026-07-02T21:13:00-04:00,4191.2,4192,4187.6,4187.6,135
2026-07-02T21:14:00-04:00,4187.5,4188.9,4186.4,4188.7,193
2026-07-02T21:15:00-04:00,4188.7,4194,4186.8,4190.3,224
2026-07-02T21:16:00-04:00,4190.3,4190.3,4186.1,4187.3,99
2026-07-02T21:17:00-04:00,4188,4189.6,4187,4188.9,100
2026-07-02T21:18:00-04:00,4189.5,4191,4188.9,4190.3,67
2026-07-02T21:19:00-04:00,4189.4,4192.9,4189.4,4190.6,83
2026-07-02T21:20:00-04:00,4191.5,4199.4,4191.2,4198,237
2026-07-02T21:21:00-04:00,4197.7,4200,4197.7,4199.5,144
2026-07-02T21:22:00-04:00,4199.4,4199.6,4197.9,4198.8,119
2026-07-02T21:23:00-04:00,4198.8,4199.6,4195.8,4197.6,131
2026-07-02T21:24:00-04:00,4198,4206.7,4197.7,4204.2,526
2026-07-02T21:25:00-04:00,4204.2,4205.1,4198.4,4199.1,272
2026-07-02T21:26:00-04:00,4198.8,4202.3,4198.5,4200.5,142
2026-07-02T21:27:00-04:00,4200.6,4203.3,4198.8,4201.4,211
2026-07-02T21:28:00-04:00,4200.8,4205.4,4200.2,4205.3,165
2026-07-02T21:29:00-04:00,4204.8,4204.8,4199.1,4199.8,130
2026-07-02T21:30:00-04:00,4199.7,4201.1,4194.8,4200.2,318
2026-07-02T21:31:00-04:00,4199.9,4203.4,4197.4,4202.9,233
2026-07-02T21:32:00-04:00,4203.1,4205.1,4200.9,4204.1,165
2026-07-02T21:33:00-04:00,4203.7,4205.3,4202.8,4203.6,72
2026-07-02T21:34:00-04:00,4203.9,4206,4201.6,4205.2,93
2026-07-02T21:35:00-04:00,4205.2,4208.3,4204.5,4205,163
2026-07-02T21:36:00-04:00,4204.2,4204.7,4201.2,4202.4,100
2026-07-02T21:37:00-04:00,4201.9,4202,4197.8,4198.7,181
2026-07-02T21:38:00-04:00,4199,4199.4,4197.2,4198.5,73
2026-07-02T21:39:00-04:00,4198.1,4199,4196.9,4196.9,68
2026-07-02T21:40:00-04:00,4197.5,4197.5,4195,4195.3,72
2026-07-02T21:41:00-04:00,4195.5,4197.2,4194,4194.5,107
2026-07-02T21:42:00-04:00,4194.4,4196.6,4193.5,4194.8,126
2026-07-02T21:43:00-04:00,4195.3,4196,4191.9,4193.1,112
2026-07-02T21:44:00-04:00,4193.3,4193.4,4191.2,4192.2,66
2026-07-02T21:45:00-04:00,4192.2,4192.2,4188.7,4189.5,73
2026-07-02T21:46:00-04:00,4189.8,4191.8,4189.5,4190.8,54
2026-07-02T21:47:00-04:00,4190.8,4192,4190,4191.5,26
2026-07-02T21:48:00-04:00,4191.5,4193.7,4191.5,4193.5,55
2026-07-02T21:49:00-04:00,4194.4,4195.4,4192.4,4193.4,86
2026-07-02T21:50:00-04:00,4193.4,4194,4189.8,4189.9,150
2026-07-02T21:51:00-04:00,4190.2,4190.3,4188.4,4188.8,65
2026-07-02T21:52:00-04:00,4188.5,4189.5,4188.3,4189.5,18
2026-07-02T21:53:00-04:00,4189.8,4190,4187.8,4189,77
2026-07-02T21:54:00-04:00,4188.8,4192.3,4188.7,4192.3,72
2026-07-02T21:55:00-04:00,4192,4194,4191.5,4192.7,88
2026-07-02T21:56:00-04:00,4193,4195,4191.5,4193.1,172
2026-07-02T21:57:00-04:00,4194.3,4194.8,4192.6,4194.3,49
2026-07-02T21:58:00-04:00,4194.5,4196.6,4194.2,4194.9,57
2026-07-02T21:59:00-04:00,4194.5,4195.1,4193.7,4194.9,46
2026-07-02T22:00:00-04:00,4194.5,4196.8,4193.8,4195.2,89
2026-07-02T22:01:00-04:00,4195,4195.2,4191,4191.3,67
2026-07-02T22:02:00-04:00,4191.3,4191.3,4189.6,4191,40
2026-07-02T22:03:00-04:00,4191.6,4192.4,4191.1,4192.4,13
2026-07-02T22:04:00-04:00,4192.4,4192.9,4191.4,4192.1,19
2026-07-02T22:05:00-04:00,4191.7,4194.5,4191.7,4192.4,32
2026-07-02T22:06:00-04:00,4192.6,4192.6,4191,4191.9,17
2026-07-02T22:07:00-04:00,4192.7,4193.1,4191.6,4192.7,23
2026-07-02T22:08:00-04:00,4193.2,4193.5,4191.7,4191.7,13
2026-07-02T22:09:00-04:00,4192,4192.4,4191.3,4192.1,15
2026-07-02T22:10:00-04:00,4192.8,4194.4,4192.8,4193,25
2026-07-02T22:11:00-04:00,4192.5,4192.7,4191.7,4192.2,41
2026-07-02T22:12:00-04:00,4191.8,4193.1,4191.5,4193,15
2026-07-02T22:13:00-04:00,4192.1,4192.9,4191.5,4192.9,17
2026-07-02T22:14:00-04:00,4192.6,4193.8,4192.1,4192.6,38
2026-07-02T22:15:00-04:00,4192.2,4193.3,4192.1,4193,13
2026-07-02T22:16:00-04:00,4193,4193.1,4192.4,4193,7
2026-07-02T22:17:00-04:00,4192.9,4194.3,4192.5,4192.7,27
2026-07-02T22:18:00-04:00,4192.4,4192.4,4191,4192.2,34
2026-07-02T22:19:00-04:00,4190.8,4190.8,4189.3,4189.4,48
2026-07-02T22:20:00-04:00,4190,4191.9,4190,4191.6,42
2026-07-02T22:21:00-04:00,4190.9,4193.1,4190.9,4192.8,32
2026-07-02T22:22:00-04:00,4192.8,4193.7,4192.1,4192.1,22
2026-07-02T22:23:00-04:00,4192.1,4192.7,4192.1,4192.1,4
2026-07-02T22:24:00-04:00,4192.2,4192.2,4191.4,4191.4,15
2026-07-02T22:25:00-04:00,4191,4191.1,4190.1,4190.8,34
2026-07-02T22:26:00-04:00,4190.2,4192,4189.6,4191.6,49
2026-07-02T22:27:00-04:00,4191.3,4191.5,4190.2,4190.2,22
2026-07-02T22:28:00-04:00,4190.5,4191,4189.9,4190.4,44
2026-07-02T22:29:00-04:00,4190.8,4192.5,4190.5,4191.9,34
2026-07-02T22:30:00-04:00,4192,4193.1,4190.9,4191.1,43
2026-07-02T22:31:00-04:00,4191.9,4194.7,4191.9,4193.9,96
2026-07-02T22:32:00-04:00,4194.2,4196,4193,4193,120
2026-07-02T22:33:00-04:00,4193.5,4194.6,4193.5,4194.1,27
2026-07-02T22:34:00-04:00,4194.1,4194.8,4193,4193.4,27
2026-07-02T22:35:00-04:00,4193.6,4194.7,4192.5,4193.4,36
2026-07-02T22:36:00-04:00,4193.8,4195.5,4193.6,4194.6,61
2026-07-02T22:37:00-04:00,4193.2,4193.7,4192.6,4193.2,27
2026-07-02T22:38:00-04:00,4193.8,4198.3,4193.7,4197.7,159
2026-07-02T22:39:00-04:00,4197.6,4199.8,4197.6,4199,118
2026-07-02T22:40:00-04:00,4199.3,4199.4,4197.9,4199.2,76
2026-07-02T22:41:00-04:00,4199.1,4199.9,4198.9,4198.9,41
2026-07-02T22:42:00-04:00,4198.9,4198.9,4196,4196.2,95
2026-07-02T22:43:00-04:00,4196.4,4196.4,4194.6,4194.7,79
2026-07-02T22:44:00-04:00,4195.5,4197,4195.3,4196.5,25
2026-07-02T22:45:00-04:00,4196.8,4197.1,4195.9,4195.9,15
2026-07-02T22:46:00-04:00,4195.8,4196.6,4193.2,4194.2,107
2026-07-02T22:47:00-04:00,4193.6,4193.6,4192.8,4193.1,47
2026-07-02T22:48:00-04:00,4193.2,4193.7,4192,4193.6,51
2026-07-02T22:49:00-04:00,4193.9,4193.9,4193.1,4193.2,15
2026-07-02T22:50:00-04:00,4193.4,4193.4,4192,4192.9,54
2026-07-02T22:51:00-04:00,4192.7,4195.4,4192.5,4195.3,94
2026-07-02T22:52:00-04:00,4194.9,4196.9,4194.7,4196.2,120
2026-07-02T22:53:00-04:00,4196.4,4199,4196.2,4198.4,63
2026-07-02T22:54:00-04:00,4198.1,4198.1,4195.9,4196.7,45
2026-07-02T22:55:00-04:00,4196.8,4198,4195.7,4196,78
2026-07-02T22:56:00-04:00,4195.7,4199.1,4195.2,4198.6,76
2026-07-02T22:57:00-04:00,4198.5,4199.7,4197.9,4198.5,44
2026-07-02T22:58:00-04:00,4198.3,4198.4,4197.6,4198.3,18
2026-07-02T22:59:00-04:00,4198.3,4198.3,4196.4,4196.8,25
2026-07-02T23:00:00-04:00,4196.8,4197.5,4195.2,4196.4,73
2026-07-02T23:01:00-04:00,4195.8,4195.8,4193.4,4193.4,84
2026-07-02T23:02:00-04:00,4193.4,4194,4192.9,4193.9,29
2026-07-02T23:03:00-04:00,4194,4194.2,4192.8,4193.3,62
2026-07-02T23:04:00-04:00,4193.7,4195.1,4193,4195.1,28
2026-07-02T23:05:00-04:00,4194.7,4195.5,4193.7,4195.5,22
2026-07-02T23:06:00-04:00,4195.9,4196.1,4194.6,4194.6,18
2026-07-02T23:07:00-04:00,4194,4194.8,4193.5,4193.8,38
2026-07-02T23:08:00-04:00,4194,4194.4,4193.5,4194.2,19
2026-07-02T23:09:00-04:00,4194.3,4195.4,4193.7,4194.4,33
2026-07-02T23:10:00-04:00,4195.3,4195.7,4194.9,4195,24
2026-07-02T23:11:00-04:00,4195.1,4195.5,4194.9,4195.4,19
2026-07-02T23:12:00-04:00,4195.4,4195.4,4194.9,4195.3,20
2026-07-02T23:13:00-04:00,4194.9,4196.4,4194.9,4196.4,17
2026-07-02T23:14:00-04:00,4196.5,4196.9,4195.7,4195.7,54
2026-07-02T23:15:00-04:00,4196.2,4196.6,4194.5,4194.6,31
2026-07-02T23:16:00-04:00,4195.1,4195.1,4194.5,4194.9,28
2026-07-02T23:17:00-04:00,4195.3,4195.3,4194.8,4194.9,12
2026-07-02T23:18:00-04:00,4195,4195.4,4195,4195.3,6
2026-07-02T23:19:00-04:00,4195.3,4195.3,4194.8,4195,22
2026-07-02T23:20:00-04:00,4194.5,4195.3,4194.5,4194.9,16
2026-07-02T23:21:00-04:00,4195.7,4196.3,4193.3,4194,89
2026-07-02T23:22:00-04:00,4193.8,4194.3,4193.3,4194.3,26
2026-07-02T23:23:00-04:00,4194,4194,4193,4193,16
2026-07-02T23:24:00-04:00,4193,4193.3,4192.4,4193.3,25
2026-07-02T23:25:00-04:00,4193,4193.8,4192.9,4193.8,31
2026-07-02T23:26:00-04:00,4193.8,4194.5,4193.5,4193.5,28
2026-07-02T23:28:00-04:00,4194.6,4195.8,4194.6,4195.3,15
2026-07-02T23:29:00-04:00,4195.4,4195.4,4194.4,4194.5,12
2026-07-02T23:30:00-04:00,4194.9,4194.9,4192.8,4193.1,51
2026-07-02T23:31:00-04:00,4193.3,4194.5,4193,4194.1,51
2026-07-02T23:32:00-04:00,4193.9,4194,4192.5,4193.8,45
2026-07-02T23:33:00-04:00,4194,4196,4193.9,4195.5,29
2026-07-02T23:34:00-04:00,4195.9,4196,4194.8,4194.8,21
2026-07-02T23:35:00-04:00,4195,4195.4,4193.8,4193.8,40
2026-07-02T23:36:00-04:00,4193.4,4195,4193.1,4194.4,44
2026-07-02T23:37:00-04:00,4195,4195.6,4193.7,4193.8,39
2026-07-02T23:38:00-04:00,4194.2,4194.6,4193.1,4193.5,48
2026-07-02T23:39:00-04:00,4193,4193.5,4192.2,4193.4,48
2026-07-02T23:40:00-04:00,4193.3,4194.3,4192.9,4194.2,38
2026-07-02T23:41:00-04:00,4194.5,4195.2,4193,4193,74
2026-07-02T23:42:00-04:00,4193,4194,4192.2,4193.8,68
2026-07-02T23:43:00-04:00,4193.5,4193.5,4190.2,4190.3,115
2026-07-02T23:44:00-04:00,4190.5,4190.7,4190.3,4190.6,5
2026-07-02T23:45:00-04:00,4190.5,4191,4190.4,4190.6,16
2026-07-02T23:46:00-04:00,4190.4,4190.8,4189.5,4189.5,14
2026-07-02T23:47:00-04:00,4189.5,4191.8,4189.4,4191.3,64
2026-07-02T23:48:00-04:00,4191.5,4192.4,4190.3,4190.3,52
2026-07-02T23:49:00-04:00,4190.3,4190.3,4189.3,4189.5,30
2026-07-02T23:50:00-04:00,4189.5,4189.8,4189.3,4189.8,9
2026-07-02T23:51:00-04:00,4190.1,4190.9,4190,4190,30
2026-07-02T23:52:00-04:00,4190.5,4190.6,4189.8,4190.1,20
2026-07-02T23:53:00-04:00,4190.3,4190.3,4189.2,4189.9,18
2026-07-02T23:54:00-04:00,4190.2,4190.2,4189.1,4189.5,22
2026-07-02T23:55:00-04:00,4189.6,4189.8,4189.1,4189.2,44
2026-07-02T23:56:00-04:00,4189.8,4189.8,4188.4,4188.8,85
2026-07-02T23:57:00-04:00,4188.9,4189.6,4188.7,4189.6,21
2026-07-02T23:58:00-04:00,4189.5,4189.8,4188.5,4188.5,22
2026-07-02T23:59:00-04:00,4188.3,4189,4188.3,4189,20
2026-07-03T00:00:00-04:00,4189,4189.5,4188.5,4188.7,16
2026-07-03T00:01:00-04:00,4188.5,4188.8,4188.5,4188.7,11
2026-07-03T00:02:00-04:00,4188.6,4188.6,4187.8,4188.3,71
2026-07-03T00:03:00-04:00,4187.9,4188.3,4186.7,4186.9,72
2026-07-03T00:04:00-04:00,4187.2,4187.5,4185.7,4187.3,69
2026-07-03T00:05:00-04:00,4187.3,4187.9,4187.2,4187.2,13
2026-07-03T00:06:00-04:00,4187.2,4188.6,4187.1,4188.6,22
2026-07-03T00:07:00-04:00,4189.1,4189.3,4188.7,4188.9,17
2026-07-03T00:08:00-04:00,4188.7,4189.9,4188.7,4189.7,21
2026-07-03T00:09:00-04:00,4189.8,4191.2,4189.5,4191.2,40
2026-07-03T00:10:00-04:00,4190.8,4190.9,4190.5,4190.8,38
2026-07-03T00:11:00-04:00,4190.8,4191,4190.4,4191,6
2026-07-03T00:12:00-04:00,4191.4,4191.4,4190.6,4190.6,14
2026-07-03T00:13:00-04:00,4190.7,4191.2,4190.5,4190.6,16
2026-07-03T00:14:00-04:00,4191.4,4192,4190.7,4190.7,21
2026-07-03T00:15:00-04:00,4190.5,4191.4,4189.5,4190,76
2026-07-03T00:16:00-04:00,4190.1,4190.9,4190.1,4190.6,27
2026-07-03T00:17:00-04:00,4190.9,4192,4190.9,4191.7,19
2026-07-03T00:18:00-04:00,4191.8,4192,4191.4,4191.4,16
2026-07-03T00:19:00-04:00,4192,4194.4,4191.7,4194.4,49
2026-07-03T00:20:00-04:00,4194.2,4194.4,4192.6,4194.1,36
2026-07-03T00:21:00-04:00,4193.8,4196,4193.5,4195.2,54
2026-07-03T00:22:00-04:00,4194.5,4194.5,4192.7,4193,35
2026-07-03T00:23:00-04:00,4192.3,4192.5,4191.6,4192.4,14
2026-07-03T00:24:00-04:00,4192,4192.1,4191.5,4191.5,10
2026-07-03T00:25:00-04:00,4191.4,4191.4,4190.9,4190.9,7
2026-07-03T00:26:00-04:00,4191.7,4192.7,4191.7,4192.1,33
2026-07-03T00:27:00-04:00,4192,4192,4191.3,4191.9,7
2026-07-03T00:28:00-04:00,4191.9,4191.9,4191,4191.6,15
2026-07-03T00:29:00-04:00,4191.2,4191.4,4191.1,4191.4,3
2026-07-03T00:30:00-04:00,4191.5,4191.5,4189.3,4189.9,98
2026-07-03T00:31:00-04:00,4189.7,4190.3,4189.7,4190.1,122
2026-07-03T00:32:00-04:00,4189.8,4189.8,4189,4189.5,13
2026-07-03T00:33:00-04:00,4189.3,4189.4,4188.6,4189.4,16
2026-07-03T00:34:00-04:00,4189.6,4190.5,4189.6,4190.2,23
2026-07-03T00:35:00-04:00,4189.4,4189.4,4189.1,4189.4,12
2026-07-03T00:36:00-04:00,4190,4190.4,4189.9,4189.9,6
2026-07-03T00:37:00-04:00,4188.9,4189,4188.8,4189,3
2026-07-03T00:38:00-04:00,4188.3,4188.5,4187.8,4188.5,35
2026-07-03T00:39:00-04:00,4189,4189.6,4189,4189.1,11
2026-07-03T00:40:00-04:00,4189.5,4189.6,4189,4189,6
2026-07-03T00:42:00-04:00,4189.1,4189.8,4189.1,4189.4,4
2026-07-03T00:43:00-04:00,4189.4,4190.5,4189.4,4190.3,14
2026-07-03T00:44:00-04:00,4190.3,4191,4190.1,4190.1,18
2026-07-03T00:45:00-04:00,4190.2,4191,4190.2,4190.8,9
2026-07-03T00:46:00-04:00,4190.4,4190.4,4190.3,4190.3,3
2026-07-03T00:47:00-04:00,4190.3,4190.3,4189.5,4189.6,36
2026-07-03T00:48:00-04:00,4189.8,4190,4189.2,4189.2,11
2026-07-03T00:49:00-04:00,4189.2,4189.4,4189.1,4189.1,4
2026-07-03T00:50:00-04:00,4189,4189.1,4188,4188.4,27
2026-07-03T00:51:00-04:00,4187.9,4188,4187.3,4187.3,26
2026-07-03T00:52:00-04:00,4187.6,4188.8,4187.6,4188.6,33
2026-07-03T00:53:00-04:00,4188.4,4188.4,4188.4,4188.4,1
2026-07-03T00:54:00-04:00,4188.7,4188.8,4188,4188,10
2026-07-03T00:55:00-04:00,4187.5,4188.5,4187.5,4188.5,3
2026-07-03T00:56:00-04:00,4188.6,4190.7,4188.6,4190.4,31
2026-07-03T00:57:00-04:00,4190.1,4191.2,4190,4191.1,21
2026-07-03T00:58:00-04:00,4191.1,4191.5,4190.4,4191.2,20
2026-07-03T00:59:00-04:00,4191.2,4191.3,4191.2,4191.3,5
2026-07-03T01:00:00-04:00,4191.1,4192.6,4191,4191.8,28
2026-07-03T01:01:00-04:00,4191.6,4191.6,4190.7,4190.8,24
2026-07-03T01:02:00-04:00,4190.9,4190.9,4189.8,4190.5,29
