time,open,high,low,close,Volume
2026-01-07T21:00:00-05:00,4457.1,4458.3,4448.6,4455,1133
2026-01-07T21:15:00-05:00,4454.6,4454.8,4449.3,4449.7,752
2026-01-07T21:30:00-05:00,4449.4,4451,4441.7,4450.3,2592
2026-01-07T21:45:00-05:00,4450.4,4452.5,4445.7,4449.7,1311
2026-01-07T22:00:00-05:00,4450.1,4454.2,4447,4450.9,891
2026-01-07T22:15:00-05:00,4450.8,4454.5,4445.5,4452.7,943
2026-01-07T22:30:00-05:00,4452.8,4455.4,4448.1,4450.6,418
2026-01-07T22:45:00-05:00,4450.2,4451.1,4446.3,4448.2,479
2026-01-07T23:00:00-05:00,4448.3,4448.7,4444.8,4448.4,583
2026-01-07T23:15:00-05:00,4448.1,4448.7,4445,4445,546
2026-01-07T23:30:00-05:00,4444.9,4447,4440.2,4440.2,829
2026-01-07T23:45:00-05:00,4440.3,4441.7,4438.4,4440,937
2026-01-08T00:00:00-05:00,4439.8,4441,4434.2,4436,1337
2026-01-08T00:15:00-05:00,4435.8,4437.8,4430.8,4433.9,2106
2026-01-08T00:30:00-05:00,4434.1,4434.8,4423.6,4426.9,3260
2026-01-08T00:45:00-05:00,4426.9,4435.8,4423.6,4433.6,1631
2026-01-08T01:00:00-05:00,4433.4,4437.3,4423.7,4428.5,2058
2026-01-08T01:15:00-05:00,4428.7,4436.3,4426.3,4434.3,1245
2026-01-08T01:30:00-05:00,4434.6,4445.7,4434.6,4443.7,2129
2026-01-08T01:45:00-05:00,4443.4,4444.1,4437.7,4441.5,1292
2026-01-08T02:00:00-05:00,4441.4,4448.4,4440.2,4444,1383
2026-01-08T02:15:00-05:00,4444.2,4445.6,4439.5,4444.9,1692
2026-01-08T02:30:00-05:00,4444.7,4445.4,4439,4439.4,928
2026-01-08T02:45:00-05:00,4439.2,4442.1,4436.1,4438.5,838
2026-01-08T03:00:00-05:00,4438.7,4441.4,4433.1,4433.9,1606
2026-01-08T03:15:00-05:00,4433.4,4438.8,4433.1,4434.9,628
2026-01-08T03:30:00-05:00,4434.9,4436.6,4427.4,4429,1427
2026-01-08T03:45:00-05:00,4428.8,4440.4,4428.7,4439.4,1525
2026-01-08T04:00:00-05:00,4439.2,4443.3,4438,4438.6,998
2026-01-08T04:15:00-05:00,4438.7,4439.1,4433.5,4438,1290
2026-01-08T04:30:00-05:00,4437.6,4442.5,4437.6,4440.8,952
2026-01-08T04:45:00-05:00,4440.9,4441,4436.7,4440.3,627
2026-01-08T05:00:00-05:00,4440.3,4440.4,4435.3,4437.1,842
2026-01-08T05:15:00-05:00,4436.7,4438.4,4430.6,4432.2,1056
2026-01-08T05:30:00-05:00,4432.2,4443,4431.3,4440.8,1567
2026-01-08T05:45:00-05:00,4440.7,4442.2,4438.1,4441.6,626
2026-01-08T06:00:00-05:00,4441.5,4441.6,4435.8,4436.7,851
2026-01-08T06:15:00-05:00,4436.5,4437.9,4433,4435,715
2026-01-08T06:30:00-05:00,4434.7,4436.6,4433,4435,409
2026-01-08T06:45:00-05:00,4434.7,4435.7,4429.6,4431,781
2026-01-08T07:00:00-05:00,4430.9,4430.9,4419.4,4420.1,3119
2026-01-08T07:15:00-05:00,4419.8,4430,4415,4428.2,2989
2026-01-08T07:30:00-05:00,4427.9,4439,4427.5,4436.8,2213
2026-01-08T07:45:00-05:00,4436.8,4438.1,4433.7,4434.7,1387
2026-01-08T08:00:00-05:00,4435.1,4437.4,4425,4428.4,2245
2026-01-08T08:15:00-05:00,4428.4,4444.5,4428.4,4442.4,3018
2026-01-08T08:30:00-05:00,4443,4444.4,4434.4,4441.9,2676
2026-01-08T08:45:00-05:00,4442.2,4442.7,4429.6,4432,2060
2026-01-08T09:00:00-05:00,4432.3,4436.5,4427.2,4431.6,3040
2026-01-08T09:15:00-05:00,4431.7,4438.9,4427.5,4436.1,2214
2026-01-08T09:30:00-05:00,4435.9,4444.2,4430.4,4435,3891
2026-01-08T09:45:00-05:00,4434.5,4448.2,4434.5,4441.4,3315
2026-01-08T10:00:00-05:00,4441.4,4458.3,4436.3,4456.8,6789
2026-01-08T10:15:00-05:00,4456.8,4463.2,4452.2,4456.9,5127
2026-01-08T10:30:00-05:00,4456.8,4464.8,4455.7,4462.2,3594
2026-01-08T10:45:00-05:00,4462.6,4465.7,4456.7,4463.5,2730
2026-01-08T11:00:00-05:00,4463.6,4467.5,4456.4,4456.6,2633
2026-01-08T11:15:00-05:00,4456.6,4464.5,4456.2,4462.8,1883
2026-01-08T11:30:00-05:00,4462.6,4474.5,4461,4470.3,3692
2026-01-08T11:45:00-05:00,4470.5,4473.7,4467.1,4472.5,1935
2026-01-08T12:00:00-05:00,4472.7,4475.8,4467.5,4469.5,2145
2026-01-08T12:15:00-05:00,4469,4471.7,4466.8,4470.7,1320
2026-01-08T12:30:00-05:00,4471.6,4473.1,4468.4,4470.6,1271
2026-01-08T12:45:00-05:00,4471,4473.6,4468.5,4472.8,1209
2026-01-08T13:00:00-05:00,4472.7,4472.8,4461.5,4463.1,2673
2026-01-08T13:15:00-05:00,4463,4466,4458.3,4461.2,5317
2026-01-08T13:30:00-05:00,4461.2,4463,4456.9,4461.3,2016
2026-01-08T13:45:00-05:00,4461.4,4464.4,4458.6,4458.9,1148
2026-01-08T14:00:00-05:00,4458.9,4460.4,4455.7,4456.4,1028
2026-01-08T14:15:00-05:00,4456.4,4459,4453.7,4456.7,892
2026-01-08T14:30:00-05:00,4456.7,4462,4456.6,4460.5,975
2026-01-08T14:45:00-05:00,4460.6,4461.8,4458.4,4460.9,463
2026-01-08T15:00:00-05:00,4460.8,4467.9,4460.3,4466.9,1233
2026-01-08T15:15:00-05:00,4466.9,4482.7,4466,4478.8,2914
2026-01-08T15:30:00-05:00,4479.1,4487.7,4479.1,4483,2953
2026-01-08T15:45:00-05:00,4483.1,4487.4,4481.1,4485.1,1737
2026-01-08T16:00:00-05:00,4485.2,4489.3,4485.1,4487.1,1079
2026-01-08T16:15:00-05:00,4487.3,4487.7,4482,4484.6,783
2026-01-08T16:30:00-05:00,4484.5,4485.4,4482.4,4484.3,556
2026-01-08T16:45:00-05:00,4483.6,4488.4,4483.3,4487.9,682
2026-01-08T18:00:00-05:00,4489.3,4493.7,4485,4486.6,1549
2026-01-08T18:15:00-05:00,4486.6,4488.6,4485,4486.6,1043
2026-01-08T18:30:00-05:00,4486.8,4487.2,4485,4485.4,905
2026-01-08T18:45:00-05:00,4485.5,4486,4482.2,4485.3,794
2026-01-08T19:00:00-05:00,4485.6,4486.9,4481.1,4481.3,789
2026-01-08T19:15:00-05:00,4481.5,4482.6,4472.8,4475.6,1558
2026-01-08T19:30:00-05:00,4475.5,4478.3,4473.4,4476.9,727
2026-01-08T19:45:00-05:00,4477,4477,4469.4,4472.4,857
2026-01-08T20:00:00-05:00,4472.5,4475.4,4461.8,4468.4,2591
2026-01-08T20:15:00-05:00,4468.3,4470.8,4461.8,4465.7,1503
2026-01-08T20:30:00-05:00,4466,4472.9,4464.4,4471.3,948
2026-01-08T20:45:00-05:00,4471.6,4478.8,4471,4477.4,1672
2026-01-08T21:00:00-05:00,4477.8,4485.5,4477.8,4480.8,1769
2026-01-08T21:15:00-05:00,4481.1,4483.8,4479,4481.5,881
2026-01-08T21:30:00-05:00,4481.9,4485.1,4477.7,4482.7,1001
2026-01-08T21:45:00-05:00,4482.6,4483.2,4474.8,4478.9,755
2026-01-08T22:00:00-05:00,4478.7,4479.5,4471.3,4473.3,823
2026-01-08T22:15:00-05:00,4473.3,4475.7,4470.1,4472.3,827
2026-01-08T22:30:00-05:00,4472.1,4474.7,4469.4,4472.7,682
2026-01-08T22:45:00-05:00,4473,4475,4472.8,4472.8,224
2026-01-08T23:00:00-05:00,4473.1,4475,4471,4471.3,314
2026-01-08T23:15:00-05:00,4471.1,4473,4469.4,4471.8,490
2026-01-08T23:30:00-05:00,4471.4,4473.6,4470.1,4472,716
2026-01-08T23:45:00-05:00,4472,4475.8,4470.8,4473.7,683
2026-01-09T00:00:00-05:00,4473.4,4475.7,4470.5,4472.4,386
2026-01-09T00:15:00-05:00,4471.9,4473.7,4466.6,4473.6,1246
2026-01-09T00:30:00-05:00,4473.7,4480.8,4472.9,4476.1,1069
2026-01-09T00:45:00-05:00,4476.2,4478.3,4474,4476.5,766
2026-01-09T01:00:00-05:00,4477.1,4480,4474.4,4475.9,776
2026-01-09T01:15:00-05:00,4475.8,4482.4,4474.5,4482.4,570
2026-01-09T01:30:00-05:00,4482.4,4484.7,4481.6,4483.9,1037
2026-01-09T01:45:00-05:00,4484,4486,4481.6,4483,1417
2026-01-09T02:00:00-05:00,4483.3,4484.7,4479.8,4480.3,1002
2026-01-09T02:15:00-05:00,4480.6,4482.1,4477.6,4479.2,831
2026-01-09T02:30:00-05:00,4479.2,4481.9,4477.2,4480.2,820
2026-01-09T02:45:00-05:00,4480.5,4482.4,4478.3,4479.3,1166
2026-01-09T03:00:00-05:00,4478.8,4485.8,4475.1,4483.3,1439
2026-01-09T03:15:00-05:00,4483.5,4484.5,4481.1,4482.1,572
2026-01-09T03:30:00-05:00,4482.2,4482.6,4474.3,4475.6,1222
2026-01-09T03:45:00-05:00,4475.9,4477.4,4472.8,4476.9,1122
2026-01-09T04:00:00-05:00,4477.1,4483.7,4477,4483.3,865
2026-01-09T04:15:00-05:00,4483.5,4486.4,4481.7,4482.2,1056
2026-01-09T04:30:00-05:00,4482.6,4483.8,4480.2,4480.3,741
2026-01-09T04:45:00-05:00,4480.3,4482.9,4479.3,4479.4,567
2026-01-09T05:00:00-05:00,4479.7,4482.7,4478.3,4480.5,753
2026-01-09T05:15:00-05:00,4480.4,4482.3,4477.4,4477.4,596
2026-01-09T05:30:00-05:00,4477.4,4481.1,4476.6,4478.2,1014
2026-01-09T05:45:00-05:00,4477.7,4481.7,4475.7,4481.3,768
2026-01-09T06:00:00-05:00,4481.4,4483.6,4478.6,4480.7,813
2026-01-09T06:15:00-05:00,4480.6,4481.8,4479.2,4479.7,508
2026-01-09T06:30:00-05:00,4479.5,4480.8,4478,4479.4,492
2026-01-09T06:45:00-05:00,4479.3,4485.3,4477.4,4484.3,733
2026-01-09T07:00:00-05:00,4484.2,4489.6,4481.2,4483.3,1701
2026-01-09T07:15:00-05:00,4483.3,4483.9,4475.7,4476.8,1248
2026-01-09T07:30:00-05:00,4476.8,4477.6,4469.5,4474,1881
2026-01-09T07:45:00-05:00,4474.5,4476.9,4472.3,4474.5,1062
2026-01-09T08:00:00-05:00,4474.6,4482.8,4472,4476.1,1976
2026-01-09T08:15:00-05:00,4475.9,4483.3,4470.3,4482,2139
2026-01-09T08:30:00-05:00,4482.2,4500.8,4467,4495.8,9566
2026-01-09T08:45:00-05:00,4496.1,4497.8,4487.7,4492,3206
2026-01-09T09:00:00-05:00,4492.2,4506.2,4489.6,4498.8,5809
2026-01-09T09:15:00-05:00,4498.8,4505.4,4493.1,4503.9,4046
2026-01-09T09:30:00-05:00,4504,4507.8,4491.7,4497.3,5458
2026-01-09T09:45:00-05:00,4497,4504.9,4488.1,4503.9,4762
2026-01-09T10:00:00-05:00,4503.4,4509.9,4499.2,4506,5348
2026-01-09T10:15:00-05:00,4505.9,4520.8,4503,4515.5,7069
2026-01-09T10:30:00-05:00,4515.2,4527,4514.9,4524,5716
2026-01-09T10:45:00-05:00,4524.1,4524.3,4518,4521.5,3162
2026-01-09T11:00:00-05:00,4521.8,4523.8,4509.3,4512.7,3532
2026-01-09T11:15:00-05:00,4512.7,4517,4509.8,4513.5,2937
2026-01-09T11:30:00-05:00,4513.3,4517.1,4510.6,4514.7,2158
2026-01-09T11:45:00-05:00,4515,4518.1,4511.8,4516.6,1775
2026-01-09T12:00:00-05:00,4516.7,4521.5,4514.5,4518.5,2178
2026-01-09T12:15:00-05:00,4518.8,4518.8,4511.5,4513.8,2238
2026-01-09T12:30:00-05:00,4513.4,4520,4510.8,4511.5,2358
2026-01-09T12:45:00-05:00,4511.5,4513,4491.4,4493.9,5330
2026-01-09T13:00:00-05:00,4493.6,4502.9,4492.4,4501.9,3281
2026-01-09T13:15:00-05:00,4501.8,4503.9,4498.7,4501,4190
2026-01-09T13:30:00-05:00,4500.8,4514.1,4500.6,4511.9,2669
2026-01-09T13:45:00-05:00,4511.9,4512.3,4504.9,4505.9,1902
2026-01-09T14:00:00-05:00,4505.8,4507.6,4502.3,4506.7,1362
2026-01-09T14:15:00-05:00,4506.6,4511.3,4506.5,4508.4,1193
2026-01-09T14:30:00-05:00,4508.5,4509.6,4505.3,4505.9,1331
2026-01-09T14:45:00-05:00,4506.2,4511.1,4506.2,4508.3,874
2026-01-09T15:00:00-05:00,4508,4516.4,4506.8,4515.9,1778
2026-01-09T15:15:00-05:00,4516.1,4518.6,4512.2,4514.6,1877
2026-01-09T15:30:00-05:00,4514.9,4515.2,4511.3,4513.2,925
2026-01-09T15:45:00-05:00,4513.2,4518.8,4512.9,4516.1,1712
2026-01-09T16:00:00-05:00,4516,4517.4,4513.6,4516.8,706
2026-01-09T16:15:00-05:00,4517,4519.2,4516.4,4518.4,381
2026-01-09T16:30:00-05:00,4518.3,4520.3,4514.7,4518.9,686
2026-01-09T16:45:00-05:00,4518.7,4519.8,4516.9,4518.4,547
2026-01-11T18:00:00-05:00,4529.1,4540.6,4520.8,4539.1,3450
2026-01-11T18:15:00-05:00,4539.1,4548.3,4538.5,4547.7,2540
2026-01-11T18:30:00-05:00,4547.7,4555,4543,4552.4,2487
2026-01-11T18:45:00-05:00,4552.1,4554.1,4548.4,4550.1,1412
2026-01-11T19:00:00-05:00,4550,4564.5,4546.3,4563.2,2997
2026-01-11T19:15:00-05:00,4563.4,4576.4,4561.1,4575.4,4301
2026-01-11T19:30:00-05:00,4575,4605.2,4572.9,4603.1,8079
2026-01-11T19:45:00-05:00,4602.4,4612.7,4599.2,4600,4882
2026-01-11T20:00:00-05:00,4600.2,4606.1,4588.6,4592.7,5016
2026-01-11T20:15:00-05:00,4593.1,4595.3,4585.4,4594.2,3957
2026-01-11T20:30:00-05:00,4594.4,4596.2,4583.4,4585.1,3856
2026-01-11T20:45:00-05:00,4585.2,4591.2,4581.4,4582.1,1725
2026-01-11T21:00:00-05:00,4581.6,4586.7,4573.1,4578.5,3124
2026-01-11T21:15:00-05:00,4578.5,4582.2,4576.3,4578.1,1441
2026-01-11T21:30:00-05:00,4578,4591,4574.5,4590.3,2548
2026-01-11T21:45:00-05:00,4590.7,4594,4585.5,4589.4,2685
2026-01-11T22:00:00-05:00,4589.5,4592.2,4587.1,4591,917
2026-01-11T22:15:00-05:00,4590.4,4593.3,4588.4,4593.1,1057
2026-01-11T22:30:00-05:00,4593.4,4593.5,4584,4584.5,977
2026-01-11T22:45:00-05:00,4584.2,4586.3,4579.4,4582.6,1445
2026-01-11T23:00:00-05:00,4582.8,4583,4577.6,4580.8,869
2026-01-11T23:15:00-05:00,4580.8,4584,4579,4580.5,839
2026-01-11T23:30:00-05:00,4580.7,4581.7,4574.8,4579.2,1210
2026-01-11T23:45:00-05:00,4579.6,4581.5,4577.2,4579.8,521
2026-01-12T00:00:00-05:00,4580,4583.1,4576.9,4581,806
2026-01-12T00:15:00-05:00,4581,4584.9,4580.2,4583.3,885
2026-01-12T00:30:00-05:00,4583,4594,4580.3,4592.8,1901
2026-01-12T00:45:00-05:00,4592.5,4595.6,4589.3,4591.3,1759
2026-01-12T01:00:00-05:00,4591.3,4591.3,4582.5,4584.2,1295
2026-01-12T01:15:00-05:00,4583.8,4587.5,4580.8,4585.1,940
2026-01-12T01:30:00-05:00,4585,4588,4583,4585.6,1206
2026-01-12T01:45:00-05:00,4585.5,4591.3,4585.1,4589.3,1312
2026-01-12T02:00:00-05:00,4589.7,4594.9,4585.4,4594.2,1610
2026-01-12T02:15:00-05:00,4594.2,4598.5,4589.1,4591.8,2301
2026-01-12T02:30:00-05:00,4592.2,4595.9,4589.5,4593.8,1784
2026-01-12T02:45:00-05:00,4594.6,4599.8,4593.4,4597.8,1353
2026-01-12T03:00:00-05:00,4597.7,4599.8,4592.1,4593.5,1600
2026-01-12T03:15:00-05:00,4593.4,4594.6,4589.6,4593.7,1778
2026-01-12T03:30:00-05:00,4593.8,4599.8,4592.1,4595.7,1326
2026-01-12T03:45:00-05:00,4595.6,4608.5,4595,4607,3138
2026-01-12T04:00:00-05:00,4606.9,4608.3,4603.3,4607.7,1638
2026-01-12T04:15:00-05:00,4607.5,4609.6,4604.4,4606.4,1548
2026-01-12T04:30:00-05:00,4606.8,4607,4603.7,4605.7,1041
2026-01-12T04:45:00-05:00,4605.7,4605.7,4597.9,4599.4,1500
2026-01-12T05:00:00-05:00,4599.5,4603.9,4596.1,4602.4,1643
2026-01-12T05:15:00-05:00,4602.3,4604.2,4599.2,4602.6,907
2026-01-12T05:30:00-05:00,4602.6,4604.9,4597.2,4600.3,2156
2026-01-12T05:45:00-05:00,4600.4,4605.8,4600.2,4604.5,1214
2026-01-12T06:00:00-05:00,4604.7,4605.4,4600.8,4601,815
2026-01-12T06:15:00-05:00,4600.8,4604,4593.5,4595,1772
2026-01-12T06:30:00-05:00,4595,4601.9,4594.3,4601.9,1038
2026-01-12T06:45:00-05:00,4601.7,4602,4591.5,4594.8,1192
2026-01-12T07:00:00-05:00,4595,4596.6,4587.6,4592.3,2133
2026-01-12T07:15:00-05:00,4591.5,4592.5,4588,4592.3,1819
2026-01-12T07:30:00-05:00,4592.4,4596.7,4591.8,4595.6,1217
2026-01-12T07:45:00-05:00,4596,4600.4,4595.2,4600.4,1535
2026-01-12T08:00:00-05:00,4600.4,4620.2,4598.5,4617.1,6143
2026-01-12T08:15:00-05:00,4617.3,4621.9,4614.5,4615.1,4729
2026-01-12T08:30:00-05:00,4615.4,4623.7,4615.4,4619.3,3671
2026-01-12T08:45:00-05:00,4619.6,4630.8,4618.3,4626.3,4933
2026-01-12T09:00:00-05:00,4626.6,4628.1,4602.6,4606.5,8249
2026-01-12T09:15:00-05:00,4606.3,4610.2,4595.2,4596.6,6041
2026-01-12T09:30:00-05:00,4596.4,4620.2,4595.1,4612.6,8292
2026-01-12T09:45:00-05:00,4612.5,4617.8,4606.4,4612.1,4338
2026-01-12T10:00:00-05:00,4611.8,4629.3,4611.4,4627.3,6723
2026-01-12T10:15:00-05:00,4627.4,4632.1,4619.8,4629.7,5655
2026-01-12T10:30:00-05:00,4629.8,4638.2,4628.5,4634.5,6373
2026-01-12T10:45:00-05:00,4634.2,4635.9,4628.1,4630.9,3081
2026-01-12T11:00:00-05:00,4630.9,4640.1,4627.4,4639.2,4553
2026-01-12T11:15:00-05:00,4639.3,4640.5,4629.5,4629.8,4200
2026-01-12T11:30:00-05:00,4630.1,4633.4,4618,4622.6,4183
2026-01-12T11:45:00-05:00,4622.6,4628.7,4622.4,4627,2183
2026-01-12T12:00:00-05:00,4626.8,4628.2,4623,4624.8,2030
2026-01-12T12:15:00-05:00,4625.1,4628.1,4621.4,4625.7,2170
2026-01-12T12:30:00-05:00,4625.8,4626.8,4620,4622.8,2402
2026-01-12T12:45:00-05:00,4622.9,4630.7,4622.8,4626.9,3002
2026-01-12T13:00:00-05:00,4626.9,4629.2,4618.1,4618.1,3433
2026-01-12T13:15:00-05:00,4618.2,4618.4,4609.8,4615.3,8460
2026-01-12T13:30:00-05:00,4615.2,4620.5,4612.6,4615.4,2963
2026-01-12T13:45:00-05:00,4615.7,4621.2,4613.3,4620.3,1653
2026-01-12T14:00:00-05:00,4620.6,4624.4,4618.3,4623.6,1187
2026-01-12T14:15:00-05:00,4623.6,4627.1,4622.5,4626.6,1868
2026-01-12T14:30:00-05:00,4626.9,4628.9,4623.7,4626.1,1643
2026-01-12T14:45:00-05:00,4625.9,4626.6,4618.6,4620.6,1679
2026-01-12T15:00:00-05:00,4620.5,4621.2,4608.8,4612.1,1953
2026-01-12T15:15:00-05:00,4612.3,4613.7,4608.8,4612.1,1845
2026-01-12T15:30:00-05:00,4612.2,4614.4,4602.3,4602.5,2381
2026-01-12T15:45:00-05:00,4602.6,4608.5,4601,4603.3,2603
2026-01-12T16:00:00-05:00,4603.4,4606.7,4600.5,4602.6,1761
2026-01-12T16:15:00-05:00,4602.6,4604,4600,4603.2,741
2026-01-12T16:30:00-05:00,4603.5,4604.9,4599.2,4599.7,575
2026-01-12T16:45:00-05:00,4599.9,4609,4598.7,4608.8,904
2026-01-12T18:00:00-05:00,4610,4616.9,4586.4,4587,2230
2026-01-12T18:15:00-05:00,4587,4597.2,4586.9,4593.5,1340
2026-01-12T18:30:00-05:00,4593.5,4599.3,4592.6,4594.7,878
2026-01-12T18:45:00-05:00,4595.3,4607.9,4594.9,4607.6,1846
2026-01-12T19:00:00-05:00,4607.5,4607.7,4600.3,4601.3,1065
2026-01-12T19:15:00-05:00,4601,4604.4,4596.5,4596.5,758
2026-01-12T19:30:00-05:00,4596.4,4599.5,4593.3,4594.7,793
2026-01-12T19:45:00-05:00,4594.9,4600.9,4594.9,4595.8,916
2026-01-12T20:00:00-05:00,4596.2,4604.5,4590.1,4601.1,2300
2026-01-12T20:15:00-05:00,4601,4604.5,4590.7,4590.8,1040
2026-01-12T20:30:00-05:00,4590.9,4596,4584.3,4591.8,2150
2026-01-12T20:45:00-05:00,4591.4,4594.8,4586.1,4586.4,976
2026-01-12T21:00:00-05:00,4586,4599.5,4585,4595.2,1421
2026-01-12T21:15:00-05:00,4595.2,4595.7,4592,4592.3,612
2026-01-12T21:30:00-05:00,4591.9,4598.7,4590.4,4597.9,1090
2026-01-12T21:45:00-05:00,4597.7,4604.2,4597.4,4603.1,1446
2026-01-12T22:00:00-05:00,4602.8,4608.7,4601.6,4607.2,1099
2026-01-12T22:15:00-05:00,4606.9,4607.8,4603.6,4604.5,935
2026-01-12T22:30:00-05:00,4604.5,4607.6,4602.5,4603,795
2026-01-12T22:45:00-05:00,4602.7,4604.4,4601.3,4603.1,840
2026-01-12T23:00:00-05:00,4603.4,4607.3,4603,4606.7,691
2026-01-12T23:15:00-05:00,4607.1,4608.8,4605.4,4606.1,871
2026-01-12T23:30:00-05:00,4606.1,4608.6,4603.4,4608,885
2026-01-12T23:45:00-05:00,4607.6,4608.3,4605.3,4605.7,696
2026-01-13T00:00:00-05:00,4605.6,4607.8,4600.7,4603.2,803
2026-01-13T00:15:00-05:00,4603.6,4610.5,4603.3,4610.4,638
2026-01-13T00:30:00-05:00,4610.3,4611.2,4594,4602.7,2007
2026-01-13T00:45:00-05:00,4602.4,4604.8,4599.5,4600.7,639
2026-01-13T01:00:00-05:00,4600.5,4600.8,4596.3,4598.8,1151
2026-01-13T01:15:00-05:00,4598.9,4599.5,4591.3,4593.8,1239
2026-01-13T01:30:00-05:00,4593.9,4595.2,4582.8,4585.4,2029
2026-01-13T01:45:00-05:00,4585.7,4592.6,4584.5,4590.5,1381
2026-01-13T02:00:00-05:00,4590.8,4594,4587.9,4593.5,1631
2026-01-13T02:15:00-05:00,4593,4593.2,4586.9,4592.1,1475
2026-01-13T02:30:00-05:00,4592.1,4595.3,4587.9,4588.7,1568
2026-01-13T02:45:00-05:00,4588.5,4590.9,4585.6,4589.1,1175
2026-01-13T03:00:00-05:00,4588.9,4600.5,4587.8,4596.7,2053
2026-01-13T03:15:00-05:00,4596.5,4601.5,4593.7,4598.6,1454
2026-01-13T03:30:00-05:00,4598.8,4605.4,4597.9,4602.2,1929
2026-01-13T03:45:00-05:00,4602.2,4604,4600.2,4601.6,762
2026-01-13T04:00:00-05:00,4601.1,4604.1,4598.2,4602.8,923
2026-01-13T04:15:00-05:00,4602.5,4603.8,4596.8,4597.9,938
2026-01-13T04:30:00-05:00,4597.9,4601,4595.4,4599.5,1208
2026-01-13T04:45:00-05:00,4599.3,4600,4594.5,4595.2,884
2026-01-13T05:00:00-05:00,4595.3,4596.1,4589.4,4592.5,1126
2026-01-13T05:15:00-05:00,4592.6,4595.4,4589.9,4593.6,994
2026-01-13T05:30:00-05:00,4593.4,4597.3,4590.4,4596.3,1433
2026-01-13T05:45:00-05:00,4596.2,4596.2,4593.5,4595,543
2026-01-13T06:00:00-05:00,4595.2,4597.8,4593.6,4593.8,808
2026-01-13T06:15:00-05:00,4593.6,4598,4590.8,4595.8,2499
2026-01-13T06:30:00-05:00,4595.5,4598.5,4593.9,4598.4,668
2026-01-13T06:45:00-05:00,4598.8,4600.8,4594.8,4596.9,1918
2026-01-13T07:00:00-05:00,4597,4597.7,4591.6,4591.8,1126
2026-01-13T07:15:00-05:00,4591.9,4593.1,4586.2,4589,1636
2026-01-13T07:30:00-05:00,4588.9,4594.8,4587.8,4594.4,1385
2026-01-13T07:45:00-05:00,4594.2,4603.9,4593.9,4602,1885
2026-01-13T08:00:00-05:00,4601.7,4614.9,4599.1,4611.5,5464
2026-01-13T08:15:00-05:00,4611.6,4615.4,4608.2,4609.3,3878
2026-01-13T08:30:00-05:00,4609.4,4629,4609.4,4626.6,9414
2026-01-13T08:45:00-05:00,4626.5,4629.3,4615.4,4619.5,6476
2026-01-13T09:00:00-05:00,4619.5,4627.2,4617,4626.7,4384
2026-01-13T09:15:00-05:00,4626.7,4632,4622.5,4626.6,4532
2026-01-13T09:30:00-05:00,4626.7,4635,4619.8,4634.8,6579
2026-01-13T09:45:00-05:00,4634.8,4644,4631.4,4638.9,8981
2026-01-13T10:00:00-05:00,4638.5,4639.9,4623.2,4630.4,5522
2026-01-13T10:15:00-05:00,4630.5,4632.6,4609.1,4617,8470
2026-01-13T10:30:00-05:00,4617.2,4625,4613.5,4623.9,4972
2026-01-13T10:45:00-05:00,4623.3,4629.4,4621.4,4627.6,3382
2026-01-13T11:00:00-05:00,4627.7,4629.5,4615.4,4620.6,3119
2026-01-13T11:15:00-05:00,4620.8,4621.6,4601.3,4607.3,4304
2026-01-13T11:30:00-05:00,4606.9,4618.3,4605.5,4617.6,3546
2026-01-13T11:45:00-05:00,4617.6,4622.8,4616.3,4622.2,2137
2026-01-13T12:00:00-05:00,4622.3,4624.9,4615.4,4617.2,2417
2026-01-13T12:15:00-05:00,4617.3,4621.3,4615.2,4618.4,1672
2026-01-13T12:30:00-05:00,4618.5,4620.8,4611.7,4612.8,2248
2026-01-13T12:45:00-05:00,4612.6,4615.4,4595,4599,4327
2026-01-13T13:00:00-05:00,4598.8,4603.3,4594,4603,5404
2026-01-13T13:15:00-05:00,4603,4604,4589.5,4600.3,7191
2026-01-13T13:30:00-05:00,4600.2,4608.9,4598.1,4608.5,3585
2026-01-13T13:45:00-05:00,4608.6,4610.2,4602,4602.3,1872
2026-01-13T14:00:00-05:00,4602.6,4604,4592.4,4603.7,2373
2026-01-13T14:15:00-05:00,4603.8,4605.4,4592.5,4601.5,2235
2026-01-13T14:30:00-05:00,4601.8,4606.8,4600.5,4603.9,1819
2026-01-13T14:45:00-05:00,4604,4606.6,4598.3,4605.3,1431
2026-01-13T15:00:00-05:00,4605.3,4605.6,4598,4600.6,1954
2026-01-13T15:15:00-05:00,4600.5,4603.2,4595.3,4596.6,1811
2026-01-13T15:30:00-05:00,4596.5,4597,4576.7,4592.7,6810
2026-01-13T15:45:00-05:00,4593,4596.9,4590.3,4594.1,2039
2026-01-13T16:00:00-05:00,4594.2,4597.1,4591.3,4591.5,697
2026-01-13T16:15:00-05:00,4591.5,4597.5,4590.7,4595.8,520
2026-01-13T16:30:00-05:00,4595.8,4597.4,4593.4,4596.9,1115
2026-01-13T16:45:00-05:00,4597,4597.8,4593.7,4594.4,382
2026-01-13T18:00:00-05:00,4594.3,4603.1,4594.3,4602.9,1038
2026-01-13T18:15:00-05:00,4602.8,4605.2,4600,4604.5,751
2026-01-13T18:30:00-05:00,4604.6,4604.6,4600.2,4601.7,616
2026-01-13T18:45:00-05:00,4602.1,4606.5,4600.8,4603.9,594
