time,open,high,low,close,Volume
2026-05-08T10:45:00-04:00,4732.3,4734.3,4724.9,4728,553
2026-05-08T10:50:00-04:00,4727.3,4729.3,4723.1,4728,564
2026-05-08T10:55:00-04:00,4728.3,4729.6,4725.3,4725.7,489
2026-05-08T11:00:00-04:00,4725.8,4727.3,4721.8,4723.9,430
2026-05-08T11:05:00-04:00,4723.9,4730.8,4723.8,4726.2,399
2026-05-08T11:10:00-04:00,4725.9,4729.6,4716,4717.5,813
2026-05-08T11:15:00-04:00,4717.4,4718.6,4714.2,4716.6,1113
2026-05-08T11:20:00-04:00,4716.4,4721.5,4713.9,4717.4,1140
2026-05-08T11:25:00-04:00,4716.9,4723.2,4715,4723.1,487
2026-05-08T11:30:00-04:00,4723.1,4724,4713.7,4719.5,735
2026-05-08T11:35:00-04:00,4719.7,4725,4719.3,4722.3,540
2026-05-08T11:40:00-04:00,4722.1,4722.3,4713.6,4715.3,631
2026-05-08T11:45:00-04:00,4715.4,4719.3,4711.5,4718,760
2026-05-08T11:50:00-04:00,4718.4,4720.6,4717.9,4719.1,238
2026-05-08T11:55:00-04:00,4718.4,4718.5,4713.6,4716.6,453
2026-05-08T12:00:00-04:00,4716.4,4719.5,4715,4715.8,484
2026-05-08T12:05:00-04:00,4715.6,4722.4,4715.6,4717.8,571
2026-05-08T12:10:00-04:00,4718,4722,4716.2,4721.2,397
2026-05-08T12:15:00-04:00,4720.9,4724,4720.9,4721.6,361
2026-05-08T12:20:00-04:00,4722,4725.4,4721.8,4724,258
2026-05-08T12:25:00-04:00,4724.2,4727.3,4723.9,4727.2,426
2026-05-08T12:30:00-04:00,4727.4,4729.9,4726.4,4726.7,382
2026-05-08T12:35:00-04:00,4726.6,4727.5,4725,4726.1,218
2026-05-08T12:40:00-04:00,4726,4726.9,4722.9,4723.1,289
2026-05-08T12:45:00-04:00,4723.3,4725.8,4722.3,4723.1,245
2026-05-08T12:50:00-04:00,4723.5,4723.6,4721.7,4722.8,180
2026-05-08T12:55:00-04:00,4722.9,4724.1,4720.7,4721.9,221
2026-05-08T13:00:00-04:00,4721.9,4725.9,4721.7,4725,246
2026-05-08T13:05:00-04:00,4725.3,4725.9,4723,4723.8,162
2026-05-08T13:10:00-04:00,4723.8,4725,4723,4725,138
2026-05-08T13:15:00-04:00,4724.8,4729.8,4724.6,4728.5,464
2026-05-08T13:20:00-04:00,4728.5,4730.5,4726.9,4728.4,425
2026-05-08T13:25:00-04:00,4728.4,4731.8,4728.1,4730.2,1304
2026-05-08T13:30:00-04:00,4730.3,4731.5,4729.1,4729.8,368
2026-05-08T13:35:00-04:00,4729.7,4731.1,4729.1,4729.7,182
2026-05-08T13:40:00-04:00,4729.3,4731.1,4728.9,4730.7,125
2026-05-08T13:45:00-04:00,4730.6,4730.8,4729.2,4729.5,107
2026-05-08T13:50:00-04:00,4729.3,4731.4,4728.7,4731.3,166
2026-05-08T13:55:00-04:00,4731.5,4732.1,4729.2,4730.4,187
2026-05-08T14:00:00-04:00,4730.4,4737.1,4729.9,4735.7,743
2026-05-08T14:05:00-04:00,4735.5,4737.3,4735,4735.3,226
2026-05-08T14:10:00-04:00,4735.2,4738.2,4734.4,4737.1,169
2026-05-08T14:15:00-04:00,4737.7,4738.6,4734.9,4735.3,147
2026-05-08T14:20:00-04:00,4734.9,4737,4734.9,4736.1,133
2026-05-08T14:25:00-04:00,4736,4736,4733.4,4735.1,257
2026-05-08T14:30:00-04:00,4735,4736,4733.4,4735.1,147
2026-05-08T14:35:00-04:00,4734.8,4735.8,4734.4,4735.7,123
2026-05-08T14:40:00-04:00,4735.4,4735.7,4733.5,4734.4,142
2026-05-08T14:45:00-04:00,4734.2,4734.3,4731.5,4733.1,101
2026-05-08T14:50:00-04:00,4732.9,4733.9,4731.5,4731.9,68
2026-05-08T14:55:00-04:00,4731.7,4732.9,4729.3,4731.9,150
2026-05-08T15:00:00-04:00,4731.5,4734.3,4730.6,4732.9,136
2026-05-08T15:05:00-04:00,4732.9,4735.3,4731.9,4734.3,104
2026-05-08T15:10:00-04:00,4734.1,4735.2,4732.8,4733.1,106
2026-05-08T15:15:00-04:00,4733.2,4734.1,4733.2,4733.4,70
2026-05-08T15:20:00-04:00,4734.2,4734.7,4732.8,4734.3,63
2026-05-08T15:25:00-04:00,4733.8,4734.4,4733.1,4733.2,61
2026-05-08T15:30:00-04:00,4733.2,4733.2,4731.4,4732.5,109
2026-05-08T15:35:00-04:00,4732.5,4733,4731.2,4733,78
2026-05-08T15:40:00-04:00,4733.2,4736.4,4733.2,4734.6,366
2026-05-08T15:45:00-04:00,4735.1,4735.5,4732.9,4733.9,122
2026-05-08T15:50:00-04:00,4733.6,4735,4733.2,4734.6,243
2026-05-08T15:55:00-04:00,4734.6,4734.7,4732.4,4733.4,455
2026-05-08T16:00:00-04:00,4733.8,4733.9,4731.6,4732.6,229
2026-05-08T16:05:00-04:00,4732.7,4733,4731.1,4731.4,115
2026-05-08T16:10:00-04:00,4731.1,4731.4,4726.8,4728.5,181
2026-05-08T16:15:00-04:00,4728.2,4728.9,4724.8,4724.9,125
2026-05-08T16:20:00-04:00,4725,4727.2,4724.7,4726.3,91
2026-05-08T16:25:00-04:00,4726.4,4727.2,4725.3,4727,84
2026-05-08T16:30:00-04:00,4726.8,4728.6,4725.9,4726.8,114
2026-05-08T16:35:00-04:00,4726.6,4727.5,4726.4,4727.3,52
2026-05-08T16:40:00-04:00,4727.5,4727.7,4725,4725.5,65
2026-05-08T16:45:00-04:00,4726.1,4726.4,4724,4724.4,145
2026-05-08T16:50:00-04:00,4724.5,4725.6,4723.3,4724.5,227
2026-05-08T16:55:00-04:00,4724.2,4725.5,4723.6,4723.7,212
2026-05-10T18:00:00-04:00,4690,4710,4680.1,4695.2,1061
2026-05-10T18:05:00-04:00,4695.6,4697.2,4688.3,4696.8,357
2026-05-10T18:10:00-04:00,4696.8,4703,4694.4,4695.9,424
2026-05-10T18:15:00-04:00,4695.3,4698.7,4690,4695.8,350
2026-05-10T18:20:00-04:00,4695.1,4697.9,4693.7,4697.8,136
2026-05-10T18:25:00-04:00,4698,4704.5,4697,4702.9,290
2026-05-10T18:30:00-04:00,4702.6,4702.7,4697.7,4701.2,315
2026-05-10T18:35:00-04:00,4701.5,4702.7,4695.1,4697.3,228
2026-05-10T18:40:00-04:00,4696.8,4700.4,4695.2,4700,89
2026-05-10T18:45:00-04:00,4699.6,4702.7,4698.4,4702.7,117
2026-05-10T18:50:00-04:00,4702.3,4702.3,4698.9,4700.7,104
2026-05-10T18:55:00-04:00,4700.2,4703.5,4699.7,4700.1,131
2026-05-10T19:00:00-04:00,4700,4705.6,4699.5,4705.1,110
2026-05-10T19:05:00-04:00,4704.9,4705.2,4701.4,4702.6,173
2026-05-10T19:10:00-04:00,4702.9,4703,4697.3,4699,231
2026-05-10T19:15:00-04:00,4698.9,4703.7,4697.7,4703.7,143
2026-05-10T19:20:00-04:00,4704,4705.5,4703.6,4705.2,104
2026-05-10T19:25:00-04:00,4705.1,4705.9,4703,4703.6,91
2026-05-10T19:30:00-04:00,4703.6,4706.6,4703.6,4705,146
2026-05-10T19:35:00-04:00,4705.3,4707.3,4704.3,4705.9,173
2026-05-10T19:40:00-04:00,4706.2,4706.7,4704.4,4706.3,72
2026-05-10T19:45:00-04:00,4706.3,4707,4702.8,4707,157
2026-05-10T19:50:00-04:00,4707,4707.5,4704,4704.3,120
2026-05-10T19:55:00-04:00,4704,4704.2,4698.5,4700.3,160
2026-05-10T20:00:00-04:00,4699.9,4700.3,4690.8,4695.6,521
2026-05-10T20:05:00-04:00,4696.3,4698.9,4693.5,4694.5,236
2026-05-10T20:10:00-04:00,4694.7,4694.7,4688.5,4690.8,287
2026-05-10T20:15:00-04:00,4691.5,4691.6,4685.1,4686.4,312
2026-05-10T20:20:00-04:00,4686.4,4694.4,4684.5,4692.6,417
2026-05-10T20:25:00-04:00,4692.8,4695.4,4690.3,4691.9,176
2026-05-10T20:30:00-04:00,4692.5,4702.1,4692.5,4701.6,396
2026-05-10T20:35:00-04:00,4701.5,4702,4694.1,4696.5,311
2026-05-10T20:40:00-04:00,4696.4,4700.4,4696.1,4697.8,132
2026-05-10T20:45:00-04:00,4698,4701.8,4696.5,4698.9,226
2026-05-10T20:50:00-04:00,4698.5,4700.8,4678.4,4691.2,1019
2026-05-10T20:55:00-04:00,4690.4,4692.9,4682.4,4692.5,526
2026-05-10T21:00:00-04:00,4692,4701,4683.5,4700,1136
2026-05-10T21:05:00-04:00,4699.8,4708.5,4697.9,4699.4,657
2026-05-10T21:10:00-04:00,4699.3,4703.7,4690.7,4700.7,518
2026-05-10T21:15:00-04:00,4700.9,4706,4698.1,4704.5,411
2026-05-10T21:20:00-04:00,4704.6,4714.1,4702.2,4711.8,662
2026-05-10T21:25:00-04:00,4712.1,4714.1,4707.6,4707.9,322
2026-05-10T21:30:00-04:00,4707.7,4710.2,4701.7,4706.1,553
2026-05-10T21:35:00-04:00,4706.6,4707.4,4702.5,4704,195
2026-05-10T21:40:00-04:00,4703.9,4704,4699.5,4702.8,316
2026-05-10T21:45:00-04:00,4703.1,4704.8,4701.6,4703.3,138
2026-05-10T21:50:00-04:00,4703.4,4703.4,4693.8,4695.1,432
2026-05-10T21:55:00-04:00,4695.1,4696,4688.5,4694.2,448
2026-05-10T22:00:00-04:00,4694.7,4701.4,4693.7,4697.3,424
2026-05-10T22:05:00-04:00,4697.8,4698,4686.9,4692.5,561
2026-05-10T22:10:00-04:00,4691.8,4697.7,4691.5,4694.4,275
2026-05-10T22:15:00-04:00,4694.7,4694.9,4691,4691.9,210
2026-05-10T22:20:00-04:00,4691.6,4695.2,4691.2,4694.4,161
2026-05-10T22:25:00-04:00,4694.8,4697.4,4693.7,4697,225
2026-05-10T22:30:00-04:00,4697.4,4704.2,4697.4,4700.9,434
2026-05-10T22:35:00-04:00,4700.4,4709,4699.7,4707.8,470
2026-05-10T22:40:00-04:00,4706.8,4707,4696.5,4697.1,338
2026-05-10T22:45:00-04:00,4696.9,4702,4692.9,4693.8,381
2026-05-10T22:50:00-04:00,4693.7,4693.7,4687.1,4689,727
2026-05-10T22:55:00-04:00,4688.5,4690.8,4684.7,4690,775
2026-05-10T23:00:00-04:00,4689.6,4693,4683.1,4691.4,393
2026-05-10T23:05:00-04:00,4691.6,4694.5,4689.8,4694.2,184
2026-05-10T23:10:00-04:00,4694.4,4697.5,4693.1,4694.9,198
2026-05-10T23:15:00-04:00,4694.9,4697.8,4692,4696.5,252
2026-05-10T23:20:00-04:00,4696.5,4696.7,4691.6,4696.4,147
2026-05-10T23:25:00-04:00,4696.3,4698.3,4694.9,4697.5,106
2026-05-10T23:30:00-04:00,4697.5,4698.2,4693.7,4694.2,223
2026-05-10T23:35:00-04:00,4694.8,4695.2,4689.9,4692.1,286
2026-05-10T23:40:00-04:00,4692.1,4695.5,4691.4,4695.5,128
2026-05-10T23:45:00-04:00,4695.3,4695.4,4689,4689.1,152
2026-05-10T23:50:00-04:00,4689.2,4690.3,4684.9,4685.3,315
2026-05-10T23:55:00-04:00,4685.1,4687.1,4684.6,4686.6,165
2026-05-11T00:00:00-04:00,4686.4,4687.7,4681,4685.4,399
2026-05-11T00:05:00-04:00,4685,4686.7,4683.3,4685,108
2026-05-11T00:10:00-04:00,4685.3,4685.5,4682.5,4685.3,139
2026-05-11T00:15:00-04:00,4685.3,4686.4,4681.7,4682,193
2026-05-11T00:20:00-04:00,4681,4682.7,4676.4,4681.4,618
2026-05-11T00:25:00-04:00,4681.3,4683.6,4679.3,4679.3,154
2026-05-11T00:30:00-04:00,4679.3,4681.5,4675.9,4680.5,387
2026-05-11T00:35:00-04:00,4680.9,4682.3,4679,4679.2,217
2026-05-11T00:40:00-04:00,4679.4,4681.2,4678.9,4680.7,86
2026-05-11T00:45:00-04:00,4681,4683.1,4681,4683,76
2026-05-11T00:50:00-04:00,4682.8,4683.7,4680.5,4683,110
2026-05-11T00:55:00-04:00,4683,4683.3,4679.5,4679.8,93
2026-05-11T01:00:00-04:00,4679.8,4683.6,4679.5,4683.5,127
2026-05-11T01:05:00-04:00,4683.4,4683.6,4678.5,4680.4,248
2026-05-11T01:10:00-04:00,4679.8,4681.4,4678.8,4681.3,213
2026-05-11T01:15:00-04:00,4681.2,4682.2,4679.4,4681.5,152
2026-05-11T01:20:00-04:00,4680.6,4683,4680.5,4682.9,104
2026-05-11T01:25:00-04:00,4682.6,4682.7,4678.3,4678.5,154
2026-05-11T01:30:00-04:00,4678.8,4686.7,4678.6,4686.4,554
2026-05-11T01:35:00-04:00,4686,4688.8,4680.7,4681.9,268
2026-05-11T01:40:00-04:00,4681,4682.1,4669.3,4671,1325
2026-05-11T01:45:00-04:00,4670.4,4672,4665.1,4668.3,682
2026-05-11T01:50:00-04:00,4668.3,4669.3,4660.1,4661.7,1222
2026-05-11T01:55:00-04:00,4661.5,4662.6,4655.1,4659.6,1005
2026-05-11T02:00:00-04:00,4659.5,4667.6,4656.6,4667.3,790
2026-05-11T02:05:00-04:00,4667.1,4672.4,4664.9,4670.3,667
2026-05-11T02:10:00-04:00,4670,4674.6,4670,4673,402
2026-05-11T02:15:00-04:00,4672.6,4678.4,4672.6,4678.3,507
2026-05-11T02:20:00-04:00,4678.3,4678.6,4672.3,4675.1,499
2026-05-11T02:25:00-04:00,4675.1,4676.6,4671.2,4675.6,583
2026-05-11T02:30:00-04:00,4675.7,4680.4,4675.5,4677.7,400
2026-05-11T02:35:00-04:00,4677.4,4682.4,4677.1,4680.8,282
2026-05-11T02:40:00-04:00,4681,4683.9,4676.9,4682.5,331
2026-05-11T02:45:00-04:00,4682.4,4685.1,4681.1,4682.2,286
2026-05-11T02:50:00-04:00,4681.8,4688.7,4679.5,4687.2,442
2026-05-11T02:55:00-04:00,4687.3,4688.2,4684.6,4686.7,306
2026-05-11T03:00:00-04:00,4686.9,4688.6,4686.1,4687.1,250
2026-05-11T03:05:00-04:00,4687.2,4687.2,4682.6,4683.1,308
2026-05-11T03:10:00-04:00,4683.2,4685,4683.2,4684.3,206
2026-05-11T03:15:00-04:00,4684.1,4685.2,4680.4,4681.6,266
2026-05-11T03:20:00-04:00,4681.8,4685.7,4681.3,4684.2,231
2026-05-11T03:25:00-04:00,4684.7,4686.5,4683.2,4684.1,153
2026-05-11T03:30:00-04:00,4684,4686.4,4681,4682.9,227
2026-05-11T03:35:00-04:00,4682.5,4684.9,4681.4,4683.6,228
2026-05-11T03:40:00-04:00,4683.4,4685.7,4680.1,4680.6,314
2026-05-11T03:45:00-04:00,4680.7,4681.4,4674.9,4676.3,378
2026-05-11T03:50:00-04:00,4676,4679.7,4672.8,4677.8,422
2026-05-11T03:55:00-04:00,4677.8,4678,4674.5,4676.4,184
2026-05-11T04:00:00-04:00,4676.3,4678.3,4673.1,4677.4,352
2026-05-11T04:05:00-04:00,4677.5,4679.6,4673,4673,270
2026-05-11T04:10:00-04:00,4673,4682.2,4672.8,4680.4,409
2026-05-11T04:15:00-04:00,4681.1,4684.1,4681.1,4684.1,230
2026-05-11T04:20:00-04:00,4683.7,4687.5,4681.3,4685.3,257
2026-05-11T04:25:00-04:00,4685.4,4685.7,4679.6,4679.6,279
2026-05-11T04:30:00-04:00,4679.5,4684,4678.7,4680.8,269
2026-05-11T04:35:00-04:00,4680.6,4681.8,4678.3,4678.7,175
2026-05-11T04:40:00-04:00,4679,4679.6,4678,4679.1,157
2026-05-11T04:45:00-04:00,4679.3,4680.2,4677.9,4679.3,142
2026-05-11T04:50:00-04:00,4679.7,4679.7,4675.2,4677.4,354
2026-05-11T04:55:00-04:00,4677,4677.5,4675.3,4675.9,157
2026-05-11T05:00:00-04:00,4675.6,4678.2,4673.6,4678.2,364
2026-05-11T05:05:00-04:00,4677.9,4678.4,4675.1,4676,141
2026-05-11T05:10:00-04:00,4676.4,4677,4674.7,4676.1,132
2026-05-11T05:15:00-04:00,4675.6,4676,4672.9,4673.4,227
2026-05-11T05:20:00-04:00,4673.3,4674.4,4667.1,4667.6,515
2026-05-11T05:25:00-04:00,4667.3,4670,4665.2,4666,621
2026-05-11T05:30:00-04:00,4665.8,4667.5,4658.7,4662.9,1725
2026-05-11T05:35:00-04:00,4663.3,4668.6,4663.2,4667.9,442
2026-05-11T05:40:00-04:00,4667.8,4672.3,4665.7,4671.5,527
2026-05-11T05:45:00-04:00,4671.3,4673.5,4669.6,4670.8,497
2026-05-11T05:50:00-04:00,4670.7,4671.8,4667.3,4670.5,282
2026-05-11T05:55:00-04:00,4670.3,4670.4,4664.3,4665.3,435
2026-05-11T06:00:00-04:00,4665,4669.7,4664.5,4666.2,307
2026-05-11T06:05:00-04:00,4666.5,4669.9,4665.2,4669.6,357
2026-05-11T06:10:00-04:00,4669.2,4671.4,4669,4670.8,204
2026-05-11T06:15:00-04:00,4670.7,4671.5,4668.7,4671,178
2026-05-11T06:20:00-04:00,4670.4,4674.1,4669.4,4673.5,226
2026-05-11T06:25:00-04:00,4674,4674.5,4671.4,4671.7,217
2026-05-11T06:30:00-04:00,4671.7,4675.2,4671,4674.3,201
2026-05-11T06:35:00-04:00,4674.1,4675.1,4668.7,4671.1,370
2026-05-11T06:40:00-04:00,4671.4,4671.8,4669.4,4671.5,217
2026-05-11T06:45:00-04:00,4672,4673.5,4669.9,4672.8,146
2026-05-11T06:50:00-04:00,4672.7,4675.9,4672.7,4673.5,281
2026-05-11T06:55:00-04:00,4673.5,4674.2,4672.2,4672.2,173
2026-05-11T07:00:00-04:00,4672.6,4681,4672.6,4679.4,515
2026-05-11T07:05:00-04:00,4679.4,4679.6,4675.7,4677.6,290
2026-05-11T07:10:00-04:00,4677.8,4678.6,4675.1,4677.7,200
2026-05-11T07:15:00-04:00,4677.7,4679,4676.7,4677.7,136
2026-05-11T07:20:00-04:00,4678.2,4678.8,4676.1,4677.7,103
2026-05-11T07:25:00-04:00,4677.5,4680.7,4676.1,4680.6,157
2026-05-11T07:30:00-04:00,4680.2,4681.7,4678.7,4680.4,227
2026-05-11T07:35:00-04:00,4680,4684.5,4677.8,4683.8,405
2026-05-11T07:40:00-04:00,4683.7,4686,4683,4683,419
2026-05-11T07:45:00-04:00,4683.2,4683.5,4681.6,4682.6,245
2026-05-11T07:50:00-04:00,4682.5,4682.6,4678.8,4681.4,295
2026-05-11T07:55:00-04:00,4681.1,4683.3,4678.8,4683.3,323
2026-05-11T08:00:00-04:00,4682.9,4684.7,4679,4679.4,382
2026-05-11T08:05:00-04:00,4679.3,4680,4677.4,4677.5,305
2026-05-11T08:10:00-04:00,4677.3,4677.7,4675.9,4676.7,300
2026-05-11T08:15:00-04:00,4676.7,4682.6,4675.9,4681.2,506
2026-05-11T08:20:00-04:00,4681.3,4704.4,4680.1,4701.7,2494
2026-05-11T08:25:00-04:00,4701.2,4701.4,4694.6,4699.5,1102
2026-05-11T08:30:00-04:00,4699.6,4705.7,4698,4702.9,953
2026-05-11T08:35:00-04:00,4702.7,4707.3,4702.7,4704.7,955
2026-05-11T08:40:00-04:00,4704.9,4706.1,4700.1,4701.1,713
2026-05-11T08:45:00-04:00,4701.3,4704.7,4695,4698.5,1150
2026-05-11T08:50:00-04:00,4698.5,4703.2,4698.3,4702,456
2026-05-11T08:55:00-04:00,4701.8,4710.2,4700.6,4708.7,901
2026-05-11T09:00:00-04:00,4708.9,4719.5,4707.3,4719.5,1726
2026-05-11T09:05:00-04:00,4718.7,4726.3,4717.7,4725.8,1578
2026-05-11T09:10:00-04:00,4725.6,4731.1,4721.5,4730,1837
2026-05-11T09:15:00-04:00,4730.4,4740.2,4729.8,4736.9,2244
2026-05-11T09:20:00-04:00,4736.9,4745.6,4735.6,4740.6,1857
2026-05-11T09:25:00-04:00,4740.5,4743.7,4736.9,4737.9,1038
2026-05-11T09:30:00-04:00,4738,4746.4,4737.5,4744.6,1986
2026-05-11T09:35:00-04:00,4744.4,4750.4,4742.9,4745,1550
2026-05-11T09:40:00-04:00,4745.3,4755.7,4744.8,4753.7,1385
2026-05-11T09:45:00-04:00,4753.3,4758.4,4746.1,4747.6,1582
2026-05-11T09:50:00-04:00,4747.8,4752,4744.3,4749.6,1057
2026-05-11T09:55:00-04:00,4749.7,4754.3,4745.7,4745.7,1112
2026-05-11T10:00:00-04:00,4745.7,4748.5,4737.6,4740.1,1611
2026-05-11T10:05:00-04:00,4740.2,4741.2,4728,4734,1632
2026-05-11T10:10:00-04:00,4734,4742,4731.4,4740.4,781
2026-05-11T10:15:00-04:00,4740.4,4742,4735,4740.8,714
2026-05-11T10:20:00-04:00,4740.3,4743.4,4739.6,4743.4,518
2026-05-11T10:25:00-04:00,4743.3,4743.4,4733.8,4734.5,746
2026-05-11T10:30:00-04:00,4734.8,4737.3,4724.6,4730.8,1603
2026-05-11T10:35:00-04:00,4731,4738.8,4727.5,4736.6,1216
2026-05-11T10:40:00-04:00,4736.8,4743.8,4736.8,4742.5,747
2026-05-11T10:45:00-04:00,4741.9,4743.9,4736.8,4739.4,736
2026-05-11T10:50:00-04:00,4739.6,4740.3,4736.9,4737.8,433
2026-05-11T10:55:00-04:00,4737.4,4738.7,4733.4,4735.4,503
2026-05-11T11:00:00-04:00,4735.3,4738.1,4732.2,4736,544
2026-05-11T11:05:00-04:00,4735.3,4740,4735.1,4738.4,444
2026-05-11T11:10:00-04:00,4738.7,4741.6,4737.2,4738,589
2026-05-11T11:15:00-04:00,4738.5,4744.4,4737.2,4741.3,386
2026-05-11T11:20:00-04:00,4741.3,4748.1,4740.6,4746.5,495
2026-05-11T11:25:00-04:00,4746.6,4747.3,4741.5,4742.5,366
2026-05-11T11:30:00-04:00,4742.3,4744.5,4741.5,4741.8,226
2026-05-11T11:35:00-04:00,4741.7,4742,4739.5,4740,264
2026-05-11T11:40:00-04:00,4740.2,4741.3,4736.2,4736.9,491
2026-05-11T11:45:00-04:00,4736.1,4739.7,4734.6,4738.9,566
2026-05-11T11:50:00-04:00,4738.8,4741.8,4737.6,4741.6,226
2026-05-11T11:55:00-04:00,4741.2,4742.2,4740.3,4741.8,210
2026-05-11T12:00:00-04:00,4742,4743.2,4740.3,4741.4,267
2026-05-11T12:05:00-04:00,4741.6,4742.6,4738.8,4738.8,248
2026-05-11T12:10:00-04:00,4738.8,4739.8,4736.8,4737.6,254
2026-05-11T12:15:00-04:00,4737.8,4737.8,4733.7,4736.4,475
2026-05-11T12:20:00-04:00,4736.4,4736.4,4733,4734.5,271
2026-05-11T12:25:00-04:00,4734,4735.5,4732.2,4733.5,303
2026-05-11T12:30:00-04:00,4733.8,4735.9,4731.2,4731.9,307
2026-05-11T12:35:00-04:00,4731.6,4731.7,4727.1,4730,636
2026-05-11T12:40:00-04:00,4729.8,4730.5,4716.8,4720.9,1500
2026-05-11T12:45:00-04:00,4720.6,4725.6,4718.4,4724.5,483
2026-05-11T12:50:00-04:00,4724.5,4726.3,4723.5,4724.7,318
2026-05-11T12:55:00-04:00,4724.8,4726.3,4722.8,4726.1,490
2026-05-11T13:00:00-04:00,4726,4729,4726,4727.7,447
2026-05-11T13:05:00-04:00,4727.5,4729.5,4727.1,4727.5,224
2026-05-11T13:10:00-04:00,4727.3,4728.5,4725.4,4727.9,325
2026-05-11T13:15:00-04:00,4727.8,4728.8,4727.1,4727.3,376
2026-05-11T13:20:00-04:00,4727.2,4730.3,4726.7,4729.3,365
2026-05-11T13:25:00-04:00,4729.3,4731.3,4726.9,4727.7,1177
2026-05-11T13:30:00-04:00,4727.6,4733.6,4727.4,4732.3,495
2026-05-11T13:35:00-04:00,4732.7,4733,4731,4731,130
2026-05-11T13:40:00-04:00,4731.4,4733.7,4730.9,4733.2,141
2026-05-11T13:45:00-04:00,4733,4734.2,4731.6,4731.9,148
2026-05-11T13:50:00-04:00,4731.9,4733,4731,4731.4,102
2026-05-11T13:55:00-04:00,4731.6,4733,4731.3,4733,91
2026-05-11T14:00:00-04:00,4733.1,4734.3,4731.7,4733.7,192
2026-05-11T14:05:00-04:00,4733.3,4736.1,4733.3,4735,163
2026-05-11T14:10:00-04:00,4735.2,4735.5,4731.3,4732.7,250
2026-05-11T14:15:00-04:00,4732.9,4733.5,4731.2,4732.5,138
2026-05-11T14:20:00-04:00,4732.8,4733.9,4730.1,4732.7,446
2026-05-11T14:25:00-04:00,4732.9,4736.8,4732.9,4736.2,220
2026-05-11T14:30:00-04:00,4736.5,4737.1,4735.4,4735.6,154
2026-05-11T14:35:00-04:00,4735.8,4738.8,4735.8,4736,215
2026-05-11T14:40:00-04:00,4736.1,4736.8,4734.4,4735.9,144
2026-05-11T14:45:00-04:00,4735.9,4736.1,4734.4,4735.5,98
2026-05-11T14:50:00-04:00,4735.5,4737,4734.7,4735.5,102
2026-05-11T14:55:00-04:00,4735.4,4738.3,4733.8,4733.8,272
2026-05-11T15:00:00-04:00,4734.2,4736.3,4732.9,4732.9,180
2026-05-11T15:05:00-04:00,4733.1,4737.6,4733.1,4736.4,166
2026-05-11T15:10:00-04:00,4736.5,4737.3,4733.2,4734,222
2026-05-11T15:15:00-04:00,4734.5,4734.9,4733.4,4734.2,164
2026-05-11T15:20:00-04:00,4734,4734.6,4733,4733.3,120
2026-05-11T15:25:00-04:00,4733,4733.9,4731.8,4733.9,136
2026-05-11T15:30:00-04:00,4733.9,4734.9,4732,4734,298
2026-05-11T15:35:00-04:00,4734.1,4737.2,4733.9,4737.2,191
2026-05-11T15:40:00-04:00,4737.1,4738.1,4736.4,4736.4,144
2026-05-11T15:45:00-04:00,4736.7,4741.1,4736.7,4741,598
2026-05-11T15:50:00-04:00,4740.9,4744.5,4740,4743.9,434
2026-05-11T15:55:00-04:00,4743.9,4746.5,4742.7,4743.5,797
2026-05-11T16:00:00-04:00,4743.7,4747.7,4743.7,4746.7,247
2026-05-11T16:05:00-04:00,4746.5,4746.8,4743.4,4744.4,156
2026-05-11T16:10:00-04:00,4744.5,4746.6,4739.5,4744.8,415
2026-05-11T16:15:00-04:00,4745.2,4745.2,4743.9,4744.4,65
2026-05-11T16:20:00-04:00,4744.5,4744.8,4743.3,4744.1,46
2026-05-11T16:25:00-04:00,4744.4,4745.1,4743.6,4745,42
2026-05-11T16:30:00-04:00,4745.3,4748.4,4744.8,4747.9,145
2026-05-11T16:35:00-04:00,4747.6,4748.5,4747.3,4748,80
2026-05-11T16:40:00-04:00,4747.8,4748,4747.3,4747.4,42
2026-05-11T16:45:00-04:00,4747.4,4747.8,4746.5,4746.5,74
2026-05-11T16:50:00-04:00,4746.6,4746.8,4742.4,4745,284
2026-05-11T16:55:00-04:00,4745,4746.2,4744.5,4745.6,96
2026-05-11T18:00:00-04:00,4745.3,4753.3,4745.2,4750.5,390
2026-05-11T18:05:00-04:00,4749.8,4753.8,4748.7,4750.5,158
2026-05-11T18:10:00-04:00,4750.4,4750.9,4747.9,4748.5,85
2026-05-11T18:15:00-04:00,4749.1,4749.2,4747.1,4748.5,112
2026-05-11T18:20:00-04:00,4748,4749.7,4747,4749.5,91
2026-05-11T18:25:00-04:00,4749,4751.7,4748.7,4749.2,96
2026-05-11T18:30:00-04:00,4749.1,4752,4748.5,4751.4,83
2026-05-11T18:35:00-04:00,4750.8,4752.5,4750.2,4751.6,104
2026-05-11T18:40:00-04:00,4751.5,4755.2,4751.3,4754.3,414
2026-05-11T18:45:00-04:00,4754.1,4766.8,4753.8,4761.1,1313
2026-05-11T18:50:00-04:00,4761.6,4763.5,4759.9,4762.2,156
2026-05-11T18:55:00-04:00,4762.2,4762.3,4758.8,4760.7,105
2026-05-11T19:00:00-04:00,4760.5,4764,4759.8,4760.4,198
2026-05-11T19:05:00-04:00,4760.3,4764.2,4760,4762.6,79
2026-05-11T19:10:00-04:00,4762.4,4762.4,4755.2,4760.9,283
