time,open,high,low,close,Volume
2024-12-01T21:00:00-05:00,2658.4,2660.7,2648.2,2649.3,5607
2024-12-01T22:00:00-05:00,2649.6,2653.9,2646.6,2652.2,4540
2024-12-01T23:00:00-05:00,2652.3,2653.5,2649,2651.4,2272
2024-12-02T00:00:00-05:00,2651.3,2651.5,2644.5,2646.1,4324
2024-12-02T01:00:00-05:00,2646,2650.4,2644.7,2648.7,3928
2024-12-02T02:00:00-05:00,2648.8,2656.3,2648,2652.3,4606
2024-12-02T03:00:00-05:00,2652.3,2655.5,2649.2,2652.2,5777
2024-12-02T04:00:00-05:00,2652.1,2659.8,2651.3,2656.4,5979
2024-12-02T05:00:00-05:00,2656.5,2660.7,2656.1,2658.8,4199
2024-12-02T06:00:00-05:00,2658.8,2669.2,2658.6,2664.7,12144
2024-12-02T07:00:00-05:00,2664.7,2668.1,2662,2664,5027
2024-12-02T08:00:00-05:00,2664.1,2672.1,2659.8,2670.4,13880
2024-12-02T09:00:00-05:00,2670.3,2675,2665.3,2669,13449
2024-12-02T10:00:00-05:00,2668.9,2672.8,2663.4,2665.4,13181
2024-12-02T11:00:00-05:00,2665.5,2667.4,2661.6,2664.4,7462
2024-12-02T12:00:00-05:00,2664.4,2665,2660.3,2661.9,5441
2024-12-02T13:00:00-05:00,2661.8,2661.9,2656.3,2659.9,7674
2024-12-02T14:00:00-05:00,2659.9,2663.3,2658.9,2660.6,3405
2024-12-02T15:00:00-05:00,2660.6,2667.4,2658.1,2660.1,5718
2024-12-02T16:00:00-05:00,2660.3,2662.3,2659.6,2661.8,1281
2024-12-02T18:00:00-05:00,2662,2665.7,2660.9,2664.7,1575
2024-12-02T19:00:00-05:00,2664.9,2667.1,2663.3,2663.8,2324
2024-12-02T20:00:00-05:00,2663.9,2668.3,2656.6,2659.2,5734
2024-12-02T21:00:00-05:00,2658.9,2661.8,2656.9,2659.7,3542
2024-12-02T22:00:00-05:00,2659.5,2663.2,2658.9,2663.2,1594
2024-12-02T23:00:00-05:00,2663.1,2665.9,2660.8,2662.4,2539
2024-12-03T00:00:00-05:00,2662.4,2664.4,2659.4,2663.5,1747
2024-12-03T01:00:00-05:00,2663.7,2672.8,2663.7,2669.7,6386
2024-12-03T02:00:00-05:00,2669.8,2670.5,2667,2667.3,2937
2024-12-03T03:00:00-05:00,2667.2,2668.2,2661.9,2668.2,8013
2024-12-03T04:00:00-05:00,2668.1,2670.9,2666.3,2666.5,10646
2024-12-03T05:00:00-05:00,2666.6,2668.1,2665,2665.2,3357
2024-12-03T06:00:00-05:00,2665.2,2668.1,2665.1,2666.2,2661
2024-12-03T07:00:00-05:00,2666,2666.7,2660.5,2662.3,5088
2024-12-03T08:00:00-05:00,2662.3,2676.3,2660.1,2675.6,12979
2024-12-03T09:00:00-05:00,2675.6,2678.4,2668.4,2669.2,16330
2024-12-03T10:00:00-05:00,2669.6,2670.6,2657.8,2663.1,17312
2024-12-03T11:00:00-05:00,2663.1,2671.4,2661.6,2671,8187
2024-12-03T12:00:00-05:00,2670.9,2671.5,2665.8,2669.4,5766
2024-12-03T13:00:00-05:00,2669.4,2671.7,2665.5,2668.2,5225
2024-12-03T14:00:00-05:00,2668.3,2668.8,2662.4,2663.3,3659
2024-12-03T15:00:00-05:00,2663.2,2666.7,2663,2664.3,2218
2024-12-03T16:00:00-05:00,2664.4,2666.4,2664.2,2666,1061
2024-12-03T18:00:00-05:00,2665.8,2666.1,2663.1,2664.7,1023
2024-12-03T19:00:00-05:00,2664.7,2665.4,2661.3,2662.4,1408
2024-12-03T20:00:00-05:00,2662.4,2665.5,2659.5,2664.4,5118
2024-12-03T21:00:00-05:00,2664.3,2670.3,2664.2,2668.1,3574
2024-12-03T22:00:00-05:00,2668.2,2670.1,2665.2,2666.7,2521
2024-12-03T23:00:00-05:00,2666.5,2670.7,2665.9,2670.4,1350
2024-12-04T00:00:00-05:00,2670.4,2673.2,2669.6,2671.7,3364
2024-12-04T01:00:00-05:00,2671.8,2673.6,2669.4,2671.3,2749
2024-12-04T02:00:00-05:00,2671.5,2671.5,2662.1,2663.6,4895
2024-12-04T03:00:00-05:00,2663.5,2664.3,2658.7,2663.5,5956
2024-12-04T04:00:00-05:00,2663.5,2664.9,2660.6,2662.8,4328
2024-12-04T05:00:00-05:00,2662.9,2666.4,2662.2,2666.1,6574
2024-12-04T06:00:00-05:00,2666.3,2669.6,2665.2,2668.1,7816
2024-12-04T07:00:00-05:00,2668.1,2668.4,2658,2659.2,8599
2024-12-04T08:00:00-05:00,2659,2671.9,2654.2,2671.2,20074
2024-12-04T09:00:00-05:00,2671.2,2676.8,2667.8,2672.6,16551
2024-12-04T10:00:00-05:00,2672.6,2682,2672.1,2679.7,22782
2024-12-04T11:00:00-05:00,2679.7,2680.4,2671.3,2674.2,8351
2024-12-04T12:00:00-05:00,2674.1,2677.4,2672.9,2675.9,4934
2024-12-04T13:00:00-05:00,2675.9,2677.4,2673.2,2673.5,4656
2024-12-04T14:00:00-05:00,2673.4,2679.9,2671,2676.2,5223
2024-12-04T15:00:00-05:00,2676.2,2676.4,2672.4,2674.5,3158
2024-12-04T16:00:00-05:00,2674.6,2675.6,2673.3,2674.3,1169
2024-12-04T18:00:00-05:00,2674.2,2675.3,2672.5,2673.9,1024
2024-12-04T19:00:00-05:00,2674,2674,2671.3,2672.1,1960
2024-12-04T20:00:00-05:00,2672.1,2674.6,2670,2670.8,3403
2024-12-04T21:00:00-05:00,2670.8,2673.7,2669.1,2670.5,2113
2024-12-04T22:00:00-05:00,2670.3,2673.3,2668.3,2672.8,1831
2024-12-04T23:00:00-05:00,2672.8,2673.6,2669.6,2670.2,1342
2024-12-05T00:00:00-05:00,2670.2,2680,2669.6,2677.5,4719
2024-12-05T01:00:00-05:00,2677.3,2678.6,2671.2,2671.7,4230
2024-12-05T02:00:00-05:00,2671.6,2676,2670,2673.5,7956
2024-12-05T03:00:00-05:00,2673.4,2674.9,2666.4,2667.6,4972
2024-12-05T04:00:00-05:00,2667.5,2670.6,2665.8,2668.6,4234
2024-12-05T05:00:00-05:00,2668.5,2674,2668.5,2672.4,3992
2024-12-05T06:00:00-05:00,2672.2,2676.4,2671.6,2674.8,4423
2024-12-05T07:00:00-05:00,2675,2676.6,2670.8,2676.5,5291
2024-12-05T08:00:00-05:00,2676.6,2677.9,2667.6,2672.5,12539
2024-12-05T09:00:00-05:00,2672.3,2673.8,2662.8,2663.5,10736
2024-12-05T10:00:00-05:00,2663.6,2665.5,2654.6,2663.5,24413
2024-12-05T11:00:00-05:00,2663.7,2666.7,2656.1,2658.4,11059
2024-12-05T12:00:00-05:00,2658.4,2659.4,2646.6,2651,14655
2024-12-05T13:00:00-05:00,2650.9,2652.8,2646.3,2652.6,7294
2024-12-05T14:00:00-05:00,2652.7,2654.9,2651.5,2652.8,4284
2024-12-05T15:00:00-05:00,2652.9,2655,2651.1,2654.5,3172
2024-12-05T16:00:00-05:00,2654.4,2655.6,2654.1,2655,1073
2024-12-05T18:00:00-05:00,2655,2656.8,2654,2656.7,1315
2024-12-05T19:00:00-05:00,2656.6,2656.6,2651.4,2651.8,1788
2024-12-05T20:00:00-05:00,2651.8,2653.7,2635.6,2640.5,11521
2024-12-05T21:00:00-05:00,2640.5,2648.1,2639.7,2647.9,2938
2024-12-05T22:00:00-05:00,2648,2664.8,2647.6,2662.9,8154
2024-12-05T23:00:00-05:00,2663,2666.7,2662.3,2664.4,5866
2024-12-06T00:00:00-05:00,2664.5,2664.9,2657.3,2659.8,5922
2024-12-06T01:00:00-05:00,2659.7,2664.3,2658.2,2661.3,5953
2024-12-06T02:00:00-05:00,2661.3,2662.1,2657.9,2661.8,2800
2024-12-06T03:00:00-05:00,2661.7,2667.2,2659.8,2666.2,5106
2024-12-06T04:00:00-05:00,2666.3,2667.9,2661.6,2662.5,5863
2024-12-06T05:00:00-05:00,2662.6,2662.8,2655,2655.6,4826
2024-12-06T06:00:00-05:00,2655.5,2660.9,2653.7,2659.9,3997
2024-12-06T07:00:00-05:00,2659.8,2663.3,2657.2,2660.1,5048
2024-12-06T08:00:00-05:00,2660,2665.3,2652.7,2657.4,20816
2024-12-06T09:00:00-05:00,2657.1,2660.7,2645.5,2657.1,19070
2024-12-06T10:00:00-05:00,2657,2662.3,2654.2,2659.5,12601
2024-12-06T11:00:00-05:00,2659.5,2663.7,2657.2,2662.4,6690
2024-12-06T12:00:00-05:00,2662.5,2662.6,2656,2656.8,5753
2024-12-06T13:00:00-05:00,2656.7,2660.9,2655.9,2659.1,5276
2024-12-06T14:00:00-05:00,2659.2,2659.3,2654.9,2656.8,2801
2024-12-06T15:00:00-05:00,2656.8,2658.3,2653.5,2654,3001
2024-12-06T16:00:00-05:00,2653.9,2655.7,2653,2654.9,1705
2024-12-08T18:00:00-05:00,2665,2672.7,2658.5,2662.4,7753
2024-12-08T19:00:00-05:00,2662.2,2662.4,2649.7,2653.3,5009
2024-12-08T20:00:00-05:00,2653.3,2672.9,2653.3,2668.3,8277
2024-12-08T21:00:00-05:00,2668.5,2670.4,2662.5,2667.7,3441
2024-12-08T22:00:00-05:00,2667.7,2668.3,2660,2660.6,3847
2024-12-08T23:00:00-05:00,2660.5,2661.1,2656.6,2657.9,3776
2024-12-09T00:00:00-05:00,2657.9,2662.1,2657.5,2660,2887
2024-12-09T01:00:00-05:00,2659.9,2666,2659.8,2665.3,3391
2024-12-09T02:00:00-05:00,2665.3,2673.2,2664.4,2672.3,6452
2024-12-09T03:00:00-05:00,2672.5,2673,2667.6,2671,8378
2024-12-09T04:00:00-05:00,2671.1,2679,2670.4,2677.1,6462
2024-12-09T05:00:00-05:00,2677.3,2680.4,2675,2679.4,6612
2024-12-09T06:00:00-05:00,2679.4,2682.5,2675.3,2678.3,6700
2024-12-09T07:00:00-05:00,2678.3,2680.4,2675.7,2678.7,6329
2024-12-09T08:00:00-05:00,2678.8,2689.5,2677.2,2688.7,16426
2024-12-09T09:00:00-05:00,2688.8,2698.8,2685.3,2697.5,20190
2024-12-09T10:00:00-05:00,2697.4,2700,2689.6,2691.2,17968
2024-12-09T11:00:00-05:00,2691.1,2693.5,2688.4,2690.5,10707
2024-12-09T12:00:00-05:00,2690.5,2692.2,2686.3,2687.4,6024
2024-12-09T13:00:00-05:00,2687.4,2687.5,2684.3,2685.8,5830
2024-12-09T14:00:00-05:00,2685.7,2686.1,2681.6,2682.9,3540
2024-12-09T15:00:00-05:00,2682.9,2682.9,2679.4,2680.8,4072
2024-12-09T16:00:00-05:00,2680.8,2683.9,2680.6,2683,2732
2024-12-09T18:00:00-05:00,2684.4,2684.5,2682.1,2683,1629
2024-12-09T19:00:00-05:00,2683,2688.3,2680.7,2687.7,3306
2024-12-09T20:00:00-05:00,2687.8,2691.5,2683.3,2690.3,6500
2024-12-09T21:00:00-05:00,2690.2,2694.4,2688.9,2691.6,5828
2024-12-09T22:00:00-05:00,2691.6,2694.4,2688,2692.7,4353
2024-12-09T23:00:00-05:00,2692.8,2696.9,2692.5,2693.1,3068
2024-12-10T00:00:00-05:00,2693.1,2694.2,2690.7,2691.3,3426
2024-12-10T01:00:00-05:00,2691.2,2693.3,2688,2692.5,2959
2024-12-10T02:00:00-05:00,2692.4,2693.2,2685.5,2686.6,4034
2024-12-10T03:00:00-05:00,2686.5,2687.9,2683.3,2685.6,6796
2024-12-10T04:00:00-05:00,2685.8,2689.5,2684.1,2687.6,5219
2024-12-10T05:00:00-05:00,2687.6,2699.5,2686.9,2698.1,9711
2024-12-10T06:00:00-05:00,2698.1,2698.1,2692.1,2697,9245
2024-12-10T07:00:00-05:00,2697.1,2703.4,2695.1,2701.1,15760
2024-12-10T08:00:00-05:00,2701.2,2705.8,2695.4,2704.4,12973
2024-12-10T09:00:00-05:00,2704.3,2717.2,2703.2,2713.8,23020
2024-12-10T10:00:00-05:00,2713.7,2715.4,2709.1,2712.4,15070
2024-12-10T11:00:00-05:00,2712.3,2718.1,2709,2717.9,12034
2024-12-10T12:00:00-05:00,2717.8,2721.1,2715.7,2719.7,7878
2024-12-10T13:00:00-05:00,2719.8,2720.8,2717.3,2718,5732
2024-12-10T14:00:00-05:00,2718.1,2720.5,2717.2,2718.3,3163
2024-12-10T15:00:00-05:00,2718.2,2719.7,2717.3,2718.2,2709
2024-12-10T16:00:00-05:00,2718.2,2721.7,2718.1,2721.5,2764
2024-12-10T18:00:00-05:00,2721.2,2726.3,2720.3,2723.8,3857
2024-12-10T19:00:00-05:00,2723.8,2732.9,2721.7,2731.7,7029
2024-12-10T20:00:00-05:00,2731.9,2734.2,2727.2,2732.4,10730
2024-12-10T21:00:00-05:00,2732.4,2738.9,2732.4,2736.1,11271
2024-12-10T22:00:00-05:00,2736.1,2741,2736.1,2737.6,8003
2024-12-10T23:00:00-05:00,2737.7,2740.9,2734.5,2735.9,7592
2024-12-11T00:00:00-05:00,2735.9,2739.6,2727.7,2727.8,16276
2024-12-11T01:00:00-05:00,2727.7,2732.1,2726.4,2731.8,8886
2024-12-11T02:00:00-05:00,2731.8,2732,2724,2726.2,8051
2024-12-11T03:00:00-05:00,2726.1,2735.4,2724.2,2728,9284
2024-12-11T04:00:00-05:00,2728,2728.2,2720.7,2727.2,8535
2024-12-11T05:00:00-05:00,2727.3,2731.2,2722.2,2725.6,6802
2024-12-11T06:00:00-05:00,2725.6,2728.5,2723.4,2727.3,4089
2024-12-11T07:00:00-05:00,2727.5,2728.6,2724.3,2725.5,5096
2024-12-11T08:00:00-05:00,2725.5,2733.1,2719.1,2732,16858
2024-12-11T09:00:00-05:00,2732.1,2742.6,2728.5,2742.2,20503
2024-12-11T10:00:00-05:00,2742.1,2759.7,2742,2754.7,32200
2024-12-11T11:00:00-05:00,2754.8,2757.6,2750,2753.1,16419
2024-12-11T12:00:00-05:00,2752.9,2758.4,2752.9,2757.1,7901
2024-12-11T13:00:00-05:00,2757.2,2759,2750.4,2750.6,8644
2024-12-11T14:00:00-05:00,2750.6,2755.3,2749.5,2753,3682
2024-12-11T15:00:00-05:00,2753.3,2755.3,2752.1,2752.7,4022
2024-12-11T16:00:00-05:00,2752.7,2754.6,2751.4,2753.8,2400
2024-12-11T18:00:00-05:00,2753.6,2754.7,2752.1,2753.9,2008
2024-12-11T19:00:00-05:00,2753.9,2758.7,2752.8,2758.4,2476
2024-12-11T20:00:00-05:00,2758.5,2761.3,2748.4,2751.5,8467
2024-12-11T21:00:00-05:00,2751.3,2751.9,2743.1,2746,5339
2024-12-11T22:00:00-05:00,2746.1,2749.2,2745.4,2748.3,3280
2024-12-11T23:00:00-05:00,2748.2,2749.8,2746.2,2747.7,2140
2024-12-12T00:00:00-05:00,2747.6,2750.9,2746.6,2748.5,2928
2024-12-12T01:00:00-05:00,2748.6,2752,2744.5,2751.9,4356
2024-12-12T02:00:00-05:00,2751.8,2752.9,2748,2749,4244
2024-12-12T03:00:00-05:00,2749,2755.3,2748.9,2753.7,7046
2024-12-12T04:00:00-05:00,2753.7,2754.6,2747.6,2748.4,8238
2024-12-12T05:00:00-05:00,2748.4,2750.5,2743.3,2744.8,8307
2024-12-12T06:00:00-05:00,2744.9,2745.1,2738.8,2742.5,8002
2024-12-12T07:00:00-05:00,2742.5,2744.5,2735.7,2736.4,5816
2024-12-12T08:00:00-05:00,2736.4,2742.6,2725.9,2726.2,20696
2024-12-12T09:00:00-05:00,2726.3,2728.1,2704.8,2711,43454
2024-12-12T10:00:00-05:00,2710.8,2715.3,2696.7,2701.5,30795
2024-12-12T11:00:00-05:00,2701.2,2707.5,2700.4,2707.2,10382
2024-12-12T12:00:00-05:00,2707.2,2711.7,2706.2,2711.2,7715
2024-12-12T13:00:00-05:00,2711.3,2711.9,2706.9,2707.9,5461
2024-12-12T14:00:00-05:00,2708.1,2710.3,2705.9,2706.4,3322
2024-12-12T15:00:00-05:00,2706.5,2707.5,2703.2,2704.1,3521
2024-12-12T16:00:00-05:00,2704.2,2707.4,2703.9,2705.2,1235
2024-12-12T18:00:00-05:00,2704.9,2705.8,2704.1,2704.9,1144
2024-12-12T19:00:00-05:00,2704.9,2709.1,2703.5,2708.9,2445
2024-12-12T20:00:00-05:00,2708.8,2716.4,2708.7,2714,6667
2024-12-12T21:00:00-05:00,2714,2714.9,2707.2,2709.3,7109
2024-12-12T22:00:00-05:00,2709.3,2714.1,2708.7,2710.3,2509
2024-12-12T23:00:00-05:00,2710.3,2710.8,2707.9,2709.7,1765
2024-12-13T00:00:00-05:00,2709.9,2710.2,2706.7,2709.1,2324
2024-12-13T01:00:00-05:00,2709.3,2711.2,2703.8,2710,3406
2024-12-13T02:00:00-05:00,2710,2711,2702.6,2705.3,4522
2024-12-13T03:00:00-05:00,2705.2,2706.4,2693.6,2695.1,9697
2024-12-13T04:00:00-05:00,2695,2697.2,2687.9,2689.2,12600
2024-12-13T05:00:00-05:00,2689.4,2690.2,2684.8,2686.7,8512
2024-12-13T06:00:00-05:00,2686.7,2689.4,2683.9,2685.4,5848
2024-12-13T07:00:00-05:00,2685.3,2693.7,2683,2693.6,11379
2024-12-13T08:00:00-05:00,2693.7,2695.1,2678.1,2681.1,20503
2024-12-13T09:00:00-05:00,2681.1,2683.5,2675.3,2679.4,14610
2024-12-13T10:00:00-05:00,2679.3,2682.1,2673.1,2679.2,14135
2024-12-13T11:00:00-05:00,2679.1,2683.7,2676.7,2681.5,7628
2024-12-13T12:00:00-05:00,2681.6,2681.6,2675,2676.2,6086
2024-12-13T13:00:00-05:00,2676.3,2677.3,2671.2,2674.4,9126
2024-12-13T14:00:00-05:00,2674.5,2675.4,2671.8,2672.8,2500
2024-12-13T15:00:00-05:00,2672.9,2673.3,2663.9,2665.7,5525
2024-12-13T16:00:00-05:00,2665.7,2668.5,2663.3,2665.9,5030
2024-12-15T18:00:00-05:00,2668,2670.8,2666.2,2669.3,2702
2024-12-15T19:00:00-05:00,2669.2,2669.8,2661.4,2665.2,3630
2024-12-15T20:00:00-05:00,2665.1,2674.1,2664.7,2672.1,5529
2024-12-15T21:00:00-05:00,2671.9,2673,2669.1,2670.3,2582
2024-12-15T22:00:00-05:00,2670.1,2673.7,2669.8,2671.7,2037
2024-12-15T23:00:00-05:00,2671.7,2672.5,2669.5,2670.5,1046
2024-12-16T00:00:00-05:00,2670.3,2671.4,2667.6,2671,3230
2024-12-16T01:00:00-05:00,2670.9,2672.9,2670,2671.6,1781
2024-12-16T02:00:00-05:00,2671.5,2674.4,2669.4,2672.2,3071
2024-12-16T03:00:00-05:00,2672.3,2679.8,2670.7,2675.8,6844
2024-12-16T04:00:00-05:00,2675.9,2678.9,2674.2,2676.6,4389
2024-12-16T05:00:00-05:00,2676.6,2679.8,2676.4,2677.5,5053
2024-12-16T06:00:00-05:00,2677.4,2683.3,2676.4,2682.5,5669
2024-12-16T07:00:00-05:00,2682.4,2683.4,2676.5,2679.1,4609
2024-12-16T08:00:00-05:00,2679,2683.4,2677.7,2681.3,9196
2024-12-16T09:00:00-05:00,2681.2,2682.2,2671.8,2673.5,11006
2024-12-16T10:00:00-05:00,2673.4,2675.4,2669.1,2672.8,10192
2024-12-16T11:00:00-05:00,2672.8,2674.2,2666.6,2670.1,6711
2024-12-16T12:00:00-05:00,2670,2673.1,2669.2,2669.4,3699
2024-12-16T13:00:00-05:00,2669.5,2672.9,2668.5,2672.5,4463
2024-12-16T14:00:00-05:00,2672.6,2672.9,2668.5,2669.9,1815
2024-12-16T15:00:00-05:00,2669.8,2671,2669,2670.3,2358
2024-12-16T16:00:00-05:00,2670.3,2670.4,2668.7,2670.2,1719
2024-12-16T18:00:00-05:00,2670.2,2670.3,2668.2,2668.4,807
2024-12-16T19:00:00-05:00,2668.5,2672.5,2668,2672.2,1847
2024-12-16T20:00:00-05:00,2672.1,2675.6,2671.3,2675.2,3444
2024-12-16T21:00:00-05:00,2675.1,2675.8,2670.8,2672,2468
2024-12-16T22:00:00-05:00,2672.1,2673.4,2668.6,2670.8,3177
2024-12-16T23:00:00-05:00,2670.7,2672.3,2667.5,2668.5,1643
2024-12-17T00:00:00-05:00,2668.4,2671.5,2665.4,2670.6,3569
2024-12-17T01:00:00-05:00,2670.5,2671.4,2663.7,2666.2,3707
2024-12-17T02:00:00-05:00,2666.3,2673.4,2665.5,2670.4,4080
2024-12-17T03:00:00-05:00,2670.2,2670.2,2655.1,2659.5,11482
2024-12-17T04:00:00-05:00,2659.4,2661.2,2652.5,2654.6,11103
2024-12-17T05:00:00-05:00,2654.5,2658.4,2653.2,2653.2,5845
2024-12-17T06:00:00-05:00,2653,2657.7,2651.1,2657.2,5021
2024-12-17T07:00:00-05:00,2657.1,2661.5,2655.7,2657.6,5379
2024-12-17T08:00:00-05:00,2657.5,2662,2646.8,2650.1,17551
2024-12-17T09:00:00-05:00,2650,2655.8,2646.1,2649.9,17602
2024-12-17T10:00:00-05:00,2649.7,2657.5,2649,2654.4,10346
2024-12-17T11:00:00-05:00,2654.5,2656.6,2651,2653.9,6586
2024-12-17T12:00:00-05:00,2653.9,2663.4,2652.9,2662.2,5485
2024-12-17T13:00:00-05:00,2662.1,2665.3,2660.8,2663.5,4843
2024-12-17T14:00:00-05:00,2663.5,2664.5,2661.5,2662,1680
2024-12-17T15:00:00-05:00,2662,2663.5,2659.9,2660.5,2439
2024-12-17T16:00:00-05:00,2660.7,2663.7,2660.2,2663.5,1791
2024-12-17T18:00:00-05:00,2663.3,2664.1,2661.3,2663.6,953
2024-12-17T19:00:00-05:00,2663.7,2667.6,2662.7,2666.3,2003
2024-12-17T20:00:00-05:00,2666.3,2667.5,2663.7,2666.4,2629
2024-12-17T21:00:00-05:00,2666.5,2666.5,2662,2662.5,1935
2024-12-17T22:00:00-05:00,2662.3,2663.7,2660.1,2660.5,2149
2024-12-17T23:00:00-05:00,2660.4,2661,2657.3,2660.1,2213
2024-12-18T00:00:00-05:00,2660.1,2664.6,2659,2662.9,1968
2024-12-18T01:00:00-05:00,2662.9,2663.4,2660.1,2661.7,2093
2024-12-18T02:00:00-05:00,2661.8,2662.3,2658.2,2659.9,2623
2024-12-18T03:00:00-05:00,2659.8,2665.1,2657.3,2663.2,5562
2024-12-18T04:00:00-05:00,2663.2,2664.4,2660.9,2662.3,3181
2024-12-18T05:00:00-05:00,2662.4,2665.4,2661.7,2664.3,1889
2024-12-18T06:00:00-05:00,2664.5,2665.5,2661.5,2661.8,1995
2024-12-18T07:00:00-05:00,2661.7,2664.1,2659.6,2660.1,2944
2024-12-18T08:00:00-05:00,2660.3,2664.1,2656.5,2659.8,10114
2024-12-18T09:00:00-05:00,2659.9,2660.8,2652.8,2654,11033
2024-12-18T10:00:00-05:00,2653.9,2655,2649.6,2654.8,8900
2024-12-18T11:00:00-05:00,2654.8,2656.2,2649.6,2651.4,6624
2024-12-18T12:00:00-05:00,2651.3,2655.8,2651.1,2652,4806
2024-12-18T13:00:00-05:00,2652.1,2654.4,2650.9,2652.5,4395
2024-12-18T14:00:00-05:00,2651.8,2651.8,2618.9,2619.5,33956
2024-12-18T15:00:00-05:00,2619.4,2624.6,2601.7,2606.9,23222
2024-12-18T16:00:00-05:00,2607,2610.2,2598.1,2599.6,6263
2024-12-18T18:00:00-05:00,2600.6,2605.6,2596.7,2601.5,3657
2024-12-18T19:00:00-05:00,2601.7,2610.2,2601.4,2608.3,5173
2024-12-18T20:00:00-05:00,2608.2,2630,2606.1,2624.2,13004
2024-12-18T21:00:00-05:00,2624.1,2626.1,2618.7,2624.7,6714
2024-12-18T22:00:00-05:00,2624.5,2626,2620.2,2623.1,3086
2024-12-18T23:00:00-05:00,2623.4,2624.3,2619.9,2621.9,2722
2024-12-19T00:00:00-05:00,2621.8,2623.1,2619.5,2620.1,1981
2024-12-19T01:00:00-05:00,2620,2626.6,2616.1,2625.3,4710
2024-12-19T02:00:00-05:00,2625.2,2635.9,2624.1,2630.1,13217
2024-12-19T03:00:00-05:00,2630,2633.6,2626.5,2632.7,5918
2024-12-19T04:00:00-05:00,2632.8,2635.7,2632.2,2633.8,5214
2024-12-19T05:00:00-05:00,2633.8,2640.9,2630.9,2633.3,11789
2024-12-19T06:00:00-05:00,2633.3,2635.6,2629.8,2630.9,4594
2024-12-19T07:00:00-05:00,2630.8,2630.9,2618.1,2620.7,10968
2024-12-19T08:00:00-05:00,2620.6,2620.7,2608.8,2610,21058
2024-12-19T09:00:00-05:00,2609.9,2615.4,2605.9,2606.5,17330
2024-12-19T10:00:00-05:00,2606.3,2610.6,2601,2603.1,15741
2024-12-19T11:00:00-05:00,2603,2611.7,2601.7,2606.6,9310
2024-12-19T12:00:00-05:00,2606.5,2608.8,2605.3,2607.5,5623
2024-12-19T13:00:00-05:00,2607.6,2614.8,2606.8,2614.5,8076
2024-12-19T14:00:00-05:00,2614.5,2616,2611.4,2611.4,3932
2024-12-19T15:00:00-05:00,2611.5,2615.5,2611.5,2612.1,3711
2024-12-19T16:00:00-05:00,2612.3,2612.6,2608.3,2610,1317
2024-12-19T18:00:00-05:00,2609.7,2611,2607.6,2608.8,1269
2024-12-19T19:00:00-05:00,2608.7,2609.7,2604.5,2604.9,1828
2024-12-19T20:00:00-05:00,2604.9,2617.9,2603.7,2617.7,8926
2024-12-19T21:00:00-05:00,2617.7,2618,2610,2611.4,7700
2024-12-19T22:00:00-05:00,2611.6,2613.2,2610.1,2612.3,1371
2024-12-19T23:00:00-05:00,2612.3,2614.8,2611.6,2612.4,1294
2024-12-20T00:00:00-05:00,2612.4,2615.3,2610.6,2614,1571
2024-12-20T01:00:00-05:00,2614.1,2619.3,2613,2618.6,3340
2024-12-20T02:00:00-05:00,2618.5,2621.5,2615.9,2620,3671
2024-12-20T03:00:00-05:00,2620.1,2622.2,2618.7,2620,4064
2024-12-20T04:00:00-05:00,2620,2621.2,2616.8,2619.8,4373
2024-12-20T05:00:00-05:00,2619.8,2622.3,2618.8,2619.2,2789
2024-12-20T06:00:00-05:00,2619.2,2619.6,2614.8,2618.4,4823
2024-12-20T07:00:00-05:00,2618.4,2620.9,2616.5,2617.8,4248
2024-12-20T08:00:00-05:00,2617.8,2629.5,2614.4,2625.2,15375
2024-12-20T09:00:00-05:00,2625.1,2636.2,2623.9,2634.1,16247
2024-12-20T10:00:00-05:00,2634.1,2653.3,2634,2652.1,20905
2024-12-20T11:00:00-05:00,2652.2,2653.8,2642.4,2643.7,13108
2024-12-20T12:00:00-05:00,2643.9,2646.7,2641.2,2644.8,6416
2024-12-20T13:00:00-05:00,2644.7,2649.5,2643.1,2647.3,6775
2024-12-20T14:00:00-05:00,2647.5,2649.2,2646,2648,3280
2024-12-20T15:00:00-05:00,2647.8,2648.2,2642.4,2643,4108
2024-12-20T16:00:00-05:00,2642.9,2643.6,2638,2640.5,3209
2024-12-22T18:00:00-05:00,2639.1,2641.9,2638,2641.4,2003
2024-12-22T19:00:00-05:00,2641.5,2641.6,2634.2,2637.7,2552
2024-12-22T20:00:00-05:00,2637.8,2641.1,2635.3,2638.1,4329
2024-12-22T21:00:00-05:00,2638.2,2643,2638,2641.5,2748
2024-12-22T22:00:00-05:00,2641.5,2642.6,2637.7,2639.1,2665
2024-12-22T23:00:00-05:00,2639,2641.5,2638.9,2640.6,1493
2024-12-23T00:00:00-05:00,2640.6,2644.1,2640,2641.5,2280
2024-12-23T01:00:00-05:00,2641.5,2646.8,2638.8,2645.3,4121
2024-12-23T02:00:00-05:00,2645.3,2646.7,2643.2,2643.9,3074
2024-12-23T03:00:00-05:00,2643.9,2646.5,2640.1,2644.1,4868
2024-12-23T04:00:00-05:00,2644,2645,2640.1,2640.6,3312
2024-12-23T05:00:00-05:00,2640.5,2641.2,2633.6,2634.1,4811
2024-12-23T06:00:00-05:00,2633.9,2634.4,2627.2,2630,5670
2024-12-23T07:00:00-05:00,2630.2,2632.7,2628,2629.2,4386
