time,open,high,low,close,Volume
2024-11-29T02:30:00-05:00,2685.7,2686,2683.1,2684.7,1624
2024-11-29T03:00:00-05:00,2684.8,2686.7,2680.5,2684,2642
2024-11-29T03:30:00-05:00,2683.9,2684.7,2678.5,2681.2,2607
2024-11-29T04:00:00-05:00,2681.1,2686,2679.7,2683.6,2719
2024-11-29T04:30:00-05:00,2683.7,2688.8,2681.7,2688.1,3337
2024-11-29T05:00:00-05:00,2688.2,2689.2,2685.2,2686.4,1968
2024-11-29T05:30:00-05:00,2686.5,2689.7,2685.6,2686.8,2506
2024-11-29T06:00:00-05:00,2686.6,2688.2,2684.8,2686.3,2150
2024-11-29T06:30:00-05:00,2686.2,2687.6,2683.3,2683.3,2009
2024-11-29T07:00:00-05:00,2683.3,2688.6,2683,2685.8,2637
2024-11-29T07:30:00-05:00,2685.7,2686.8,2682.6,2683.6,2019
2024-11-29T08:00:00-05:00,2683.7,2687,2679.8,2685.9,4860
2024-11-29T08:30:00-05:00,2685.7,2686.6,2679.6,2681.6,3632
2024-11-29T09:00:00-05:00,2681.5,2686.4,2679.3,2680.1,3823
2024-11-29T09:30:00-05:00,2680.1,2683.2,2675.5,2677.4,6801
2024-11-29T10:00:00-05:00,2677.6,2680.5,2674.6,2677.3,5712
2024-11-29T10:30:00-05:00,2677.2,2682.9,2675.5,2682.8,4316
2024-11-29T11:00:00-05:00,2682.8,2686.5,2682,2685.2,3766
2024-11-29T11:30:00-05:00,2685.3,2686.4,2683.7,2686.2,2113
2024-11-29T12:00:00-05:00,2686.2,2686.2,2681.9,2682.5,2367
2024-11-29T12:30:00-05:00,2682.7,2685.7,2681.5,2684.9,2198
2024-11-29T13:00:00-05:00,2684.9,2685,2678.7,2679.2,3427
2024-11-29T13:30:00-05:00,2679.1,2680,2676,2677.3,1539
2024-12-01T18:00:00-05:00,2673.8,2678.5,2666.9,2668.9,2978
2024-12-01T18:30:00-05:00,2668.7,2670.4,2665.6,2668.5,1252
2024-12-01T19:00:00-05:00,2668.8,2670.3,2665.6,2666.8,1695
2024-12-01T19:30:00-05:00,2666.7,2667.3,2652.5,2660.1,5541
2024-12-01T20:00:00-05:00,2660.2,2660.6,2645.3,2649.9,7723
2024-12-01T20:30:00-05:00,2650,2661.8,2650,2658.6,4167
2024-12-01T21:00:00-05:00,2658.4,2660.7,2650.7,2652.8,3376
2024-12-01T21:30:00-05:00,2652.6,2655.9,2648.2,2649.3,2231
2024-12-01T22:00:00-05:00,2649.6,2651.3,2646.6,2651.3,2378
2024-12-01T22:30:00-05:00,2651.3,2653.9,2647.6,2652.2,2162
2024-12-01T23:00:00-05:00,2652.3,2652.7,2649.7,2651.6,1180
2024-12-01T23:30:00-05:00,2651.7,2653.5,2649,2651.4,1092
2024-12-02T00:00:00-05:00,2651.3,2651.5,2644.5,2647.2,1659
2024-12-02T00:30:00-05:00,2647.2,2651.5,2645.5,2646.1,2665
2024-12-02T01:00:00-05:00,2646,2648.1,2644.7,2647.5,2094
2024-12-02T01:30:00-05:00,2647.4,2650.4,2645.3,2648.7,1834
2024-12-02T02:00:00-05:00,2648.8,2654.3,2648,2653.9,2287
2024-12-02T02:30:00-05:00,2653.9,2656.3,2651.1,2652.3,2319
2024-12-02T03:00:00-05:00,2652.3,2655.5,2649.5,2652.9,3260
2024-12-02T03:30:00-05:00,2652.7,2654.4,2649.2,2652.2,2517
2024-12-02T04:00:00-05:00,2652.1,2659.7,2651.3,2658.5,4143
2024-12-02T04:30:00-05:00,2658.5,2659.8,2655.3,2656.4,1836
2024-12-02T05:00:00-05:00,2656.5,2660.7,2656.1,2659.7,2344
2024-12-02T05:30:00-05:00,2659.7,2660.2,2656.8,2658.8,1855
2024-12-02T06:00:00-05:00,2658.8,2666.8,2658.6,2662.5,6080
2024-12-02T06:30:00-05:00,2662.5,2669.2,2659.9,2664.7,6064
2024-12-02T07:00:00-05:00,2664.7,2668.1,2662.5,2665.2,2647
2024-12-02T07:30:00-05:00,2665.2,2666.9,2662,2664,2380
2024-12-02T08:00:00-05:00,2664.1,2670.4,2659.8,2667.9,6944
2024-12-02T08:30:00-05:00,2668.1,2672.1,2666.2,2670.4,6936
2024-12-02T09:00:00-05:00,2670.3,2675,2667.7,2670.9,6910
2024-12-02T09:30:00-05:00,2671.1,2672.3,2665.3,2669,6539
2024-12-02T10:00:00-05:00,2668.9,2672.8,2664.4,2668.8,8360
2024-12-02T10:30:00-05:00,2668.7,2669,2663.4,2665.4,4821
2024-12-02T11:00:00-05:00,2665.5,2667.4,2661.6,2666.1,4305
2024-12-02T11:30:00-05:00,2666,2666.3,2662.4,2664.4,3157
2024-12-02T12:00:00-05:00,2664.4,2665,2661.3,2662.7,2876
2024-12-02T12:30:00-05:00,2662.6,2663.8,2660.3,2661.9,2565
2024-12-02T13:00:00-05:00,2661.8,2661.9,2656.3,2658.5,5731
2024-12-02T13:30:00-05:00,2658.5,2660.6,2658.2,2659.9,1943
2024-12-02T14:00:00-05:00,2659.9,2663.3,2658.9,2661.3,2191
2024-12-02T14:30:00-05:00,2661.3,2663.1,2660.3,2660.6,1214
2024-12-02T15:00:00-05:00,2660.6,2665.7,2658.1,2665.3,3298
2024-12-02T15:30:00-05:00,2665.4,2667.4,2659.8,2660.1,2420
2024-12-02T16:00:00-05:00,2660.3,2662,2659.6,2660.3,786
2024-12-02T16:30:00-05:00,2660.3,2662.3,2660.3,2661.8,495
2024-12-02T18:00:00-05:00,2662,2665.1,2660.9,2664.7,912
2024-12-02T18:30:00-05:00,2664.6,2665.7,2663.4,2664.7,663
2024-12-02T19:00:00-05:00,2664.9,2666.9,2663.3,2666,1407
2024-12-02T19:30:00-05:00,2665.8,2667.1,2663.3,2663.8,917
2024-12-02T20:00:00-05:00,2663.9,2668.3,2660.7,2660.9,2663
2024-12-02T20:30:00-05:00,2660.9,2664.2,2656.6,2659.2,3071
2024-12-02T21:00:00-05:00,2658.9,2661.8,2657.5,2658,2052
2024-12-02T21:30:00-05:00,2657.8,2661.1,2656.9,2659.7,1490
2024-12-02T22:00:00-05:00,2659.5,2662.4,2658.9,2662.2,961
2024-12-02T22:30:00-05:00,2662.1,2663.2,2661.5,2663.2,633
2024-12-02T23:00:00-05:00,2663.1,2665.9,2662.8,2663.9,1103
2024-12-02T23:30:00-05:00,2664,2665.1,2660.8,2662.4,1436
2024-12-03T00:00:00-05:00,2662.4,2662.4,2659.4,2661.8,660
2024-12-03T00:30:00-05:00,2661.8,2664.4,2660.5,2663.5,1087
2024-12-03T01:00:00-05:00,2663.7,2672.8,2663.7,2672,4637
2024-12-03T01:30:00-05:00,2672,2672.6,2668.4,2669.7,1749
2024-12-03T02:00:00-05:00,2669.8,2670.5,2668,2668.9,1200
2024-12-03T02:30:00-05:00,2668.9,2669.5,2667,2667.3,1737
2024-12-03T03:00:00-05:00,2667.2,2668.2,2661.9,2663.2,3710
2024-12-03T03:30:00-05:00,2663.2,2668.2,2662.2,2668.2,4303
2024-12-03T04:00:00-05:00,2668.1,2670.9,2667.2,2668.6,7167
2024-12-03T04:30:00-05:00,2668.5,2670.3,2666.3,2666.5,3479
2024-12-03T05:00:00-05:00,2666.6,2668.1,2665.3,2666.4,1494
2024-12-03T05:30:00-05:00,2666.4,2667.9,2665,2665.2,1863
2024-12-03T06:00:00-05:00,2665.2,2668.1,2665.1,2667.7,1429
2024-12-03T06:30:00-05:00,2667.7,2667.9,2665.3,2666.2,1232
2024-12-03T07:00:00-05:00,2666,2666.7,2660.6,2661.2,3010
2024-12-03T07:30:00-05:00,2661,2664.5,2660.5,2662.3,2078
2024-12-03T08:00:00-05:00,2662.3,2669.3,2660.1,2668.8,4799
2024-12-03T08:30:00-05:00,2668.6,2676.3,2666.3,2675.6,8180
2024-12-03T09:00:00-05:00,2675.6,2677.3,2672.5,2675.6,7401
2024-12-03T09:30:00-05:00,2675.8,2678.4,2668.4,2669.2,8929
2024-12-03T10:00:00-05:00,2669.6,2670.6,2657.8,2661.8,12195
2024-12-03T10:30:00-05:00,2661.7,2665.7,2658.8,2663.1,5117
2024-12-03T11:00:00-05:00,2663.1,2667.8,2661.6,2666.9,4470
2024-12-03T11:30:00-05:00,2666.8,2671.4,2664.5,2671,3717
2024-12-03T12:00:00-05:00,2670.9,2671.5,2666.3,2668.2,3201
2024-12-03T12:30:00-05:00,2668.1,2670.5,2665.8,2669.4,2565
2024-12-03T13:00:00-05:00,2669.4,2671.7,2666.3,2667.7,3494
2024-12-03T13:30:00-05:00,2667.6,2669,2665.5,2668.2,1731
2024-12-03T14:00:00-05:00,2668.3,2668.8,2663.1,2663.4,1951
2024-12-03T14:30:00-05:00,2663.3,2664.8,2662.4,2663.3,1708
2024-12-03T15:00:00-05:00,2663.2,2666.7,2663,2665.2,1177
2024-12-03T15:30:00-05:00,2665.1,2665.8,2664,2664.3,1041
2024-12-03T16:00:00-05:00,2664.4,2665.9,2664.2,2665.5,631
2024-12-03T16:30:00-05:00,2665.3,2666.4,2665.3,2666,430
2024-12-03T18:00:00-05:00,2665.8,2666.1,2663.1,2663.3,549
2024-12-03T18:30:00-05:00,2663.2,2665.2,2663.1,2664.7,474
2024-12-03T19:00:00-05:00,2664.7,2665.4,2663.9,2664.5,563
2024-12-03T19:30:00-05:00,2664.5,2664.8,2661.3,2662.4,845
2024-12-03T20:00:00-05:00,2662.4,2663.9,2659.5,2661.7,3146
2024-12-03T20:30:00-05:00,2662.1,2665.5,2661.2,2664.4,1972
2024-12-03T21:00:00-05:00,2664.3,2670.3,2664.2,2666,2274
2024-12-03T21:30:00-05:00,2666,2668.6,2665,2668.1,1300
2024-12-03T22:00:00-05:00,2668.2,2670.1,2665.2,2665.5,1788
2024-12-03T22:30:00-05:00,2665.7,2668.6,2665.5,2666.7,733
2024-12-03T23:00:00-05:00,2666.5,2668.7,2665.9,2667.8,668
2024-12-03T23:30:00-05:00,2667.7,2670.7,2667.3,2670.4,682
2024-12-04T00:00:00-05:00,2670.4,2672,2670.1,2671.6,1088
2024-12-04T00:30:00-05:00,2671.6,2673.2,2669.6,2671.7,2276
2024-12-04T01:00:00-05:00,2671.8,2672.9,2669.4,2671.6,1549
2024-12-04T01:30:00-05:00,2671.6,2673.6,2670.9,2671.3,1200
2024-12-04T02:00:00-05:00,2671.5,2671.5,2666.2,2666.9,1652
2024-12-04T02:30:00-05:00,2666.9,2667,2662.1,2663.6,3243
2024-12-04T03:00:00-05:00,2663.5,2664.2,2659.9,2660.9,2846
2024-12-04T03:30:00-05:00,2660.9,2664.3,2658.7,2663.5,3110
2024-12-04T04:00:00-05:00,2663.5,2664.9,2660.6,2664.6,2264
2024-12-04T04:30:00-05:00,2664.5,2664.8,2660.9,2662.8,2064
2024-12-04T05:00:00-05:00,2662.9,2664.4,2662.2,2663.8,3149
2024-12-04T05:30:00-05:00,2663.9,2666.4,2662.3,2666.1,3425
2024-12-04T06:00:00-05:00,2666.3,2669.1,2666.1,2668.6,3416
2024-12-04T06:30:00-05:00,2668.6,2669.6,2665.2,2668.1,4400
2024-12-04T07:00:00-05:00,2668.1,2668.4,2663.3,2665.1,2590
2024-12-04T07:30:00-05:00,2665.1,2666,2658,2659.2,6009
2024-12-04T08:00:00-05:00,2659,2668.4,2654.2,2667.7,10525
2024-12-04T08:30:00-05:00,2667.8,2671.9,2664.2,2671.2,9549
2024-12-04T09:00:00-05:00,2671.2,2676.3,2667.8,2675.8,8234
2024-12-04T09:30:00-05:00,2675.7,2676.8,2671.6,2672.6,8317
2024-12-04T10:00:00-05:00,2672.6,2680.1,2672.1,2677.9,11787
2024-12-04T10:30:00-05:00,2677.9,2682,2676.1,2679.7,10995
2024-12-04T11:00:00-05:00,2679.7,2680.4,2676,2679.1,3787
2024-12-04T11:30:00-05:00,2679.3,2680,2671.3,2674.2,4564
2024-12-04T12:00:00-05:00,2674.1,2677.4,2672.9,2675.6,3132
2024-12-04T12:30:00-05:00,2675.4,2676.9,2673.7,2675.9,1802
2024-12-04T13:00:00-05:00,2675.9,2677.4,2674.6,2676.2,2684
2024-12-04T13:30:00-05:00,2676.2,2676.7,2673.2,2673.5,1972
2024-12-04T14:00:00-05:00,2673.4,2679.9,2671,2675.6,3766
2024-12-04T14:30:00-05:00,2675.8,2677.6,2675.4,2676.2,1457
2024-12-04T15:00:00-05:00,2676.2,2676.4,2672.4,2673.2,1726
2024-12-04T15:30:00-05:00,2673.3,2675,2672.6,2674.5,1432
2024-12-04T16:00:00-05:00,2674.6,2675.6,2673.3,2673.7,745
2024-12-04T16:30:00-05:00,2673.7,2674.6,2673.6,2674.3,424
2024-12-04T18:00:00-05:00,2674.2,2674.6,2672.5,2674.3,569
2024-12-04T18:30:00-05:00,2674.3,2675.3,2673.8,2673.9,455
2024-12-04T19:00:00-05:00,2674,2674,2671.8,2672,839
2024-12-04T19:30:00-05:00,2672.1,2673.4,2671.3,2672.1,1121
2024-12-04T20:00:00-05:00,2672.1,2674.6,2671.2,2673.7,1790
2024-12-04T20:30:00-05:00,2673.8,2674.6,2670,2670.8,1613
2024-12-04T21:00:00-05:00,2670.8,2671.4,2669.1,2669.9,939
2024-12-04T21:30:00-05:00,2669.7,2673.7,2669.4,2670.5,1174
2024-12-04T22:00:00-05:00,2670.3,2672.3,2668.3,2671.6,1183
2024-12-04T22:30:00-05:00,2671.8,2673.3,2670.5,2672.8,648
2024-12-04T23:00:00-05:00,2672.8,2673.6,2671.2,2671.8,452
2024-12-04T23:30:00-05:00,2671.7,2672.4,2669.6,2670.2,890
2024-12-05T00:00:00-05:00,2670.2,2673.7,2669.6,2673,1087
2024-12-05T00:30:00-05:00,2673,2680,2672.7,2677.5,3632
2024-12-05T01:00:00-05:00,2677.3,2678.6,2674.1,2675.3,1972
2024-12-05T01:30:00-05:00,2675.4,2675.9,2671.2,2671.7,2258
2024-12-05T02:00:00-05:00,2671.6,2675.2,2670,2672.2,3504
2024-12-05T02:30:00-05:00,2672.1,2676,2671.7,2673.5,4452
2024-12-05T03:00:00-05:00,2673.4,2674.9,2668.3,2669.3,2651
2024-12-05T03:30:00-05:00,2669.3,2671.6,2666.4,2667.6,2321
2024-12-05T04:00:00-05:00,2667.5,2670.6,2665.9,2666.6,2514
2024-12-05T04:30:00-05:00,2666.6,2669.9,2665.8,2668.6,1720
2024-12-05T05:00:00-05:00,2668.5,2672.7,2668.5,2672.5,2045
2024-12-05T05:30:00-05:00,2672.5,2674,2671.4,2672.4,1947
2024-12-05T06:00:00-05:00,2672.2,2673.7,2671.6,2672.4,1622
2024-12-05T06:30:00-05:00,2672.3,2676.4,2672.2,2674.8,2801
2024-12-05T07:00:00-05:00,2675,2675.4,2672,2672.4,1994
2024-12-05T07:30:00-05:00,2672.6,2676.6,2670.8,2676.5,3297
2024-12-05T08:00:00-05:00,2676.6,2677.9,2669.5,2670.8,6072
2024-12-05T08:30:00-05:00,2670.8,2674.5,2667.6,2672.5,6467
2024-12-05T09:00:00-05:00,2672.3,2673.8,2667.9,2668.9,4125
2024-12-05T09:30:00-05:00,2668.8,2671.4,2662.8,2663.5,6611
2024-12-05T10:00:00-05:00,2663.6,2664.9,2656.4,2657.2,12679
2024-12-05T10:30:00-05:00,2657.1,2665.5,2654.6,2663.5,11734
2024-12-05T11:00:00-05:00,2663.7,2666.7,2659.9,2660.9,5725
2024-12-05T11:30:00-05:00,2660.9,2663.2,2656.1,2658.4,5334
2024-12-05T12:00:00-05:00,2658.4,2659.4,2647.2,2649.5,9020
2024-12-05T12:30:00-05:00,2649.5,2652,2646.6,2651,5635
2024-12-05T13:00:00-05:00,2650.9,2651.9,2646.3,2648,4691
2024-12-05T13:30:00-05:00,2648,2652.8,2647.9,2652.6,2603
2024-12-05T14:00:00-05:00,2652.7,2654.7,2651.5,2652.8,2595
2024-12-05T14:30:00-05:00,2652.9,2654.9,2652,2652.8,1689
2024-12-05T15:00:00-05:00,2652.9,2655,2651.6,2651.9,1355
2024-12-05T15:30:00-05:00,2651.9,2654.7,2651.1,2654.5,1817
2024-12-05T16:00:00-05:00,2654.4,2655.6,2654.1,2654.3,678
2024-12-05T16:30:00-05:00,2654.3,2655.6,2654.1,2655,395
2024-12-05T18:00:00-05:00,2655,2656.1,2654,2655.8,855
2024-12-05T18:30:00-05:00,2655.8,2656.8,2655.5,2656.7,460
2024-12-05T19:00:00-05:00,2656.6,2656.6,2654.3,2654.7,498
2024-12-05T19:30:00-05:00,2654.8,2655.9,2651.4,2651.8,1290
2024-12-05T20:00:00-05:00,2651.8,2653.7,2635.6,2641.6,7319
2024-12-05T20:30:00-05:00,2641.7,2647.4,2639.3,2640.5,4202
2024-12-05T21:00:00-05:00,2640.5,2645.2,2639.7,2644.5,1505
2024-12-05T21:30:00-05:00,2644.5,2648.1,2644,2647.9,1433
2024-12-05T22:00:00-05:00,2648,2660.5,2647.6,2658.7,4438
2024-12-05T22:30:00-05:00,2658.7,2664.8,2656.5,2662.9,3716
2024-12-05T23:00:00-05:00,2663,2666.7,2662.3,2664.2,3721
2024-12-05T23:30:00-05:00,2664.3,2666,2663.5,2664.4,2145
2024-12-06T00:00:00-05:00,2664.5,2664.6,2663.6,2664.1,1389
2024-12-06T00:30:00-05:00,2664.1,2664.9,2657.3,2659.8,4533
2024-12-06T01:00:00-05:00,2659.7,2662.8,2658.2,2662.2,2615
2024-12-06T01:30:00-05:00,2662.5,2664.3,2658.6,2661.3,3338
2024-12-06T02:00:00-05:00,2661.3,2661.7,2657.9,2658.6,1573
2024-12-06T02:30:00-05:00,2658.6,2662.1,2658.4,2661.8,1227
2024-12-06T03:00:00-05:00,2661.7,2663.6,2660.5,2660.7,2100
2024-12-06T03:30:00-05:00,2660.6,2667.2,2659.8,2666.2,3006
2024-12-06T04:00:00-05:00,2666.3,2667.9,2662.6,2664.2,3499
2024-12-06T04:30:00-05:00,2664.3,2665.2,2661.6,2662.5,2364
2024-12-06T05:00:00-05:00,2662.6,2662.8,2658.3,2659,1995
2024-12-06T05:30:00-05:00,2658.9,2659.2,2655,2655.6,2831
2024-12-06T06:00:00-05:00,2655.5,2659.9,2653.7,2659.3,2309
2024-12-06T06:30:00-05:00,2659.3,2660.9,2658.1,2659.9,1688
2024-12-06T07:00:00-05:00,2659.8,2662.6,2657.2,2660.9,2398
2024-12-06T07:30:00-05:00,2661,2663.3,2658.8,2660.1,2650
2024-12-06T08:00:00-05:00,2660,2661.3,2655,2657.7,5637
2024-12-06T08:30:00-05:00,2657.2,2665.3,2652.7,2657.4,15179
2024-12-06T09:00:00-05:00,2657.1,2660.7,2645.5,2651.3,10804
2024-12-06T09:30:00-05:00,2651.3,2657.8,2647.2,2657.1,8266
2024-12-06T10:00:00-05:00,2657,2662.3,2654.2,2660,7503
2024-12-06T10:30:00-05:00,2660,2662.1,2655,2659.5,5098
2024-12-06T11:00:00-05:00,2659.5,2662.7,2657.2,2661.1,3811
2024-12-06T11:30:00-05:00,2661.1,2663.7,2660.5,2662.4,2879
2024-12-06T12:00:00-05:00,2662.5,2662.6,2657.4,2659.2,3430
2024-12-06T12:30:00-05:00,2659,2659.4,2656,2656.8,2323
2024-12-06T13:00:00-05:00,2656.7,2660.9,2655.9,2659.6,3181
2024-12-06T13:30:00-05:00,2659.6,2659.7,2657.3,2659.1,2095
2024-12-06T14:00:00-05:00,2659.2,2659.3,2655.2,2655.5,1392
2024-12-06T14:30:00-05:00,2655.6,2657.2,2654.9,2656.8,1409
2024-12-06T15:00:00-05:00,2656.8,2658.3,2655.3,2657.5,1317
2024-12-06T15:30:00-05:00,2657.4,2657.9,2653.5,2654,1684
2024-12-06T16:00:00-05:00,2653.9,2655.3,2653,2653.6,902
2024-12-06T16:30:00-05:00,2653.7,2655.7,2653.4,2654.9,803
2024-12-08T18:00:00-05:00,2665,2672.7,2658.9,2660.2,5910
2024-12-08T18:30:00-05:00,2660,2662.4,2658.5,2662.4,1843
2024-12-08T19:00:00-05:00,2662.2,2662.4,2653.1,2653.3,2632
2024-12-08T19:30:00-05:00,2653.4,2653.5,2649.7,2653.3,2377
2024-12-08T20:00:00-05:00,2653.3,2672.9,2653.3,2671.2,6052
2024-12-08T20:30:00-05:00,2671.3,2671.6,2666,2668.3,2225
2024-12-08T21:00:00-05:00,2668.5,2670.3,2666.3,2669.4,1670
2024-12-08T21:30:00-05:00,2669.4,2670.4,2662.5,2667.7,1771
2024-12-08T22:00:00-05:00,2667.7,2668.3,2661.8,2663.4,2707
2024-12-08T22:30:00-05:00,2663.4,2665,2660,2660.6,1140
2024-12-08T23:00:00-05:00,2660.5,2661.1,2657.7,2658.2,1421
2024-12-08T23:30:00-05:00,2658.2,2660.6,2656.6,2657.9,2355
2024-12-09T00:00:00-05:00,2657.9,2661.1,2657.7,2659.7,1369
2024-12-09T00:30:00-05:00,2659.8,2662.1,2657.5,2660,1518
2024-12-09T01:00:00-05:00,2659.9,2664.4,2659.8,2663.9,1378
2024-12-09T01:30:00-05:00,2663.9,2666,2663,2665.3,2013
2024-12-09T02:00:00-05:00,2665.3,2669,2664.4,2668.8,1669
2024-12-09T02:30:00-05:00,2668.8,2673.2,2668.1,2672.3,4783
2024-12-09T03:00:00-05:00,2672.5,2673,2669.5,2669.6,3403
2024-12-09T03:30:00-05:00,2669.5,2672.1,2667.6,2671,4975
2024-12-09T04:00:00-05:00,2671.1,2676,2670.4,2674.7,3213
2024-12-09T04:30:00-05:00,2674.6,2679,2673.8,2677.1,3249
2024-12-09T05:00:00-05:00,2677.3,2680.4,2677.3,2679.7,2322
2024-12-09T05:30:00-05:00,2679.6,2680.2,2675,2679.4,4290
2024-12-09T06:00:00-05:00,2679.4,2682.5,2678,2678.2,3520
2024-12-09T06:30:00-05:00,2678.3,2679.8,2675.3,2678.3,3180
2024-12-09T07:00:00-05:00,2678.3,2680.4,2677.2,2678.4,3168
2024-12-09T07:30:00-05:00,2678.6,2679.6,2675.7,2678.7,3161
2024-12-09T08:00:00-05:00,2678.8,2681.3,2677.2,2679,5652
2024-12-09T08:30:00-05:00,2679,2689.5,2679,2688.7,10774
2024-12-09T09:00:00-05:00,2688.8,2692.3,2685.3,2691.4,10052
2024-12-09T09:30:00-05:00,2691.4,2698.8,2689.3,2697.5,10138
2024-12-09T10:00:00-05:00,2697.4,2700,2694.5,2695.4,9455
2024-12-09T10:30:00-05:00,2695.4,2697.2,2689.6,2691.2,8513
2024-12-09T11:00:00-05:00,2691.1,2693.5,2689.8,2691.7,4768
2024-12-09T11:30:00-05:00,2691.6,2692.6,2688.4,2690.5,5939
2024-12-09T12:00:00-05:00,2690.5,2692.2,2688.8,2690.2,2824
2024-12-09T12:30:00-05:00,2690,2690.8,2686.3,2687.4,3200
2024-12-09T13:00:00-05:00,2687.4,2687.5,2684.7,2685.5,4093
2024-12-09T13:30:00-05:00,2685.5,2687.3,2684.3,2685.8,1737
2024-12-09T14:00:00-05:00,2685.7,2686.1,2682.7,2684.1,1561
2024-12-09T14:30:00-05:00,2684,2684.5,2681.6,2682.9,1979
2024-12-09T15:00:00-05:00,2682.9,2682.9,2679.4,2680.5,2062
2024-12-09T15:30:00-05:00,2680.4,2681.7,2679.7,2680.8,2010
2024-12-09T16:00:00-05:00,2680.8,2683.2,2680.6,2682.6,1428
2024-12-09T16:30:00-05:00,2682.6,2683.9,2681.2,2683,1304
2024-12-09T18:00:00-05:00,2684.4,2684.5,2682.6,2683.4,647
2024-12-09T18:30:00-05:00,2683.4,2684.2,2682.1,2683,982
2024-12-09T19:00:00-05:00,2683,2683.2,2680.7,2682.8,1218
2024-12-09T19:30:00-05:00,2682.9,2688.3,2682.7,2687.7,2088
2024-12-09T20:00:00-05:00,2687.8,2689.5,2685.6,2687.2,3210
2024-12-09T20:30:00-05:00,2687.2,2691.5,2683.3,2690.3,3290
2024-12-09T21:00:00-05:00,2690.2,2693.9,2688.9,2690.8,3859
2024-12-09T21:30:00-05:00,2690.7,2694.4,2690.5,2691.6,1969
2024-12-09T22:00:00-05:00,2691.6,2691.9,2688,2690,1942
2024-12-09T22:30:00-05:00,2690,2694.4,2689.2,2692.7,2411
2024-12-09T23:00:00-05:00,2692.8,2696.9,2692.5,2694.4,2037
2024-12-09T23:30:00-05:00,2694.3,2695.7,2692.9,2693.1,1031
2024-12-10T00:00:00-05:00,2693.1,2693.6,2691.1,2691.1,1152
2024-12-10T00:30:00-05:00,2691.1,2694.2,2690.7,2691.3,2274
2024-12-10T01:00:00-05:00,2691.2,2692.4,2688,2692.2,1814
2024-12-10T01:30:00-05:00,2692.2,2693.3,2689.5,2692.5,1145
2024-12-10T02:00:00-05:00,2692.4,2693.2,2690.1,2691,2098
2024-12-10T02:30:00-05:00,2691,2692.1,2685.5,2686.6,1936
2024-12-10T03:00:00-05:00,2686.5,2687.7,2683.3,2684.5,4081
2024-12-10T03:30:00-05:00,2684.3,2687.9,2683.9,2685.6,2715
2024-12-10T04:00:00-05:00,2685.8,2688.3,2684.1,2685.9,2608
2024-12-10T04:30:00-05:00,2685.8,2689.5,2685.1,2687.6,2611
2024-12-10T05:00:00-05:00,2687.6,2691.8,2686.9,2691,2675
2024-12-10T05:30:00-05:00,2690.9,2699.5,2690.8,2698.1,7036
2024-12-10T06:00:00-05:00,2698.1,2698.1,2692.1,2693.9,3972
2024-12-10T06:30:00-05:00,2693.8,2697.2,2693.8,2697,5273
2024-12-10T07:00:00-05:00,2697.1,2703.4,2695.1,2700.8,9875
2024-12-10T07:30:00-05:00,2700.9,2701.9,2696.6,2701.1,5885
2024-12-10T08:00:00-05:00,2701.2,2701.2,2695.4,2698.1,6245
2024-12-10T08:30:00-05:00,2697.9,2705.8,2696.3,2704.4,6728
2024-12-10T09:00:00-05:00,2704.3,2709.5,2703.2,2709,8096
2024-12-10T09:30:00-05:00,2709.2,2717.2,2708.6,2713.8,14924
2024-12-10T10:00:00-05:00,2713.7,2715.4,2711.1,2712.6,7081
2024-12-10T10:30:00-05:00,2712.8,2714.4,2709.1,2712.4,7989
2024-12-10T11:00:00-05:00,2712.3,2717.3,2709,2712.7,7622
2024-12-10T11:30:00-05:00,2712.8,2718.1,2711.3,2717.9,4412
2024-12-10T12:00:00-05:00,2717.8,2719.5,2715.8,2716.4,3913
2024-12-10T12:30:00-05:00,2716.2,2721.1,2715.7,2719.7,3965
2024-12-10T13:00:00-05:00,2719.8,2720.8,2717.8,2717.9,3695
2024-12-10T13:30:00-05:00,2718,2719.1,2717.3,2718,2037
2024-12-10T14:00:00-05:00,2718.1,2720.5,2717.2,2718.6,1749
2024-12-10T14:30:00-05:00,2718.6,2718.9,2717.2,2718.3,1414
2024-12-10T15:00:00-05:00,2718.2,2719.2,2717.3,2717.8,1218
2024-12-10T15:30:00-05:00,2717.6,2719.7,2717.5,2718.2,1491
2024-12-10T16:00:00-05:00,2718.2,2719.8,2718.1,2719.7,1124
2024-12-10T16:30:00-05:00,2719.6,2721.7,2719.2,2721.5,1640
2024-12-10T18:00:00-05:00,2721.2,2722.9,2720.3,2722.3,1382
2024-12-10T18:30:00-05:00,2722.4,2726.3,2722.1,2723.8,2475
2024-12-10T19:00:00-05:00,2723.8,2727.9,2721.7,2727.1,2863
2024-12-10T19:30:00-05:00,2727.2,2732.9,2727,2731.7,4166
2024-12-10T20:00:00-05:00,2731.9,2734.2,2727.2,2731.3,5209
2024-12-10T20:30:00-05:00,2731.3,2733.8,2730.5,2732.4,5521
2024-12-10T21:00:00-05:00,2732.4,2737,2732.4,2736.2,5124
2024-12-10T21:30:00-05:00,2736.3,2738.9,2734.5,2736.1,6147
2024-12-10T22:00:00-05:00,2736.1,2741,2736.1,2739.7,3727
2024-12-10T22:30:00-05:00,2739.6,2740.8,2737.2,2737.6,4276
2024-12-10T23:00:00-05:00,2737.7,2740.9,2736.3,2739.7,3160
